robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
34.599999999999945,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.680133480994194,4.808326112068601,42.59165780186613,39.60000000000007,70.78844989912263,9.333809511662349,7.143788521929746,7.40000000000007,45.027515532163534,48.93178925810902,37.45077013011679,34.599999999999945,37.45077013011678,4.808326112068599,3.680133480994212,110,UP,0.9999999999999989,-4.491719510885322e-17
35.199999999999946,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941992,4.808326112068592,41.77258745952256,39.00000000000007,70.1390145789472,9.333809511662345,7.143788521929743,6.599999999999945,45.027515532163534,49.78031739553287,38.10020545029222,35.199999999999946,38.100205450292215,4.808326112068604,3.680133480994206,111,UP,0.9999999999999989,-4.491719510885322e-17
35.79999999999995,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941966,4.808326112068611,40.953517117178976,38.40000000000007,69.48957925877176,9.333809511662349,7.143788521929746,6.599999999999945,45.027515532163534,50.628845532956746,38.74964077046767,35.79999999999995,38.74964077046765,4.808326112068601,3.6801334809942086,112,UP,0.9999999999999989,-4.491719510885322e-17
36.39999999999995,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941992,4.808326112068601,40.13444677483539,37.80000000000007,68.84014393859631,9.333809511662349,7.143788521929743,6.599999999999945,45.027515532163534,51.477373670380594,39.399076090643106,36.39999999999995,39.399076090643085,4.808326112068601,3.680133480994212,113,UP,0.9999999999999989,-4.491719510885322e-17
36.99999999999995,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941992,82.59007204258883,39.31537643249182,37.20000000000008,68.19070861842087,9.333809511662354,7.143788521929749,6.599999999999945,16.40247455547486,52.325901807804456,40.04851141081854,36.99999999999995,40.04851141081853,4.808326112068611,3.6801334809942032,114,UP,0.9999999999999989,-4.491719510885322e-17
37.59999999999995,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941966,82.59007204258883,38.49630609014824,36.600000000000065,67.54127329824544,9.33380951166236,7.143788521929746,6.599999999999945,8.832101683717385,53.17442994522832,40.69794673099398,37.59999999999995,40.69794673099397,4.808326112068611,3.680133480994206,115,UP,0.9999999999999989,-4.491719510885322e-17
38.19999999999995,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941992,82.59007204258883,37.677235747804644,36.000000000000064,66.89183797807,9.333809511662349,7.143788521929743,6.599999999999945,7.14378852192974,54.022958082652174,41.34738205116942,38.19999999999995,41.347382051169404,4.808326112068596,3.6801334809941992,116,UP,0.9999999999999989,-4.491719510885322e-17
38.799999999999955,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,6.30864405979764,82.59007204258882,36.85816540546107,35.40000000000006,66.24240265789456,58.831284194720695,7.143788521929733,6.599999999999945,7.143788521929733,54.87148622007604,41.996817371344854,38.799999999999955,8.884628161159506,4.808326112068606,3.680133480994212,117,UP,0.9999999999999989,-4.491719510885322e-17
39.399999999999956,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,13.8790169315552,82.59007204258882,36.039095063117514,34.80000000000006,65.59296733771913,58.83128419472069,7.143788521929746,6.599999999999945,7.143788521929733,55.72001435749989,42.646252691520296,39.399999999999956,8.884628161159537,4.808326112068601,3.680133480994206,118,UP,0.9999999999999989,-4.491719510885322e-17
39.99999999999996,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,63.21170449707587,82.59007204258883,35.22002472077391,34.200000000000074,64.94353201754369,58.831284194720695,7.143788521929746,6.599999999999945,7.143788521929749,56.56854249492375,43.295688011695724,39.99999999999996,8.884628161159517,4.808326112068596,3.6801334809941966,119,UP,0.9999999999999989,-4.491719510885322e-17
40.59999999999996,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,4.599999999999987,63.21170449707587,82.59007204258883,34.400954378430356,33.600000000000044,64.29409669736825,58.831284194720695,7.143788521929743,6.599999999999945,7.143788521929757,57.417070632347624,43.94512333187117,40.59999999999996,8.884628161159494,4.808326112068601,3.6801334809941966,120,UP,0.9999999999999989,-4.491719510885322e-17
41.19999999999996,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,5.799999999999976,63.21170449707587,82.59007204258883,33.58188403608674,33.00000000000006,63.64466137719281,58.831284194720695,7.143788521929743,6.599999999999945,7.143788521929743,58.265598769771465,44.594558652046615,41.19999999999996,8.884628161159505,4.808326112068606,3.6801334809941966,121,UP,0.9999999999999989,-4.491719510885322e-17
41.79999999999996,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,6.999999999999993,63.21170449707588,82.3072293301142,32.76281369374315,32.400000000000055,62.99522605701737,58.831284194720695,7.143788521929746,6.599999999999945,7.143788521929749,9.333809511662338,45.24399397222204,41.79999999999996,8.884628161159515,4.808326112068601,4.143859659213104,122,UP,0.9999999999999989,-4.491719510885322e-17
42.39999999999996,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,8.199999999999982,63.21170449707587,81.45870119269036,31.94374335139959,31.800000000000068,62.34579073684194,58.8312841947207,8.832101683716317,6.599999999999945,7.14378852192974,9.333809511662345,45.893429292397485,42.39999999999996,8.884628161159505,4.808326112068606,4.854235600792504,123,UP,0.9999999999999989,-4.491719510885322e-17
42.999999999999964,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,9.399999999999991,63.21170449707587,80.61017305526647,31.12467300905601,31.200000000000053,61.6963554166665,58.83128419472069,16.402474555473766,6.599999999999945,7.143788521929749,9.333809511662354,46.54286461257293,42.999999999999964,8.884628161159494,4.808326112068601,5.564611542371891,124,UP,0.9999999999999989,-4.491719510885322e-17
43.599999999999966,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,10.600000000000009,63.21170449707587,79.7616449178426,30.30560266671243,30.60000000000005,61.04692009649106,58.831284194720695,45.027515532163534,6.599999999999945,7.143788521929752,9.333809511662334,47.19229993274836,43.599999999999966,8.884628161159482,4.996887920384928,6.27498748395128,125,UP,0.9999999999999989,-4.491719510885322e-17
44.19999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,11.799999999999997,63.21170449707587,78.91311678041878,29.486532324368845,30.00000000000005,60.39748477631562,58.83128419472069,45.027515532163534,6.599999999999945,7.143788521929749,9.333809511662338,47.8417352529238,44.19999999999997,8.884628161159515,5.562573345334174,6.985363425530668,126,UP,0.9999999999999989,-4.491719510885322e-17
44.79999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,12.999999999999986,63.21170449707587,78.06458864299489,28.667461982025273,29.40000000000005,59.74804945614019,58.831284194720695,45.027515532163534,6.599999999999945,7.143788521929743,9.33380951166236,48.49117057309923,44.79999999999997,8.884628161159494,6.128258770283406,7.695739367110057,127,UP,0.9999999999999989,-4.491719510885322e-17
45.39999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707587,77.21606050557105,27.84839163968169,28.800000000000047,59.09861413596475,58.831284194720695,45.027515532163534,7.399999999999885,7.143788521929743,9.333809511662349,49.140605893274675,45.39999999999997,8.884628161159508,6.6939441952326515,8.406115308689447,128,UP,0.9999999999999989,-4.491719510885322e-17
45.99999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707587,76.36753236814718,27.029321297338104,28.200000000000074,58.4491788157893,58.8312841947207,45.027515532163534,8.599999999999874,7.143788521929746,9.333809511662349,49.79004121345012,45.99999999999997,8.884628161159501,7.259629620181892,9.11649125026884,129,UP,0.9999999999999989,-4.491719510885322e-17
46.59999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707587,75.51900423072334,26.210250954994535,27.600000000000044,57.79974349561388,58.831284194720695,45.027515532163534,9.79999999999989,7.143788521929749,9.333809511662349,50.43947653362555,46.59999999999997,8.884628161159508,7.825315045131128,9.826867191848237,130,LEFT,1.0614953506622081e-16,0.9999999999999989
46.59999999999997,58.400000000000055,2.999999999999998,85.0,85.0,58.48014500627864,64.7030269744161,71.85678776098052,24.875063176677926,28.38158466187389,59.16338425400373,55.97832155162518,44.13130590273582,8.882431926932854,7.312328390944212,9.863545229106318,49.43554940066085,46.66395132350309,7.897589690966938,7.975378035510397,10.308924884359666,131,LEFT,-0.05233595624294367,0.9986295347545727
46.59999999999997,58.400000000000055,5.999999999999997,85.0,85.0,58.72168352650942,66.45296178075616,68.71296081869517,25.07205018604731,53.69414212869181,60.76349587486947,53.52919794115571,43.386674770225305,8.142383217162493,7.510094995770321,10.487503811833864,48.601419333954354,46.856685827659845,7.427981073452978,8.154095733524024,10.872053827977908,132,LEFT,-0.10452846326765325,0.9945218953682722
46.59999999999997,58.400000000000055,8.999999999999998,85.0,85.0,59.12796334601943,68.49313748225819,66.00602999848881,25.34219766167129,54.06563771707939,62.62899899918812,51.420427863991186,42.782072056472636,7.5352314126920925,7.740662797652405,11.228590670246849,47.9241480247987,47.18087486172091,7.451367839510113,8.364458613540569,11.53369962682201,133,LEFT,-0.1564344650402306,0.9876883405951365
46.59999999999997,58.400000000000055,12.0,85.0,85.0,59.70469074011776,70.86293434946909,63.67219983743963,25.689409981022326,54.5929877657926,64.79590229900077,49.60231298197537,15.837517245795013,7.030275467673574,8.008482306618014,12.118117827925902,47.39361038680495,16.35309677213038,7.495511901381604,8.610187882096028,12.317044050914669,134,LEFT,-0.207911690817759,0.9781476007338045
46.59999999999997,58.400000000000055,14.999999999999998,85.0,85.0,60.460128935948916,73.61158897819953,31.16754582205269,26.11885318410904,55.28374803389847,67.30922690814816,48.035542396576815,13.41744378466453,6.8328227907065004,8.319117932467686,13.19999999999986,47.00210956303509,13.136591237531555,7.561029890382251,8.895913188713276,13.253522157817445,135,LEFT,-0.25881904510252035,0.9659258262890671
46.59999999999997,58.400000000000055,18.0,85.0,85.0,61.40539389551487,76.80108079362194,28.915171688467133,26.637150089627426,56.148082774323505,64.05439219805038,46.68877148558935,11.666678579492086,6.939650679972513,8.679574199279124,52.300402673761184,46.74409644929965,11.002631123499508,7.648853204947869,9.227412520437504,58.580584391397075,136,UP,0.9510565162951523,0.309016994374947
47.17063390977707,58.58541019662503,18.0,85.0,85.0,61.60034571325462,77.04491133285063,27.916184120416734,26.175894238789013,55.5480827743235,63.76890331698945,46.480680757192204,12.80460548300967,6.85483570791242,8.435743660050411,52.9408400827879,47.316494872386805,11.602631123499505,8.26015232518797,9.964870673273708,58.766567913150745,137,UP,0.9510565162951523,0.309016994374947
47.74126781955416,58.77082039325,18.0,85.0,85.0,61.79529753099437,77.28874187207931,26.917196552366338,25.71463838795063,54.9480827743235,63.483414435928545,46.27259002879505,13.942532386527283,7.464015114617045,8.191913120821733,13.720947046961712,47.888893295473956,12.202631123499474,8.871451445428084,10.702328826109882,58.95255143490443,138,UP,0.9510565162951523,0.309016994374947
48.311901729331254,58.95623058987497,18.0,85.0,85.0,61.99024934873412,77.53257241130801,25.918208984315925,25.253382537112202,54.3480827743235,63.19792555486766,46.064499300397905,15.080459290044912,8.073194521321678,7.948082581593037,13.312545997311245,48.461291718561114,12.802631123499529,9.482750565668194,11.439786978946088,59.1385349566581,139,UP,0.9510565162951523,0.309016994374947
48.88253563910835,59.14164078649994,18.0,85.0,85.0,62.18520116647386,77.7764029505367,24.919221416265504,24.792126686273818,53.74808277432349,62.91243667380676,45.856408572000745,40.98470136987079,8.682373928026312,7.7042520423643435,12.904144947660752,49.033690141648265,13.402631123499539,10.094049685908313,12.177245131782271,59.324518478411775,140,UP,0.9510565162951523,0.309016994374947
49.45316954888544,59.32705098312491,18.0,85.0,85.0,62.3801529842136,77.83044476163585,23.920233848215126,24.33087083543542,53.14808277432349,62.626947792745845,45.64831784360359,40.79871784811713,9.291553334730956,7.460421503135636,12.495743898010256,49.60608856473543,14.002631123499533,10.70534880614842,12.91470328461846,59.51050200016545,141,UP,0.9510565162951523,0.309016994374947
50.023803458662535,59.512461179749884,18.0,85.0,85.0,62.57510480195336,76.9518003323481,22.921246280164745,23.869614984596993,52.54808277432349,62.34145891168494,45.44022711520644,40.61273432636345,9.90073274143559,7.543888787506486,12.087342848359821,50.17848698782258,14.602631123499524,11.316647926388525,13.652161437454655,59.69648552191913,142,UP,0.9510565162951523,0.309016994374947
50.59443736843963,59.697871376374856,18.0,85.0,85.0,62.770056619693094,76.0731559030604,21.92225871211435,23.408359133758612,51.94808277432349,62.05597003062404,45.23213638680929,40.42675080460976,10.509912148140224,8.008054603899645,11.678941798709348,50.75088541090974,15.202631123499586,11.927947046628633,14.389619590290843,59.882469043672806,143,UP,0.9510565162951523,0.309016994374947
51.16507127821672,59.88328157299983,18.0,85.0,85.0,62.96500843743285,75.19451147377268,21.267023058450608,22.947103282920185,51.348082774323494,61.77048114956313,45.02404565841214,40.24076728285608,11.119091554844859,8.472220420292807,11.270540749058888,51.323283833996896,15.802631123499548,12.539246166868745,15.12707774312702,60.068452565426476,144,UP,0.9510565162951523,0.309016994374947
51.735705187993815,60.0686917696248,18.0,85.0,85.0,63.159960255172585,74.31586704448496,20.839538216696024,22.48584743208179,50.748082774323485,61.48499226850224,44.81595493001499,40.05478376110243,11.72827096154948,8.93638623668597,10.862139699408427,51.89568225708404,16.402631123499596,13.150545287108848,15.86453589596322,60.25443608718015,145,UP,0.9510565162951523,0.309016994374947
52.30633909777091,60.25410196624977,18.0,85.0,85.0,63.35491207291234,73.43722261519726,20.412053374941408,22.02459158124339,50.148082774323484,61.199503387441325,44.60786420161784,39.86880023934875,12.337450368254125,9.400552053079128,10.453738649757955,52.4680806801712,17.002631123499626,13.761844407348965,16.60199404879942,60.44041960893383,146,LEFT,-0.30901699437494695,0.9510565162951523
52.30633909777091,60.25410196624977,21.0,85.0,85.0,64.5408796672435,69.28647326003653,20.43193692363427,22.533504365033675,51.08682610364478,57.740442843272405,43.50730190954515,39.759522629139006,11.730221612148819,9.209232660361554,11.668233277093165,52.32426931803842,14.661193817461115,13.962289672688152,65.95632594105953,60.274756619947794,147,LEFT,-0.35836794954529977,0.9335804264972005
52.30633909777091,60.25410196624977,24.000000000000004,85.0,85.0,65.95632594105953,65.75040807641267,20.508125403105723,47.71000993104836,52.207211478345386,54.79363432469126,42.57361969645939,39.759522629139006,11.209245006085986,9.049855642288868,13.24308727879226,52.32426931803842,13.370226385650552,14.208179572091812,64.54087966724352,60.274756619947794,148,LEFT,-0.40673664307579965,0.9135454576425996
52.30633909777091,60.25410196624977,27.000000000000004,85.0,85.0,67.62475956181825,28.84354095034438,20.641673358916023,47.84113916811136,53.52784699940779,52.26931380316965,41.791310350914394,39.86880023934875,10.760817390121286,8.91993420690651,15.358048651498372,52.4680806801712,13.357215012897813,14.503350775557546,63.35491207291235,60.44041960893382,149,LEFT,-0.45399049973954614,0.8910065241883666
52.30633909777091,60.25410196624977,30.000000000000004,85.0,85.0,69.57544397998693,25.700027478801058,20.834452124196577,48.105207622077586,55.0718959210814,50.09860804160699,41.14798150334958,40.08886382110623,10.374229734510273,8.817516476200026,54.151506952374866,52.75768843593767,13.380869315569981,14.852620060306146,62.379636537658754,60.77403223690904,150,LEFT,-0.4999999999999992,0.8660254037844374
52.30633909777091,60.25410196624977,33.0,85.0,85.0,71.84477942735053,23.23178768359135,21.089214683403625,48.505896624906434,56.86817056078294,48.227927449081015,40.63384503926901,14.363881697540954,10.041022799041126,8.74111075424467,53.474893828427064,53.19712995622013,13.441515164203855,15.26199095278174,61.60021444723393,61.2802453389541,151,LEFT,-0.5446390350150263,0.8386705679454227
52.30633909777091,60.25410196624977,36.00000000000001,85.0,85.0,74.47816595348847,21.249245298960663,21.40969374862857,49.0488855133687,58.952606970979105,46.61509004077855,40.24133565229807,13.450361652505503,9.754458414878524,9.0830833886219,52.95834419413456,22.506773659865416,13.539994395768328,15.738929804759561,61.00517692650224,61.96623394274398,152,LEFT,-0.5877852522924722,0.8090169943749461
52.30633909777091,60.25410196624977,39.00000000000001,85.0,85.0,75.78597735037019,20.42311035748588,21.800739708607352,49.742051782846794,61.37027439840823,45.22658635237386,39.964829551623154,12.678764023968496,9.509137580624706,9.946161380686243,52.59445703646553,18.499359503716335,13.6776935955157,16.292736835134388,60.58599840472851,62.84195013417488,153,UP,0.7771459614569696,0.6293203910498365
52.77262667464509,60.63169420087967,39.00000000000001,85.0,85.0,75.04503905644916,20.174772850299036,21.535650735414766,49.25573766151899,60.77027439840823,44.796926723322976,39.58515743340389,13.042246202900058,9.78175106574292,9.154826784996406,53.06331305567012,19.828837793079625,14.277693595515704,17.007451054517514,60.96567052294776,63.235759544743395,154,RIGHT,0.6293203910498365,-0.7771459614569696
52.77262667464509,60.63169420087967,36.00000000000001,85.0,85.0,74.94489562326709,20.23829249153666,21.14935975042248,48.56934828469396,58.37624382889896,46.17223940997823,39.85903668296695,13.835964440886785,10.034104900311558,8.938750253533033,53.43044410430787,54.272171081826876,14.133953938781076,16.42935014623817,61.38747589583337,62.35455553384737,155,UP,0.809016994374946,0.5877852522924722
53.25803687127006,60.98436535225515,36.00000000000001,85.0,85.0,75.38082114007028,19.960819155336615,20.85939539641886,48.070145063324816,57.776243828898956,45.758616915848314,39.50196944132777,14.2654552650029,10.34557982504952,9.216223589733081,53.92190500009254,54.771374303196005,14.733953938781076,17.126791932905896,61.74454313747255,62.71724790428931,156,UP,0.809016994374946,0.5877852522924722
53.743447067895026,61.337036503630635,36.00000000000001,85.0,85.0,75.8167466568735,19.683345819136566,20.569431042415232,47.57094184195569,57.176243828898954,45.3449944217184,39.144902199688595,39.7615790917896,10.657054749787493,9.49369692593314,54.41336589587722,55.27057752456514,15.333953938781075,17.824233719573638,62.101610379111726,63.079940274731264,157,UP,0.809016994374946,0.5877852522924722
54.228857264519995,61.68970765500612,36.00000000000001,85.0,85.0,76.2526721736767,19.405872482936502,20.279466688411617,47.07173862058655,56.57624382889896,44.931371927588486,38.78783495804942,39.398886721347644,10.968529674525467,9.771170262133193,54.9048267916619,55.76978074593428,15.933953938781073,18.521675506241365,62.458677620750905,63.442632645173205,158,UP,0.809016994374946,0.5877852522924722
54.71426746114496,62.0423788063816,36.00000000000001,85.0,85.0,76.68859769047992,19.128399146736452,19.989502334407987,46.57253539921742,55.97624382889896,44.517749433458576,38.430767716410244,39.0361943509057,11.280004599263444,10.048643598333244,18.906455127121614,56.268983967303406,16.533953938781075,19.2191172929091,62.81574486239008,63.80532501561516,159,UP,0.809016994374946,0.5877852522924722
55.19967765776993,62.39504995775708,36.00000000000001,85.0,85.0,76.21886082969992,18.850925810536413,19.699537980404365,46.073332177848286,55.376243828898964,44.104126939328644,38.07370047477106,38.67350198046374,11.591479524001418,10.326116934533296,16.652021289381327,56.76818718867254,17.133953938781076,19.91655907957682,63.172812104029255,64.1680173860571,160,UP,0.809016994374946,0.5877852522924722
55.6850878543949,62.74772110913256,36.00000000000001,85.0,85.0,75.39303167741723,18.573452474336353,19.40957362640075,45.57412895647916,54.77624382889896,43.690504445198734,37.71663323313187,38.3108096100218,11.902954448739386,10.603590270733351,14.397587451641236,57.26739041004167,17.733953938781077,20.614000866244563,63.529879345668434,64.53070975649905,161,UP,0.809016994374946,0.5877852522924722
56.17049805101987,63.100392260508045,36.00000000000001,85.0,85.0,74.56720252513449,18.295979138136296,19.819112493597277,45.07492573511002,54.17624382889896,43.27688195106881,37.3595659914927,37.94811723957985,12.214429373477376,10.881063606933402,12.143153613901003,57.766593631410814,18.333953938781065,22.045491515300355,63.88694658730761,64.893402126941,162,UP,0.809016994374946,0.5877852522924722
56.65590824764484,63.45306341188353,36.00000000000001,85.0,85.0,73.7413733728518,18.018505801936247,22.073546331337383,44.575722513740885,53.576243828898946,42.863259456938906,37.00249874985354,37.58542486913791,12.525904298215334,11.15853694313345,11.66086082595154,58.26579685277994,18.933953938781066,25.259044201705233,64.24401382894679,65.25609449738295,163,UP,0.809016994374946,0.5877852522924722
57.14131844426981,63.80573456325901,36.00000000000001,85.0,85.0,72.9155442205691,17.741032465736197,24.327980169077613,44.076519292371756,52.97624382889896,42.449636962808974,36.645431508214365,37.222732498695954,12.837379222953311,11.436010279333505,11.950825179955164,58.76500007414908,19.53395393878107,28.472596888110033,64.60108107058596,65.6187868678249,164,UP,0.809016994374946,0.5877852522924722
57.626728640894775,64.1584057146345,36.00000000000001,85.0,85.0,28.88565164062953,17.46355912953615,26.58241400681793,43.57731607100261,52.37624382889896,42.036014468679056,36.28836426657518,36.860040128254,13.14885414769128,11.71348361553355,12.240789533958784,59.264203295518215,20.133953938781076,31.68614957451484,64.95814831222515,65.98147923826686,165,UP,0.809016994374946,0.5877852522924722
58.112138837519744,64.51107686600999,36.00000000000001,85.0,85.0,25.275014972964765,17.186085793336094,42.40999862086097,43.078112849633484,51.77624382889895,41.62239197454913,35.93129702493599,36.497347757812044,15.646704727404565,11.990956951733612,12.53075388796241,59.76340651688735,20.733953938781077,75.66037768685177,65.31521555386433,66.3441716087088,166,UP,0.809016994374946,0.5877852522924722
58.59754903414471,64.86374801738548,36.00000000000001,85.0,85.0,21.664378305300126,16.908612457136044,41.91853772507629,42.57890962826435,51.17624382889895,41.20876948041921,35.57422978329681,36.13465538737008,19.257341395069112,12.268430287933649,12.820718241966038,60.26260973825648,21.333953938781082,76.0740001809817,65.67228279550352,66.70686397915077,167,UP,0.809016994374946,0.5877852522924722
59.08295923076968,65.21641916876096,36.00000000000001,85.0,85.0,18.669119263645214,16.63113912093599,41.42707682929161,42.07970640689522,50.576243828898946,40.795146986289275,35.21716254165763,35.771963016928126,22.86797806273388,12.545903624133704,13.110682595969646,60.761812959625615,21.933953938781087,76.48762267511161,66.0293500371427,67.06955634959272,168,UP,0.809016994374946,0.5877852522924722
59.56836942739465,65.56909032013645,36.00000000000001,85.0,85.0,18.35764433890725,16.353665784735945,40.93561593350693,41.5805031855261,49.976243828898944,40.38152449215935,34.86009530001844,35.40927064648617,42.55894489146687,12.823376960333754,13.400646949973277,61.26101618099475,22.53395393878107,76.90124516924155,66.38641727878189,67.43224872003468,169,UP,0.809016994374946,0.5877852522924722
60.05377962401962,65.92176147151194,36.00000000000001,85.0,85.0,18.04616941416927,16.076192448535892,40.444155037722254,41.08129996415696,49.37624382889895,39.96790199802943,34.50302805837926,35.046578276044215,42.12301937466365,13.100850296533801,13.690611303976894,61.76021940236389,23.133953938781076,77.31486766337146,66.74348452042108,67.79494109047663,170,UP,0.809016994374946,0.5877852522924722
60.53918982064459,66.27443262288743,36.00000000000001,85.0,85.0,17.734694489431313,15.79871911233584,39.95269414193758,40.582096742787826,48.77624382889895,39.5542795038995,34.14596081674007,34.68388590560226,41.687093857860425,13.37832363273385,13.98057565798051,62.259422623733016,23.733953938781077,77.7284901575014,67.10055176206026,68.15763346091859,171,UP,0.809016994374946,0.5877852522924722
61.024600017269556,66.62710377426292,36.00000000000001,85.0,85.0,17.423219564693326,15.521245776135787,39.461233246152894,40.0828935214187,48.176243828898954,39.140657009769576,33.788893575100886,34.321193535160305,41.2511683410572,13.655796968933902,14.270540011984137,62.758625845102145,24.333953938781097,78.14211265163132,67.45761900369945,68.52032583136054,172,UP,0.809016994374946,0.5877852522924722
61.510010213894525,66.97977492563841,36.00000000000001,85.0,85.0,17.111744639955354,15.243772439935746,38.969772350368224,39.58369030004956,47.576243828898946,38.72703451563965,33.4318263334617,33.95850116471835,40.81524282425398,13.933270305133949,14.560504365987752,63.25782906647129,24.933953938781087,78.55573514576125,67.81468624533863,68.8830182018025,173,UP,0.809016994374946,0.5877852522924722
61.99542041051949,67.3324460770139,36.00000000000001,85.0,85.0,16.800269715217393,14.966299103735693,38.47831145458354,39.08448707868043,46.97624382889895,38.31341202150973,33.074759091822514,33.595808794276394,40.379317307450755,14.210743641334005,14.850468719991378,63.75703228784042,25.53395393878109,78.96935763989116,68.1717534869778,69.24571057224445,174,UP,0.809016994374946,0.5877852522924722
62.48083060714446,67.68511722838939,36.00000000000001,85.0,85.0,16.488794790479417,14.70839873515695,37.986850558798864,38.585283857311296,46.37624382889896,37.8997895273798,32.717691850183336,33.23311642383444,39.94339179064752,14.919724821521813,15.140433073995,64.25623550920955,26.133953938781094,79.3829801340211,68.528820728617,69.60840294268641,175,UP,0.809016994374946,0.5877852522924722
62.96624080376943,68.03778837976488,36.00000000000001,85.0,85.0,16.177319865741453,15.383369300037307,37.49538966301419,38.08608063594216,45.776243828898956,37.48616703324988,32.36062460854416,32.87042405339248,39.507466273844294,16.038689946718087,15.430397427998624,64.75543873057869,26.7339539387811,79.79660262815102,68.88588797025619,69.97109531312836,176,UP,0.809016994374946,0.5877852522924722
63.4516510003944,68.39045953114037,36.00000000000001,85.0,85.0,15.865844941003484,16.05833986491764,37.0039287672295,37.58687741457303,45.17624382889896,37.07254453911995,32.00355736690497,32.50773168295053,39.07154075704108,17.157655071914327,15.720361782002247,65.25464195194783,27.3339539387811,80.21022512228095,69.24295521189536,70.33378768357032,177,UP,0.809016994374946,0.5877852522924722
63.93706119701937,68.74313068251585,36.00000000000001,85.0,85.0,15.554370016265496,16.733310429797967,36.51246787144483,37.087674193203895,44.57624382889895,36.65892204499002,31.64649012526578,32.14503931250857,38.635615240237854,18.276620197110574,16.010326136005858,65.75384517331696,27.933953938781098,80.62384761641087,69.60002245353455,70.69648005401227,178,UP,0.809016994374946,0.5877852522924722
64.42247139364433,69.09580183389134,36.00000000000001,85.0,85.0,15.242895091527544,17.40828099467832,36.021006975660164,36.58847097183476,43.97624382889897,36.245299550860096,31.2894228836266,31.782346942066617,38.199689723434645,19.395585322306847,16.30029049000948,66.25304839468609,28.533953938781092,81.0374701105408,69.95708969517374,71.05917242445423,179,UP,0.809016994374946,0.5877852522924722
64.9078815902693,69.44847298526683,36.00000000000001,85.0,85.0,14.931420166789573,18.08325155955865,35.52954607987549,36.08926775046563,43.376243828898964,35.83167705673017,30.932355641987414,31.419654571624662,37.76376420663141,20.514550447503087,16.590254844013103,66.75225161605522,29.1339539387811,81.45109260467072,70.31415693681292,71.42186479489618,180,UP,0.809016994374946,0.5877852522924722
65.39329178689427,69.80114413664232,36.00000000000001,85.0,85.0,14.619945242051596,18.758222124438976,35.038085184090804,35.590064529096495,42.77624382889896,35.418054562600254,30.57528840034823,31.056962201182706,37.327838689828184,21.63351557269934,16.880219198016718,67.25145483742435,29.733953938781102,81.86471509880064,70.6712241784521,20.159350984107917,181,UP,0.809016994374946,0.5877852522924722
65.87870198351924,70.15381528801781,36.00000000000001,85.0,85.0,14.308470317313628,19.433192689319316,34.546624288306134,35.09086130772736,42.17624382889897,35.00443206847032,30.218221158709046,30.69426983074075,36.89191317302497,22.752480697895642,17.170183552020347,21.38941554026638,30.33395393878111,82.27833759293057,71.02829142009129,19.729860159991816,182,UP,0.809016994374946,0.5877852522924722
66.3641121801442,70.5064864393933,36.00000000000001,85.0,85.0,13.996995392575657,20.10816325419963,34.05516339252145,34.59165808635822,41.57624382889897,34.590809574340405,29.86115391706986,30.331577460298796,36.455987656221744,23.87144582309189,17.460147906023955,21.750632881994715,30.93395393878111,82.6919600870605,71.38535866173048,19.300369335875676,183,UP,0.809016994374946,0.5877852522924722
