robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
13.503621918953357,21.217797723047127,92.99999999999999,85.0,85.0,45.138397611528134,45.21697096321814,42.68188697414696,44.816478511774164,78.89031871695504,31.366489781717444,18.1709156223737,14.325299752409132,13.522153560451272,14.961048172506075,20.18084629611352,22.508873122552064,21.246915882837047,23.50780373993188,31.709501136864617,63.56309685112819,45,UP,-0.05233595624294365,0.9986295347545725
13.47222034520759,21.81697544389987,92.99999999999999,85.0,85.0,45.80476512042564,44.79106316305315,42.279857643105814,43.78076329190611,78.29031871695506,31.29354956257193,18.12866063698025,14.291987433736013,13.490708892881448,14.92625747262403,20.133917380521623,23.144510028539,21.84691588283705,24.17164983984291,32.604958189880364,65.35808010050813,46,UP,-0.05233595624294365,0.9986295347545725
13.440818771461824,22.416153164752615,92.99999999999999,85.0,85.0,46.47113262932315,44.36515536288817,41.877828312064665,42.745048072038074,77.69031871695506,31.220609343426425,18.086405651586798,14.258675115062895,13.459264225311623,14.891466772741984,20.086988464929732,23.780146934525934,22.446915882837047,24.83549593975394,33.50041524289611,67.15306334988809,47,UP,-0.05233595624294365,0.9986295347545725
13.409417197716058,23.01533088560536,92.99999999999999,85.0,85.0,47.137500138220666,43.93924756272318,41.47579898102354,41.70933285217004,77.09031871695505,31.147669124280934,18.044150666193346,14.225362796389778,13.427819557741799,14.856676072859939,20.04005954933784,24.41578384051287,23.046915882837048,25.499342039664974,34.39587229591187,68.94804659926801,48,UP,-0.05233595624294365,0.9986295347545725
13.378015623970292,23.614508606458102,92.99999999999999,85.0,85.0,47.803867647118174,43.513339762558196,41.073769649982374,40.67361763230197,76.49031871695507,31.074728905135437,18.001895680799898,14.19205047771666,13.396374890171975,14.821885372977894,19.993130633745952,25.051420746499804,23.646915882837046,26.163188139576,35.29132934892762,70.74302984864794,49,UP,-0.05233595624294365,0.9986295347545725
13.346614050224526,24.213686327310846,92.99999999999999,85.0,85.0,48.4702351560157,43.08743196239322,40.67174031894123,39.63790241243393,75.89031871695506,31.001788685989943,17.959640695406442,14.158738159043539,13.36493022260215,14.787094673095849,19.94620171815406,25.687057652486743,24.246915882837044,26.827034239487034,36.18678640194336,72.53801309802785,50,UP,-0.05233595624294365,0.9986295347545725
13.31521247647876,24.81286404816359,92.99999999999999,85.0,85.0,49.13660266491321,42.66152416222822,40.269710987900076,38.6021871925659,75.29031871695506,30.928848466844435,17.917385710012994,14.12542584037042,13.333485555032325,14.752303973213806,19.899272802562166,26.32269455847368,24.846915882837045,27.490880339398064,37.08224345495911,74.33299634740779,51,UP,-0.05233595624294365,0.9986295347545725
13.283810902732993,25.412041769016334,92.99999999999999,85.0,85.0,49.80297017381073,42.235616362063226,39.86768165685893,37.56647197269785,74.69031871695506,30.85590824769894,17.875130724619538,14.092113521697305,13.3020408874625,14.71751327333176,19.852343886970274,26.958331464460613,25.446915882837047,28.154726439309098,37.97770050797485,76.1279795967877,52,UP,-0.05233595624294365,0.9986295347545725
13.252409328987227,26.011219489869077,92.99999999999999,85.0,85.0,50.46933768270823,41.80970856189825,39.465652325817786,36.5307567528298,74.09031871695505,30.782968028553444,17.832875739226086,14.058801203024183,13.270596219892676,14.682722573449716,19.805414971378383,27.59396837044755,26.046915882837045,28.818572539220124,38.873157560990606,77.92296284616765,53,UP,-0.05233595624294365,0.9986295347545725
13.22100775524146,26.61039721072182,92.99999999999999,85.0,85.0,51.135705191605766,41.38380076173325,39.06362299477663,35.49504153296176,73.49031871695507,30.710027809407944,17.790620753832638,14.025488884351066,13.239151552322852,14.647931873567671,19.758486055786488,28.229605276434484,26.646915882837042,29.482418639131158,39.76861461400635,79.71794609554759,54,UP,-0.05233595624294365,0.9986295347545725
13.189606181495694,27.209574931574565,92.99999999999999,85.0,85.0,51.80207270050327,40.957892961568255,38.66159366373549,34.45932631309372,72.89031871695506,30.637087590262446,17.748365768439186,13.992176565677944,13.207706884753026,14.613141173685625,19.7115571401946,28.86524218242142,27.24691588283704,30.146264739042188,40.6640716670221,81.5129293449275,55,UP,-0.05233595624294365,0.9986295347545725
13.158204607749928,27.80875265242731,92.99999999999999,85.0,85.0,51.41276588305257,40.53198516140327,38.25956433269432,33.42361109322566,72.29031871695506,30.564147371116942,17.706110783045737,13.95886424700483,13.176262217183202,14.578350473803578,19.66462822460271,29.500879088408357,27.846915882837042,30.810110838953218,41.55952872003785,83.30791259430744,56,UP,-0.05233595624294365,0.9986295347545725
13.126803034004162,28.407930373280053,92.99999999999999,85.0,85.0,50.872523456473864,40.10607736123828,37.8575350016532,32.387895873357635,71.69031871695508,30.491207151971448,17.663855797652282,13.92555192833171,13.144817549613377,14.543559773921535,19.617699309010813,30.136515994395292,28.44691588283704,31.47395693886425,42.4549857730536,85.10289584368735,57,UP,-0.05233595624294365,0.9986295347545725
13.095401460258396,29.007108094132796,92.99999999999999,85.0,85.0,50.33228102989516,39.680169561073306,37.45550567061202,31.352180653489587,71.09031871695507,30.41826693282595,17.621600812258833,13.89223960965859,13.113372882043553,14.50876907403949,19.570770393418925,30.772152900382228,29.04691588283704,32.13780303877528,43.35044282606935,86.8978790930673,58,UP,-0.05233595624294365,0.9986295347545725
13.06399988651263,29.60628581498554,92.99999999999999,85.0,85.0,49.79203860331646,39.2542617609083,37.05347633957089,30.316465433621534,70.49031871695506,30.345326713680446,17.579345826865378,13.858927290985472,13.081928214473727,14.473978374157445,19.523841477827034,31.407789806369163,29.64691588283704,32.801649138686315,44.245899879085094,88.69286234244721,59,UP,-0.05233595624294365,0.9986295347545725
13.032598312766863,30.205463535838284,92.99999999999999,85.0,85.0,49.25179617673775,38.82835396074332,36.651447008529736,29.280750213753493,69.89031871695505,30.272386494534942,17.53709084147193,13.825614972312355,13.050483546903903,14.439187674275402,19.476912562235142,32.0434267123561,30.24691588283704,33.46549523859734,45.141356932100834,90.48784559182714,60,UP,-0.05233595624294365,0.9986295347545725
13.001196739021097,30.804641256691028,92.99999999999999,85.0,85.0,48.711553750159055,38.40244616057832,36.249417677488594,28.245034993885465,69.29031871695506,30.19944627538945,17.49483585607848,13.792302653639236,13.019038879334078,14.404396974393356,19.42998364664325,32.67906361834304,30.84691588283704,34.129341338508375,46.03681398511659,92.28282884120708,61,UP,-0.05233595624294365,0.9986295347545725
12.96979516527533,31.40381897754377,92.99999999999999,85.0,85.0,48.17131132358035,37.976538360413336,35.84738834644745,27.209319774017406,68.69031871695508,30.12650605624395,17.452580870685026,13.75899033496612,12.987594211764254,14.369606274511309,19.383054731051356,33.31470052432997,31.44691588283704,34.79318743841941,46.932271038132335,92.32587962353361,62,UP,-0.05233595624294365,0.9986295347545725
12.938393591529564,32.002996698396515,92.99999999999999,85.0,85.0,47.63106889700163,37.55063056024836,35.44535901540629,26.173604554149364,68.09031871695507,30.053565837098446,17.410325885291574,13.725678016293,12.95614954419443,14.334815574629264,19.336125815459464,33.95033743031691,32.04691588283704,35.457033538330435,47.82772809114808,92.35919194220672,63,UP,-0.05233595624294365,0.9986295347545725
12.906992017783798,32.60217441924926,92.99999999999999,85.0,85.0,47.09082647042294,37.12472276008335,35.04332968436515,25.137889334281326,67.49031871695506,29.98062561795295,17.36807089989812,13.69236569761988,12.924704876624604,14.30002487474722,19.289196899867576,34.58597433630384,32.646915882837035,36.12087963824147,48.72318514416382,92.39250426087985,64,UP,-0.05233595624294365,0.9986295347545725
12.875590444038032,33.201352140102,92.99999999999999,85.0,85.0,46.550584043844225,36.69881495991838,34.64130035332399,24.102174114413266,66.89031871695508,29.907685398807462,17.325815914504677,13.65905337894676,12.89326020905478,14.265234174865174,19.24226798427568,35.22161124229078,33.24691588283704,36.7847257381525,49.61864219717958,92.42581657955297,65,UP,-0.05233595624294365,0.9986295347545725
12.844188870292266,33.80052986095475,92.99999999999999,85.0,85.0,46.01034161726552,36.27290715975338,34.23927102228285,23.066458894545214,66.29031871695508,29.834745179661965,17.283560929111225,13.625741060273645,12.861815541484956,14.23044347498313,19.195339068683793,35.85724814827771,33.84691588283704,37.44857183806353,50.51409925019532,92.45912889822608,66,UP,-0.05233595624294365,0.9986295347545725
12.8127872965465,34.39970758180749,92.99999999999999,85.0,85.0,45.47009919068683,35.8469993595884,33.8372416912417,22.030743674677172,65.69031871695508,29.761804960516468,17.24130594371777,13.592428741600525,12.83037087391513,14.195652775101085,19.148410153091895,36.49288505426465,34.44691588283703,38.11241793797456,51.40955630321107,92.4924412168992,67,UP,-0.05233595624294365,0.9986295347545725
12.781385722800733,34.998885302660234,92.99999999999999,85.0,85.0,44.92985676410812,35.42109155942341,33.43521236020055,68.95634799824813,65.09031871695507,29.688864741370956,17.199050958324314,13.559116422927406,12.798926206345307,14.160862075219038,19.101481237500003,37.12852196025158,35.046915882837034,38.77626403788559,52.305013356226816,44.825550180113936,68,UP,-0.05233595624294365,0.9986295347545725
12.749984149054967,35.59806302351298,92.99999999999999,85.0,85.0,44.38961433752944,34.99518375925842,33.0331830291594,68.3207110922612,64.49031871695506,29.61592452222546,17.156795972930865,13.525804104254288,12.767481538775481,14.126071375336997,19.054552321908112,37.76415886623852,35.646915882837035,39.44011013779662,53.20047040924257,45.319560998834085,69,UP,-0.05233595624294365,0.9986295347545725
12.7185825753092,36.19724074436572,92.99999999999999,85.0,85.0,43.84937191095071,34.56927595909344,32.631153698118254,67.68507418627426,63.89031871695508,29.542984303079955,17.114540987537417,13.49249178558117,12.736036871205657,14.09128067545495,19.00762340631622,38.101621412165535,36.24691588283704,40.103956237707656,54.09592746225832,45.813571817554234,70,UP,-0.05233595624294365,0.9986295347545725
12.687181001563435,36.796418465218466,92.99999999999999,85.0,85.0,43.309129484371994,34.14336815892845,32.229124367077105,67.04943728028732,63.29031871695508,29.470044083934468,17.07228600214396,13.459179466908052,12.704592203635832,14.056489975572905,18.96069449072433,38.007550326215274,36.84691588283703,40.76780233761868,54.99138451527406,46.30758263627439,71,UP,-0.05233595624294365,0.9986295347545725
12.655779427817668,37.39559618607121,92.99999999999999,85.0,85.0,42.76888705779333,33.71746035876346,31.827095036035953,66.4138003743004,62.69031871695507,29.397103864788956,17.030031016750517,13.425867148234932,12.673147536066008,14.021699275690862,18.913765575132437,37.91347924026502,37.44691588283703,41.43164843752972,55.8868415682898,46.80159345499453,72,UP,-0.05233595624294365,0.9986295347545725
12.624377854071902,37.99477390692395,92.99999999999999,85.0,85.0,42.22864463121461,33.291552558598454,31.425065704994804,65.77816346831347,62.09031871695508,29.32416364564346,16.98777603135706,13.392554829561814,12.641702868496182,13.986908575808814,18.866836659540546,37.819408154314765,38.046915882837034,42.09549453744075,56.78229862130556,47.29560427371468,73,UP,-0.05233595624294365,0.9986295347545725
12.592976280326136,38.5939516277767,92.99999999999999,85.0,85.0,41.68840220463589,32.86564475843346,31.023036373953666,65.14252656232652,61.49031871695508,29.251223426497965,16.945521045963613,13.359242510888697,12.610258200926358,13.95211787592677,18.819907743948654,37.7253370683645,38.646915882837035,42.759340637351784,57.67775567432131,47.78961509243486,74,UP,-0.05233595624294365,0.9986295347545725
12.56157470658037,39.19312934862944,92.99999999999999,85.0,85.0,41.1481597780572,32.43973695826848,30.621007042912513,64.50688965633958,60.89031871695508,29.17828320735246,16.90326606057016,13.325930192215576,12.578813533356533,13.917327176044724,18.772978828356763,37.631265982414234,39.24691588283703,43.42318673726281,58.57321272733706,48.28362591115499,75,UP,-0.05233595624294365,0.9986295347545725
12.530173132834603,39.792307069482185,92.99999999999999,85.0,85.0,40.60791735147849,32.01382915810349,30.218977711871364,63.87125275035265,60.29031871695507,29.105342988206957,16.8610110751767,13.292617873542461,12.547368865786709,13.882536476162683,18.726049912764868,37.53719489646398,39.84691588283703,44.08703283717384,59.4686697803528,48.77763672987515,76,UP,-0.05233595624294365,0.9986295347545725
12.498771559088837,40.39148479033493,92.99999999999999,85.0,85.0,40.067674924899805,31.587921357938498,29.816948380830215,63.23561584436572,59.69031871695507,29.032402769061452,16.818756089783257,13.259305554869336,12.515924198216885,13.847745776280632,18.67912099717298,37.443123810513725,40.44691588283703,44.75087893708487,60.36412683336855,49.271647548595304,77,UP,-0.05233595624294365,0.9986295347545725
12.46736998534307,40.99066251118767,92.99999999999999,85.0,85.0,39.52743249832109,31.162013557773523,29.414919049789066,62.599978938378776,59.09031871695508,28.959462549915973,16.7765011043898,13.22599323619622,12.484479530647059,13.81295507639859,18.63219208158108,37.349052724563464,41.046915882837034,45.414725036995904,61.259583886384306,49.76565836731546,78,UP,-0.05233595624294365,0.9986295347545725
12.435968411597305,41.589840232040416,92.99999999999999,85.0,85.0,38.9871900717424,30.736105757608524,29.012889718747918,61.96434203239185,58.49031871695508,28.886522330770454,16.73424611899635,13.192680917523104,12.453034863077235,13.778164376516546,18.58526316598919,37.2549816386132,41.64691588283703,46.07857113690693,62.15504093940005,50.2596691860356,79,UP,-0.05233595624294365,0.9986295347545725
12.404566837851538,42.18901795289316,92.99999999999999,85.0,85.0,38.4469476451637,30.310197957443552,28.61086038770676,61.32870512640491,57.89031871695507,28.81358211162495,16.6919911336029,13.159368598849987,12.42159019550741,13.743373676634498,18.538334250397302,37.16091055266294,42.24691588283703,46.742417236817964,63.050497992415806,50.75368000475575,80,UP,-0.05233595624294365,0.9986295347545725
12.373165264105772,42.7881956737459,92.99999999999999,85.0,85.0,37.90670521858497,29.884290157278556,28.208831056665616,60.69306822041797,57.290318716955085,28.74064189247947,16.64973614820945,13.126056280176863,12.390145527937586,13.708582976752455,18.491405334805414,37.066839466712686,42.84691588283703,47.40626333672899,63.945955045431546,51.2476908234759,81,UP,-0.05233595624294365,0.9986295347545725
12.341763690360006,43.38737339459865,92.99999999999999,85.0,85.0,37.36646279200628,29.45838235711356,27.806801725624478,60.057431314431035,56.69031871695508,28.66770167333397,16.607481162816,13.092743961503746,12.35870086036776,13.673792276870412,18.444476419213522,36.97276838076243,43.446915882837025,48.070109436640024,64.8414120984473,51.74170164219606,82,UP,-0.05233595624294365,0.9986295347545725
12.31036211661424,43.98655111545139,92.99999999999999,85.0,85.0,36.82622036542757,29.03247455694858,27.404772394583336,59.4217944084441,56.09031871695508,28.594761454188465,16.565226177422545,13.05943164283063,12.327256192797936,13.639001576988365,18.39754750362163,36.87869729481216,44.04691588283703,48.73395553655106,65.73686915146304,52.23571246091622,83,UP,-0.05233595624294365,0.9986295347545725
12.278960542868473,44.585728836304135,92.99999999999999,85.0,85.0,36.28597793884887,28.606566756783586,27.002743063542187,58.786157502457165,55.49031871695507,28.521821235042957,16.522971192029097,13.026119324157511,12.295811525228112,13.60421087710632,18.35061858802974,36.78462620886191,44.64691588283703,49.39780163646209,66.63232620447879,52.729723279636374,84,UP,-0.05233595624294365,0.9986295347545725
12.247558969122707,45.18490655715688,92.99999999999999,85.0,85.0,35.74573551227016,28.180658956618604,26.600713732501024,58.15052059647024,54.89031871695507,28.448881015897467,16.48071620663564,12.992807005484392,12.264366857658286,13.569420177224277,18.303689672437844,36.69055512291165,45.24691588283702,50.06164773637312,67.52778325749453,53.22373409835652,85,UP,-0.05233595624294365,0.9986295347545725
12.216157395376941,45.78408427800962,92.99999999999999,85.0,85.0,35.205493085691465,27.754751156453608,19.348621581399133,57.514883690483295,54.290318716955085,28.375940796751973,16.43846122124219,12.959494686811276,12.232922190088463,13.53462947734223,18.25676075684595,36.59648403696139,45.846915882837024,50.72549383628415,68.4232403105103,53.717744917076686,86,UP,-0.05233595624294365,0.9986295347545725
12.184755821631175,46.383261998862366,92.99999999999999,85.0,85.0,34.66525065911277,27.328843356288605,72.14843750906074,56.87924678449636,53.69031871695509,28.303000577606483,16.39620623584874,12.926182368138154,12.201477522518637,13.499838777460184,18.209831841254058,36.50241295101113,46.446915882837025,51.38933993619518,69.31869736352603,54.21175573579683,87,UP,-0.05233595624294365,0.9986295347545725
12.153354247885408,46.98243971971511,92.99999999999999,85.0,85.0,34.12500823253405,26.902935556123634,71.34216435703034,56.243609878509425,53.090318716955075,28.230060358460964,16.35395125045529,12.892870049465039,12.170032854948813,13.46504807757814,18.162902925662166,36.40834186506087,47.04691588283703,52.05318603610622,70.21415441654177,54.705766554516984,88,UP,-0.05233595624294365,0.9986295347545725
12.121952674139642,47.581617440567854,92.99999999999999,85.0,85.0,33.58476580595534,26.477027755958638,70.53589120499993,55.60797297252249,52.49031871695509,28.157120139315474,16.31169626506184,12.859557730791918,12.138588187378987,13.430257377696096,18.115974010070275,36.314270779110615,47.64691588283703,52.71703213601724,71.10961146955752,55.19977737323713,89,UP,-0.05233595624294365,0.9986295347545725
12.090551100393876,48.1807951614206,92.99999999999999,85.0,85.0,33.04452337937665,26.05111995579366,69.72961805296953,54.972336066535554,51.890318716955086,28.08417992016998,16.269441279668392,12.826245412118803,12.107143519809163,13.39546667781405,18.06904509447839,36.22019969316035,48.24691588283702,53.38087823592828,72.00506852257328,55.69378819195728,90,UP,-0.05233595624294365,0.9986295347545725
12.05914952664811,48.77997288227334,92.99999999999999,85.0,85.0,32.504280952797934,25.625212155628667,68.92334490093913,54.33669916054862,51.29031871695509,28.011239701024476,16.22718629427494,12.792933093445678,12.075698852239338,13.360675977932003,18.0221161788865,36.1261286072101,48.846915882837024,54.044724335839305,72.90052557558903,56.108630822799746,91,UP,-0.05233595624294365,0.9986295347545725
12.027747952902343,49.379150603126085,92.99999999999999,85.0,85.0,31.96403852621924,25.19930435546367,68.11707174890871,53.70106225456168,50.690318716955076,27.93829948187897,16.184931308881488,12.759620774772563,12.044254184669514,13.325885278049961,17.9751872632946,36.03205752125984,49.44691588283702,54.70857043575033,73.79598262860478,55.17606865008975,92,UP,-0.05233595624294365,0.9986295347545725
11.996346379156577,49.97832832397883,92.99999999999999,85.0,85.0,31.42379609964054,24.773396555298685,67.31079859687833,53.06542534857475,50.090318716955075,27.865359262733467,16.14267632348803,12.726308456099444,12.01280951709969,13.291094578167915,17.928258347702712,35.937986435309575,50.04691588283703,55.372416535661365,74.69143968162054,54.24350647737971,93,UP,-0.05233595624294365,0.9986295347545725
11.964944805410811,50.57750604483157,92.99999999999999,85.0,85.0,30.88355367306184,24.347488755133693,66.50452544484793,52.42978844258781,49.490318716955095,27.792419043587987,16.100421338094577,12.692996137426327,11.981364849529864,13.256303878285868,17.88132943211082,35.843915349359314,50.64691588283702,56.0362626355724,75.58689673463627,53.31094430466974,94,UP,-0.05233595624294365,0.9986295347545725
11.933543231665045,51.17668376568432,92.99999999999999,85.0,85.0,30.343311246483122,8.988291768538321,65.69825229281753,51.79415153660087,48.89031871695509,27.719478824442472,16.05816635270113,12.659683818753205,11.94992018196004,13.221513178403825,17.83440051651893,35.74984426340906,51.24691588283702,56.700108735483425,76.48235378765203,52.3783821319597,95,UP,-0.05233595624294365,0.9986295347545725
11.902141657919278,51.77586148653706,92.99999999999999,85.0,85.0,29.803068819904432,10.324054899080146,64.89197914078711,51.158514630613936,48.29031871695508,27.646538605296964,16.015911367307677,12.62637150008009,11.918475514390215,13.186722478521775,17.78747160092704,35.6557731774588,51.846915882837024,57.36395483539446,77.37781084066776,51.445819959249675,96,UP,-0.05233595624294365,0.9986295347545725
11.870740084173512,52.375039207389804,92.99999999999999,85.0,85.0,29.26282639332573,11.659818029621961,64.0857059887567,50.522877724627,47.69031871695509,27.573598386151474,15.973656381914225,12.593059181406968,11.887030846820391,13.151931778639732,17.740542685335143,35.561702091508536,52.44691588283702,58.02780093530549,78.27326789368352,50.51325778653968,97,UP,-0.05233595624294365,0.9986295347545725
11.839338510427746,52.97421692824255,92.99999999999999,85.0,85.0,28.722583966747003,12.995581160163788,63.27943283672629,49.887240818640066,47.090318716955096,27.50065816700598,15.93140139652077,12.55974686273385,11.855586179250565,13.117141078757689,17.69361376974325,35.467631005558275,53.04691588283702,58.691647035216526,79.16872494669927,49.58069561382966,98,UP,-0.05233595624294365,0.9986295347545725
11.80793693668198,53.57339464909529,92.99999999999999,85.0,85.0,28.18234154016832,14.33134429070563,62.473159684695894,49.25160391265313,46.490318716955095,27.427717947860476,15.889146411127323,12.526434544060729,11.824141511680741,13.082350378875647,17.646684854151353,35.37355991960802,53.64691588283702,59.35549313512755,80.064181999715,48.64813344111967,99,UP,-0.05233595624294365,0.9986295347545725
11.776535362936214,54.172572369948035,92.99999999999999,85.0,85.0,27.642099113589605,15.667107421247408,61.66688653266548,48.615967006666196,45.89031871695508,27.354777728714986,15.846891425733869,12.49312222538762,11.792696844110917,13.0475596789936,17.599755938559465,35.27948883365776,54.246915882837015,60.01933923503858,80.95963905273076,47.715571268409626,100,UP,-0.05233595624294365,0.9986295347545725
11.745133789190447,54.77175009080078,92.99999999999999,85.0,85.0,8.48216291844116,17.0028705517893,60.86061338063508,47.98033010067926,45.29031871695508,27.28183750956948,15.804636440340424,12.459809906714494,11.761252176541092,13.012768979111556,17.552827022967573,35.1854177477075,54.84691588283702,60.68318533494962,81.85509610574651,46.78300909569959,101,UP,-0.05233595624294365,0.9986295347545725
11.713732215444681,55.37092781165352,92.99999999999999,85.0,85.0,9.14853042733867,18.338633682331118,60.05434022860467,47.344693194692326,44.6903187169551,27.208897290423987,15.762381454946981,12.426497588041379,11.729807508971268,12.97797827922951,17.505898107375682,35.091346661757235,55.44691588283702,61.34703143486065,82.75055315876224,45.85044692298962,102,UP,-0.05233595624294365,0.9986295347545725
11.682330641698915,55.97010553250627,92.99999999999999,85.0,85.0,9.81489793623619,19.674396812872924,59.24806707657427,46.70905628870538,44.09031871695508,27.135957071278483,15.720126469553525,12.393185269368258,11.698362841401444,12.943187579347462,17.458969191783794,34.99727557580698,56.04691588283702,62.01087753477168,83.646010211778,44.91788475027959,103,UP,-0.05233595624294365,0.9986295347545725
11.650929067953149,56.56928325335901,92.99999999999999,85.0,85.0,10.481265445133708,97.88445752878123,58.441793924543866,46.073419382718455,43.49031871695508,27.063016852132968,15.677871484160073,12.359872950695141,11.666918173831618,12.908396879465423,17.412040276191902,34.90320448985672,56.646915882837014,62.67472363468271,84.54146726479375,43.98532257756956,104,UP,-0.05233595624294365,0.9986295347545725
11.619527494207382,57.168460974211754,92.99999999999999,85.0,85.0,11.147632954031227,97.91924822866326,57.63552077251346,45.43778247673152,42.8903187169551,26.99007663298749,15.63561649876662,12.32656063202202,11.635473506261793,12.873606179583376,17.36511136060001,34.809133403906465,57.246915882837015,63.33856973459374,85.4369243178095,43.052760404859576,105,UP,-0.05233595624294365,0.9986295347545725
11.588125920461616,57.7676386950645,92.99999999999999,85.0,85.0,11.81400046292873,97.95403892854532,56.829247620483045,44.80214557074458,42.290318716955085,26.917136413841984,15.593361513373166,12.2932483133489,11.604028838691969,12.83881547970133,17.31818244500812,34.7150623179562,57.84691588283702,64.00241583450477,86.33238137082526,42.120198232149534,106,UP,-0.05233595624294365,0.9986295347545725
11.55672434671585,58.36681641591724,92.99999999999999,85.0,85.0,12.480367971826244,96.70641219875884,56.02297446845265,44.16650866475764,41.6903187169551,26.84419619469648,15.551106527979712,12.259935994675782,11.572584171122143,12.804024779819285,17.271253529416228,34.62099123200594,58.44691588283701,64.66626193441579,87.22783842384099,9.252307048840335,107,UP,-0.05233595624294365,0.9986295347545725
11.525322772970084,58.965994136769986,92.99999999999999,85.0,85.0,13.146735480723777,95.31462990721074,55.216701316422245,43.53087175877071,41.09031871695508,26.771255975550986,15.508851542586259,12.226623676002665,11.54113950355232,12.769234079937238,17.22432461382433,34.52692014605569,59.04691588283701,65.33010803432683,88.12329547685674,9.746317867560478,108,UP,-0.05233595624294365,0.9986295347545725
11.493921199224317,59.56517185762273,92.99999999999999,85.0,85.0,13.813102989621283,93.92284761566259,54.41042816439184,42.89523485278377,40.49031871695509,26.698315756405496,15.466596557192805,12.193311357329547,11.509694835982495,12.734443380055195,17.177395698232438,34.432849060105426,59.646915882837014,65.99395413423787,58.820856601880045,10.24032868628064,109,UP,-0.05233595624294365,0.9986295347545725
11.462519625478551,60.16434957847547,92.99999999999999,85.0,85.0,14.479470498518797,92.53106532411446,53.604155012361446,42.25959794679684,39.8903187169551,26.62537553725999,15.424341571799362,12.159999038656428,11.47825016841267,12.699652680173152,17.13046678264055,34.338777974155164,60.246915882837015,66.6578002341489,59.26735540826275,10.734339505000788,110,UP,-0.05233595624294365,0.9986295347545725
11.431118051732785,60.76352729932822,92.99999999999999,85.0,85.0,15.145838007416296,91.13928303256635,52.79788186033104,41.6239610408099,39.290318716955085,26.552435318114497,15.382086586405917,12.126686719983313,11.446805500842846,12.664861980291105,17.08353786704866,34.2447068882049,60.84691588283701,67.32164633405992,59.71385421464545,11.228350323720933,111,UP,-0.05233595624294365,0.9986295347545725
11.399716477987019,61.36270502018096,92.99999999999999,85.0,85.0,15.81220551631382,89.74750074101826,51.99160870830063,40.98832413482297,38.69031871695508,26.47949509896898,15.339831601012454,12.093374401310191,11.415360833273022,12.630071280409057,17.036608951456763,34.150635802254655,61.44691588283701,67.98549243397096,60.160353021028165,11.722361142441095,112,UP,-0.05233595624294365,0.9986295347545725
11.368314904241252,61.961882741033705,92.99999999999999,85.0,85.0,16.478573025211332,88.35571844947015,51.185335556270225,40.35268722883603,38.090318716955096,26.406554879823496,15.29757661561901,12.06006208263707,11.383916165703196,12.59528058052701,16.989680035864875,34.05656471630439,62.04691588283701,68.64933853388197,60.60685182741087,12.216371961161245,113,UP,-0.05233595624294365,0.9986295347545725
11.336913330495486,62.56106046188645,92.99999999999999,85.0,85.0,17.144940534108862,86.96393615792199,50.379062404239825,39.717050322849104,37.49031871695509,26.333614660678,15.255321630225561,12.026749763963952,11.352471498133372,12.560489880644973,16.942751120272984,33.962493630354125,62.646915882837014,69.31318463379303,61.05335063379358,12.710382779881401,114,UP,-0.05233595624294365,0.9986295347545725
11.30551175674972,63.16023818273919,92.99999999999999,85.0,85.0,17.811308043006353,85.57215386637388,49.57278925220942,39.08141341686216,36.89031871695511,26.260674441532498,15.213066644832104,11.993437445290837,11.321026830563547,12.525699180762926,16.895822204681096,33.86842254440387,63.24691588283701,69.97703073370404,11.934447095829466,13.204393598601554,115,UP,-0.05233595624294365,0.9986295347545725
11.274110183003954,63.759415903591936,92.99999999999999,85.0,85.0,18.477675551903896,84.18037157482578,48.766516100179004,38.445776510875234,36.29031871695509,26.187734222387,15.170811659438645,11.96012512661772,11.289582162993723,12.49090848088088,16.848893289089204,33.77435145845361,63.84691588283701,70.64087683361508,12.380945902212181,13.69840441732169,116,UP,-0.05233595624294365,0.9986295347545725
11.242708609258187,64.35859362444468,92.99999999999999,85.0,85.0,88.8790971043682,82.78858928327759,47.96024294814858,37.810139604888285,35.6903187169551,26.114794003241503,15.128556674045205,11.926812807944602,11.258137495423899,12.456117780998836,16.801964373497306,33.68028037250335,64.446915882837,71.30472293352611,12.827444708594888,14.19241523604186,117,UP,-0.05233595624294365,0.9986295347545725
11.211307035512421,64.95777134529742,92.99999999999999,85.0,85.0,88.91054177193801,81.39680699172956,47.1539697961182,37.17450269890136,35.0903187169551,26.041853784096006,15.086301688651748,11.893500489271482,11.226692827854073,12.421327081116791,16.755035457905407,33.586209286553085,65.046915882837,71.96856903343713,13.2739435149776,14.686426054761998,118,UP,-0.05233595624294365,0.9986295347545725
11.179905461766655,65.55694906615015,92.99999999999999,85.0,85.0,88.94198643950783,80.0050247001814,46.34769664408779,36.53886579291443,34.490318716955116,25.968913564950505,15.044046703258287,11.86018817059836,11.195248160284248,12.386536381234743,16.708106542313523,33.492138200602824,65.64691588283699,72.63241513334815,13.720442321360297,15.180436873482147,119,UP,-0.05233595624294365,0.9986295347545725
