robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
38.731772128243655,28.546304734486846,8.999999999999998,85.0,85.0,6.627905246448824,33.47989682858979,48.56587439570979,63.009176432256446,33.68292051692174,71.85707457045422,14.066749445496804,73.48406585457751,8.559071640371224,74.12799717315934,17.784888655749313,39.83234293426443,22.669587124389988,45.42569509094668,35.28517315824985,6.732319251308769,86,UP,0.9876883405951367,0.15643446504023067
39.32438513260074,28.640165413510985,8.999999999999998,85.0,85.0,28.997168677979612,33.5899792325723,48.72555972067852,62.399724214612036,33.08292051692173,71.16204162557057,13.058535983104223,73.38753810618137,8.464040976176502,75.26218785687779,17.625203330780586,40.44179515190884,23.269587124390018,46.12072803583031,20.568375607940485,6.828846999704923,87,UP,0.9876883405951367,0.15643446504023067
39.91699813695782,28.734026092535125,8.999999999999998,85.0,85.0,29.092199342174336,33.70006163655481,48.88524504564722,61.79027199696761,32.48292051692174,70.46700868068696,12.68944160486574,73.29101035778521,8.369010311981778,76.3963785405962,17.465518005811887,41.05124736955326,23.869587124390012,46.81576098071393,8.323714012630711,6.925374748101083,88,UP,0.9876883405951367,0.15643446504023067
40.509611141314906,28.827886771559264,8.999999999999998,85.0,85.0,29.18723000636906,33.81014404053731,49.04493037061593,61.1808197793232,31.882920516921747,69.77197573580334,12.5734234251776,73.19448260938904,8.273979647787058,9.584480734181025,17.305832680843164,41.66069958719767,24.46958712439001,47.51079392559756,8.439732192318832,7.02190249649724,89,UP,0.9876883405951367,0.15643446504023067
41.10222414567199,28.921747450583403,8.999999999999998,85.0,85.0,29.282260670563783,33.92022644451981,49.20461569558464,60.5713675616788,31.282920516921745,69.07694279091972,12.457405245489483,73.09795486099287,8.178948983592342,9.474398330198511,17.431307677989487,42.27015180484208,25.069587124390008,48.20582687048118,8.555750372006957,7.118430244893401,90,UP,0.9876883405951367,0.15643446504023067
41.69483715002907,29.015608129607543,8.999999999999998,85.0,85.0,29.377291334758507,34.03030884850233,49.364301020553356,59.961915344034374,30.682920516921733,68.38190984603608,12.341387065801356,73.00142711259672,10.834167199620628,9.364315926216008,18.163817635725223,42.87960402248649,25.669587124390034,48.90085981536481,8.671768551695084,7.260101987183633,91,UP,0.9876883405951367,0.15643446504023067
42.28745015438616,29.109468808631682,8.999999999999998,85.0,85.0,29.472321998953227,34.14039125248484,49.52398634552206,59.352463126389964,30.082920516921746,67.68687690115246,12.22536888611323,72.90489936420057,71.77419057984707,9.254233522233502,18.89632759346095,43.4890562401309,26.269587124390032,49.59589276024844,8.787786731383216,9.798653169219016,92,UP,0.9876883405951367,0.15643446504023067
42.88006315874324,29.20332948765582,8.999999999999998,85.0,85.0,29.56735266314795,34.25047365646735,49.683671670490774,58.74301090874555,29.48292051692173,28.288529968006536,12.1093507064251,72.80837161580439,71.67915991565233,9.144151118250992,19.628837551196682,44.09850845777532,26.86958712439002,50.29092570513207,8.90380491107133,12.337204351254343,93,UP,0.9876883405951367,0.15643446504023067
43.472676163100324,29.29719016667996,8.999999999999998,85.0,85.0,29.662383327342674,34.36055606044985,49.843356995459466,58.13355869110116,28.882920516921725,27.593497023122914,11.99333252673697,15.109847454828545,71.58412925145763,9.034068714268482,20.361347508932422,44.70796067541972,27.46958712439004,50.98595865001569,9.01982309075946,30.129675499112626,94,UP,0.9876883405951367,0.15643446504023067
44.06528916745741,29.3910508457041,8.999999999999998,85.0,85.0,29.757413991537394,34.47063846443237,50.00304232042819,57.52410647345675,28.282920516921727,26.89846407823929,11.877314347048847,12.57129627279322,71.48909858726292,8.923986310285972,21.093857466668158,45.31741289306414,28.06958712439003,51.68099159489931,9.135841270447589,30.22620324750878,95,UP,0.9876883405951367,0.15643446504023067
44.65790217181449,29.48491152472824,8.999999999999998,85.0,85.0,29.852444655732118,34.580720868414865,50.16272764539692,56.91465425581232,27.682920516921726,26.203431133355664,11.76129616736072,10.032745090757835,71.39406792306818,8.914669793105974,21.826367424403898,45.92686511070855,28.66958712439008,52.37602453978294,9.251859450135711,30.322730995904937,96,UP,0.9876883405951367,0.15643446504023067
45.250515176171575,29.57877220375238,8.999999999999998,85.0,85.0,29.94747531992684,34.690803272397375,50.322412970365626,56.305202038167906,27.082920516921742,25.508398188472036,87.04542461515977,9.688933808642043,71.29903725887345,10.048860476824409,12.625746847685333,46.53631732835296,29.26958712439005,53.07105748466657,9.367877629823838,30.4192587443011,97,UP,0.9876883405951367,0.15643446504023067
45.84312818052866,29.67263288277652,8.999999999999998,85.0,85.0,30.042505984121565,34.80088567637988,50.48209829533431,55.69574982052351,26.482920516921727,24.81336524358841,86.92940643547166,9.592406060245885,71.20400659467873,11.183051160542846,12.466061522716622,47.14576954599737,29.869587124390055,53.76609042955019,9.940923420142568,30.51578649269726,98,UP,0.9876883405951367,0.15643446504023067
46.43574118488574,29.766493561800658,8.999999999999998,85.0,85.0,30.137536648316285,34.910968080362395,50.64178362030304,55.086297602879085,25.882920516921736,24.118332298704782,86.81338825578352,9.495878311849726,71.108975930484,12.317241844261288,12.306376197747905,47.75522176364178,30.469587124390056,54.46112337443382,10.949136882535145,30.612314241093415,99,UP,0.9876883405951367,0.15643446504023067
47.028354189242826,29.860354240824798,8.999999999999998,85.0,85.0,30.23256731251101,35.02105048434491,50.80146894527175,54.476845385234675,25.282920516921724,23.42329935382116,86.69737007609542,9.399350563453568,71.0139452662893,13.451432527979728,12.14669087277918,48.36467398128619,31.06958712439004,55.156156319317446,11.957350344927697,30.70884198948957,100,UP,0.9876883405951367,0.15643446504023067
47.62096719359991,29.954214919848937,8.999999999999998,85.0,85.0,30.327597976705732,35.131132888327414,50.961154270240456,53.867393167590265,24.682920516921705,22.72826640893753,86.58135189640728,9.30282281505741,70.91891460209456,82.15163677307349,11.987005547810494,48.974126198930605,31.66958712439009,55.85118926420107,12.96556380732027,30.80536973788573,101,UP,0.9876883405951367,0.15643446504023067
48.21358019795699,30.048075598873076,8.999999999999998,85.0,85.0,30.422628640900456,35.241215292309924,51.12083959520917,53.25794094994587,24.082920516921718,22.033233464053907,86.46533371671916,9.206295066661252,70.82388393789985,82.04155436909099,11.827320222841772,49.583578416575016,32.26958712439012,15.40305781174411,13.973777269712839,30.901897486281893,102,UP,0.9876883405951367,0.15643446504023067
48.80619320231408,30.141936277897216,8.999999999999998,85.0,85.0,30.517659305095176,35.351297696292434,51.28052492017787,52.64848873230145,23.48292051692172,21.33820051917028,86.34931553703105,9.109767318265085,8.968480600636944,81.93147196510847,11.667634897873068,50.193030634219426,32.869587124390094,15.582695968406156,14.98199073210542,30.998425234678052,103,UP,0.9876883405951367,0.15643446504023067
49.39880620667116,30.235796956921355,8.999999999999998,85.0,85.0,30.6126899692899,35.461380100274944,51.440210245146616,52.03903651465703,22.882920516921722,20.643167574286654,86.08789280774678,9.013239569868933,8.873449936442224,81.82138956112597,11.617563378792495,50.802482851863836,33.46958712439012,15.7623341250682,15.990204194497972,31.094952983074208,104,UP,0.9876883405951367,0.15643446504023067
49.991419211028244,30.329657635945495,8.999999999999998,85.0,85.0,30.707720633484623,35.57146250425745,51.5998955701153,51.429584297012624,22.28292051692173,19.94813462940303,85.07967934535422,71.6500386350505,8.778419272247499,81.71130715714347,12.350073336528231,51.411935069508246,34.06958712439013,15.94197228173025,37.489518572324215,31.191480731470364,105,UP,0.9876883405951367,0.15643446504023067
50.58403221538533,30.423518314969634,8.999999999999998,85.0,85.0,30.802751297679343,35.68154490823996,51.75958089508402,50.82013207936822,21.68292051692172,19.253101684519407,84.07146588296166,27.483808967716097,8.683388608052777,81.60122475316096,13.08258329426397,52.021387287152656,34.66958712439012,16.1216104383923,37.60553675201234,31.288008479866523,106,LEFT,-0.15643446504023062,0.9876883405951367
50.58403221538533,30.423518314969634,12.0,85.0,85.0,31.10319781201317,36.91609214098563,55.85996661831304,50.25753485130759,50.519949900754085,19.91924053774225,82.96044280590279,70.76138766233908,8.768085387722973,84.42454886837908,12.620011503818603,51.44549172981896,34.33431947304334,14.871867161461921,36.27588647769196,30.941638918787476,107,LEFT,-0.20791169081775904,0.9781476007338046
50.58403221538533,30.423518314969634,14.999999999999998,85.0,85.0,31.49674383575797,38.34800557315527,57.06064460542631,49.842376222658224,51.159174379323595,20.691874541787993,80.34000086023872,8.650487807406893,8.879027200235274,83.09335940970186,13.152963370060732,51.02051983535707,34.7687485947133,13.837141963291119,35.130052977686475,30.686041655219068,108,UP,0.9659258262890672,0.25881904510252046
51.16358771115877,30.578809742031147,14.999999999999998,85.0,85.0,31.657513351216647,38.543746133098594,56.39143156243607,49.25781976535773,50.5591743793236,19.961360826977522,80.16068576580511,70.02022297213216,8.718257684776601,84.04538341805137,12.890600740319035,51.60507629265755,35.3687485947133,14.092236027503407,35.30936807212008,30.84267308588313,109,UP,0.9659258262890672,0.25881904510252046
51.74314320693221,30.73410116909266,14.999999999999998,85.0,85.0,31.818282866675318,38.73948669304192,55.722218519445825,48.67326330805725,49.9591743793236,19.230847112167066,79.9813706713715,69.8635915414681,8.557488169317926,84.99740742640084,13.55981378330927,52.18963274995803,35.9687485947133,14.801908066110096,35.48868316655369,30.999304516547195,110,UP,0.9659258262890672,0.25881904510252046
52.32269870270565,30.889392596154174,14.999999999999998,85.0,85.0,31.979052382133993,38.93522725298524,55.053005476455574,48.088706850756765,49.35917437932359,18.500333397356595,79.80205557693789,69.70696011080403,8.396718653859251,85.94943143475031,14.229026826299526,52.774189207258516,36.568748594713306,15.532421780920547,35.667998260987304,31.155935947211255,111,UP,0.9659258262890672,0.25881904510252046
52.90225419847909,31.044684023215687,14.999999999999998,85.0,85.0,32.13982189759267,39.13096781292857,54.38379243346533,47.5041503934563,48.759174379323596,17.769819682546135,79.62274048250427,69.55032868013997,8.235949138400578,86.9014554430998,14.898239869289775,53.35874566455899,37.1687485947133,16.26293549573102,35.847313355420916,31.312567377875318,112,UP,0.9659258262890672,0.25881904510252046
53.48180969425253,31.1999754502772,14.999999999999998,85.0,85.0,32.300591413051336,39.32670837287188,53.71457939047509,46.91959393615582,48.159174379323595,17.03930596773567,79.44342538807065,26.953902859712773,8.075179622941906,9.831715773528428,15.567452912280022,53.943302121859475,37.7687485947133,16.993449210541485,36.02662844985453,31.46919880853938,113,UP,0.9659258262890672,0.25881904510252046
54.061365190025974,31.355266877338714,14.999999999999998,85.0,85.0,32.46136092851002,39.522448932815216,53.04536634748484,46.33503747885533,47.55917437932359,16.3087922529252,79.26411029363706,22.840133632124807,7.964503497837395,9.635975213585102,16.23666595527026,54.527858579159954,38.368748594713296,17.72396292535195,36.20594354428814,31.625830239203445,114,UP,0.9659258262890672,0.25881904510252046
54.640920685799415,31.510558304400227,14.999999999999998,85.0,85.0,32.62213044396869,39.71818949275853,52.376153304494586,17.50887012531057,46.9591743793236,15.578278538114752,79.08479519920344,22.683502201460755,10.203733982378784,9.440234653641774,16.90587899826051,55.11241503646043,38.96874859471331,18.454476640162405,36.38525863872176,31.782461669867505,115,UP,0.9659258262890672,0.25881904510252046
55.220476181572856,31.66584973146174,14.999999999999998,85.0,85.0,32.78289995942737,39.91393005270187,51.70694026150434,16.924313668010086,46.3591743793236,14.847764823304276,78.90548010476982,22.526870770796677,12.442964466920143,9.244494093698457,17.57509204125076,55.69697149376091,39.5687485947133,19.184990354972875,36.56457373315536,31.93909310053157,116,UP,0.9659258262890672,0.25881904510252046
55.8000316773463,31.821141158523254,14.999999999999998,85.0,85.0,32.943669474886036,40.10967061264519,51.03772721851409,16.339757210709607,45.759174379323596,14.117251108493807,78.72616501033622,22.37023934013262,70.58394856612227,9.048753533755136,18.244305084241006,56.2815279510614,40.16874859471331,19.91550406978334,36.743888827588975,32.09572453119563,117,UP,0.9659258262890672,0.25881904510252046
56.37958717311974,31.976432585584767,14.999999999999998,85.0,85.0,33.10443899034472,40.30541117258852,50.36851417552385,15.755200753409126,45.159174379323595,13.386737393683346,78.5468499159026,22.213607909468557,70.4231790506636,8.8530129738118,18.91351812723125,56.86608440836188,40.768748594713294,20.646017784593806,36.92320392202259,32.25235596185969,118,LEFT,-0.2588190451025204,0.9659258262890672
56.37958717311974,31.976432585584767,18.0,85.0,85.0,33.62201092964397,42.051790796186616,48.95633381205014,15.668714243724656,45.86521629314297,13.966766842103578,76.34463448668797,22.091668656160497,71.52421149418277,9.236602199554014,18.383240446011513,56.553924047038784,59.28100613068375,21.540582154947632,35.88798927674814,32.07531006191209,119,LEFT,-0.309016994374947,0.9510565162951524
56.37958717311974,31.976432585584767,21.000000000000004,85.0,85.0,34.25139567842108,44.08266112429702,47.748486363713624,15.625767387101577,46.72378681989325,14.641284902386426,74.46106468522069,23.700731635462134,12.22092315642787,9.682679310289906,17.92969034664918,56.39891367224092,60.39071254380966,33.60966164147362,35.002563165384004,31.987393866559852,120,LEFT,-0.3583679495452998,0.9335804264972006
56.37958717311974,31.976432585584767,24.000000000000004,85.0,85.0,35.002563165384004,46.4534321622799,46.72378681989324,15.625767387101577,47.748486363713646,15.428695038711028,72.86310368528184,68.04688538252694,10.767623836398622,10.203415016652691,17.544912798328507,46.39548574733224,61.715141486891035,44.08266112429701,34.25139567842109,31.987393866559852,121,LEFT,-0.4067366430757997,0.9135454576425998
56.37958717311974,31.976432585584767,27.000000000000004,85.0,85.0,35.88798927674814,49.23632100797037,45.86521629314297,15.668714243724654,15.470736542823337,67.16536132341004,71.52421149418278,68.23390978637048,9.64686964954618,10.814671677701925,17.222517161153082,46.52300206221053,21.97498095512622,42.0517907961866,33.62201092964398,32.07531006191209,122,LEFT,-0.4539904997395462,0.8910065241883667
56.37958717311974,31.976432585584767,30.000000000000004,85.0,85.0,36.92320392202257,52.52703450291479,45.159174379323595,43.99681164965338,14.047134828830462,71.65436367726146,70.4231790506636,68.61054009615556,8.75917434623947,11.5374711335639,19.409574022751457,56.866084408361864,19.95286517116954,40.30541117258853,33.10443899034472,32.25235596185969,123,LEFT,-0.4999999999999993,0.8660254037844375
56.37958717311974,31.976432585584767,33.0,85.0,85.0,38.127524450894555,52.929288535067656,44.59491879769093,44.36328005211917,12.895820833373516,77.01259269973232,22.515587011503346,69.18202684891328,8.37464396970742,68.41135247429706,33.78149341573862,40.050232010215865,19.530418497034507,38.80040827127594,32.69080511120825,32.52099973221329,124,LEFT,-0.5446390350150263,0.8386705679454228
56.37958717311974,31.976432585584767,36.0,85.0,85.0,39.52504435372214,51.15922830110216,15.815123237627864,44.859895305112424,13.1275522031347,79.77992388611639,22.29809395253648,69.95647025629422,8.681606768769669,66.12354136029876,57.08236581910836,40.49856576909989,20.246283189359616,37.50284577528452,32.37502284001568,32.885049110226646,125,LEFT,-0.5877852522924722,0.8090169943749462
56.37958717311974,31.976432585584767,39.00000000000001,85.0,85.0,41.14598051263919,49.635370315847204,15.70645442762826,45.4938621313178,13.665917798722688,77.40355352021955,22.144879380719786,70.94510567595513,9.037642557194348,18.63822055479262,56.690141700944935,41.07089762658376,21.07659048039285,36.38576459751351,32.15256771571011,33.34978559862506,126,UP,0.7771459614569697,0.6293203910498365
56.84587474999392,32.35402482021467,39.00000000000001,85.0,85.0,41.6318509325562,49.10478486165437,15.237598408423663,45.007548009989996,13.065917798722678,76.97389389116867,21.76520726250053,70.55129626538663,8.551772137277336,19.168806008985445,57.15899772014953,41.55721174791155,21.676590480392846,36.815424226564375,32.53223983392937,33.74359500919358,127,UP,0.7771459614569697,0.6293203910498365
57.3121623268681,32.73161705484457,39.00000000000001,85.0,85.0,42.1177213524732,48.57419940746155,14.768742389219067,44.5212338886622,12.465917798722685,76.54423426211778,21.385535144281278,70.15748685481812,8.441109492743923,65.21511871027148,57.62785373935413,42.04352586923936,22.276590480392837,37.245083855615256,32.91191195214862,34.13740441976209,128,UP,0.7771459614569697,0.6293203910498365
57.77844990374228,33.10920928947447,39.00000000000001,85.0,85.0,42.6035917723902,48.04361395326872,14.299886370014468,44.0349197673344,11.865917798722693,76.11457463306692,21.005863026062016,69.7636774442496,9.182047786664945,65.74570416446431,58.096709758558724,42.529839990567154,22.876590480392846,37.67474348466613,33.291584070367875,34.53121383033061,129,UP,0.7771459614569697,0.6293203910498365
58.24473748061646,33.48680152410437,39.00000000000001,85.0,85.0,43.089462192307195,47.513028499075894,13.831030350809872,43.5486056460066,11.26591779872269,75.68491500401605,20.626190907842766,69.36986803368107,9.92298608058599,11.554222483301078,58.565565777763325,43.016154111894956,23.476590480392833,38.104403113717005,33.67125618858714,34.925023240899115,130,UP,0.7771459614569697,0.6293203910498365
58.71102505749064,33.86439375873427,39.00000000000001,85.0,85.0,43.5753326122242,46.98244304488306,13.362174331605274,43.0622915246788,10.665917798722694,75.25525537496517,20.24651878962351,68.97605862311256,10.663924374506996,10.762887887611228,59.03442179696792,43.50246823322276,24.076590480392834,38.53406274276787,34.050928306806384,35.31883265146762,131,UP,0.7771459614569697,0.6293203910498365
59.17731263436482,34.241985993364175,39.00000000000001,85.0,85.0,44.0612030321412,46.451857590690224,12.893318312400677,42.575977403351,10.065917798722696,74.82559574591428,19.866846671404254,68.58224921254406,11.404862668428029,9.971553291921385,59.50327781617251,43.98878235455056,24.676590480392832,38.963722371818754,34.430600425025645,35.712642062036146,132,UP,0.7771459614569697,0.6293203910498365
59.643600211239,34.619578227994076,39.00000000000001,85.0,85.0,44.54707345205821,45.9212721364974,12.424462293196079,42.0896632820232,9.465917798722703,74.39593611686342,19.487174553184992,68.18843980197555,84.12888313725854,9.180218696231535,22.77295291245854,44.47509647587836,25.276590480392823,39.39338200086963,34.8102725432449,36.106451472604654,133,UP,0.7771459614569697,0.6293203910498365
60.10988778811318,34.99717046262398,39.00000000000001,85.0,85.0,45.032943871975206,45.390686682304576,11.955606273991481,41.6033491606954,8.865917798722705,73.96627648781255,65.3608832948875,67.79463039140703,83.64301271734153,9.228186014207289,20.220658672041054,44.96141059720616,25.87659048039282,39.8230416299205,35.18994466146415,36.500260883173176,134,UP,0.7771459614569697,0.6293203910498365
60.57617536498736,35.37476269725388,39.00000000000001,85.0,85.0,45.51881429189221,12.999092155146494,13.152041599747719,41.1170350393676,8.265917798722704,73.53661685876166,64.98121117666824,67.40082098083852,83.15714229742453,9.758771468400113,20.689514691245652,45.447724718533955,26.476590480392822,40.252701258971385,35.56961677968341,36.894070293741684,135,LEFT,-0.6293203910498365,0.7771459614569697
60.57617536498736,35.37476269725388,42.0,85.0,85.0,47.60143848748356,12.656781395722968,39.47792776297324,10.860284030914151,8.644108678124748,71.60014507581542,18.650797572618867,68.55759895299006,86.96183447315404,9.501789485926366,60.659306836818864,64.26215686177956,38.453036858098415,39.192709332431235,35.42330911126886,37.52727100550963,136,LEFT,-0.6691306063588571,0.743144825477393
60.57617536498736,35.37476269725388,45.0,85.0,85.0,50.027469172186294,12.365058682445786,39.42382463501265,9.473201597312812,9.08465992114128,69.94985279853749,18.62523730274613,69.94985279853748,12.12854351445515,9.473201597312801,60.576175364987364,65.56717973860657,50.0274691721863,38.289367230701934,35.374762697253885,38.28936723070192,137,LEFT,-0.7071067811865464,0.7071067811865464
60.57617536498736,35.37476269725388,48.00000000000001,85.0,85.0,52.86675330807124,12.118949508340219,39.47792776297324,8.420775514551782,9.600255277468978,68.55759895299008,18.650797572618867,71.6001450758154,11.5403822659709,10.860284030914132,60.659306836818864,67.11407377821459,47.60143848748356,37.52727100550964,35.42330911126886,39.19270933243123,138,LEFT,-0.743144825477393,0.6691306063588571
60.57617536498736,35.37476269725388,51.0,85.0,85.0,50.728983473197225,11.914465482485143,39.640982082565344,7.5975495048518855,10.207558385795155,67.4008209808385,18.727830316746484,73.53661685876165,11.035475689674815,12.764230420456087,50.854763078151144,28.030005547791,45.51881429189222,36.894070293741684,35.56961677968341,40.25270125897137,139,LEFT,-0.7771459614569696,0.6293203910498364
60.57617536498736,35.37476269725388,54.0,85.0,85.0,48.73052718190645,11.748434824413915,39.915247568132266,7.534039450134207,67.07181658820518,66.46157593636372,18.85740322855627,75.79426820891348,10.60073573808346,21.160851372872767,51.20661375278802,25.59770227220614,43.72561138172962,36.37994343015715,35.8157135639959,41.48850145248742,140,LEFT,-0.809016994374946,0.5877852522924721
60.57617536498736,35.37476269725388,57.0,85.0,85.0,47.00752135799062,11.618375405128186,40.30457632921345,7.794709989441826,72.38523517493547,65.725822272128,66.06900354738315,78.41667719697524,10.225916698134856,20.92659310083231,61.92948315728951,24.967263083086653,42.179568532987886,35.97720430899856,36.165055939119775,42.92396381238949,141,LEFT,-0.8386705679454226,0.5446390350150262
60.57617536498736,35.37476269725388,59.99999999999999,85.0,85.0,45.5227115310183,11.522400367462753,40.81454658529282,8.09705374487299,74.62279630636786,65.18288592791453,66.90496883288222,81.45832886897861,9.902914311185793,20.753726371102143,45.11337638874408,25.93570143340414,40.84725753155733,35.68001013010075,36.622649208126084,44.588912532047836,142,LEFT,-0.8660254037844372,0.4999999999999992
60.57617536498736,35.37476269725388,63.0,85.0,85.0,12.821258122008468,39.545730925736216,11.73151434625445,8.447888267083298,72.53059943821881,64.82507136348592,67.95099575627128,84.98780944169843,9.625266630678757,20.71445366109826,45.8187022730664,27.05946072996788,39.70202432521729,35.48414848479665,37.19522666755545,46.52089054738005,143,LEFT,-0.8910065241883662,0.4539904997395461
60.57617536498736,35.37476269725388,66.0,85.0,85.0,12.504932884775945,39.43733882605883,10.115964073645113,8.855874830603632,70.74112925864817,18.63162189423414,69.22299939944149,88.00141308559766,9.38779268534501,60.596940423027974,64.88586697588494,39.39507171325642,38.722498591956516,35.38688890027274,37.89149996426141,48.76759382591233,144,LEFT,-0.9135454576425992,0.40673664307579954
60.57617536498736,35.37476269725388,69.0,85.0,85.0,12.23657256598115,39.43733882605883,8.912984272406735,9.332144888465994,69.2229993994415,18.63162189423414,70.74112925864817,11.823102259622122,10.115964073645106,60.59694042302798,66.30887916765943,48.76759382591236,37.89149996426143,35.38688890027274,38.72249859195651,51.39032113152096,145,LEFT,-0.9335804264972,0.35836794954529966
60.57617536498736,35.37476269725388,72.0,85.0,85.0,12.011720060038312,39.545730925736216,7.985271288332929,9.89120631208169,67.95099575627128,18.682830233275943,72.5305994382188,11.278416731278478,11.731514346254462,50.73256693771809,67.98623098766552,46.520890547380084,37.19522666755546,35.48414848479665,39.70202432521727,51.84575926347921,146,LEFT,-0.9510565162951518,0.3090169943749469
60.57617536498736,35.37476269725388,75.0,85.0,85.0,11.826813533810492,39.76401126370702,7.4175937645030015,10.552285885577392,66.90496883288223,18.785953741227516,74.62279630636785,10.810032465280969,14.006841348596023,51.01259518850673,26.74952539450778,44.58891253204787,36.62264920812609,35.68001013010075,40.84725753155731,49.69264340721173,147,LEFT,-0.9659258262890664,0.2588190451025203
60.57617536498736,35.37476269725388,78.00000000000001,85.0,85.0,11.679039672992609,40.09522284784363,7.65953269440436,69.60344372098528,66.06900354738315,18.94243004480979,77.05676075060686,10.406386161962887,21.035859362688342,61.60780373328293,24.557113679677506,42.92396381238951,36.16505593911978,35.97720430899855,42.179568532987865,47.83712152253221,148,UP,0.2079116908177589,0.9781476007338037
60.700922379478016,35.96165125769416,78.00000000000001,85.0,85.0,11.551505735990592,39.968351358537035,7.510788933434825,69.38320071100726,65.46900354738315,18.345546616183626,76.35697637415255,10.557754988985902,21.16339329969036,61.73467522258952,25.63468712320435,43.63609815363838,36.76505593911978,36.57408773762472,42.87935290944218,47.6857526955092,149,UP,0.2079116908177589,0.9781476007338037
60.825669393968674,36.54853981813444,78.00000000000001,85.0,85.0,12.257799492229193,39.841479869230454,7.362045172465287,69.16295770102921,64.86900354738316,17.74866318755745,75.65719199769823,10.709123816008901,11.79087223149146,51.69124405378347,26.712260566731203,44.34823249488725,37.36505593911978,37.170971166250894,43.579137285896515,47.53438386848618,150,UP,0.2079116908177589,0.9781476007338037
60.95041640845933,37.135428378574716,78.00000000000001,85.0,85.0,15.080577557916241,10.231658269647497,7.213301411495755,68.94271469105117,64.26900354738316,17.15177975893129,74.9574076212439,10.86049264303191,9.150374035314048,51.818115543090066,27.789834010258037,45.06036683613612,37.96505593911977,37.767854594877065,44.27892166235083,13.407635558841031,151,UP,0.2079116908177589,0.9781476007338037
61.07516342294999,37.722316939014995,78.00000000000001,85.0,85.0,39.794440581205365,7.011163479428523,7.064557650526216,68.72247168107313,63.66900354738317,16.55489633030512,74.25762324478958,11.011861470054923,9.27790797231605,51.94498703239666,28.86740745378489,45.77250117738499,38.565055939119766,38.36473802350323,44.97870603880514,13.256266731818027,152,UP,0.2079116908177589,0.9781476007338037
61.19991043744065,38.309205499455274,78.00000000000001,85.0,85.0,39.666906644203344,5.8988666295388885,6.915813889556685,68.5022286710951,63.069003547383176,15.958012901678952,73.55783886833525,74.26036362194758,9.405441909318075,52.071858521703255,29.944980897311726,46.48463551863385,39.16505593911977,38.96162145212939,45.678490415259475,13.104897904795013,153,UP,0.2079116908177589,0.9781476007338037
61.32465745193131,38.89609405989555,78.00000000000001,85.0,85.0,39.53937270720133,5.771995140232292,6.767070128587146,68.28198566111705,62.469003547383174,15.361129473052783,72.85805449188095,74.4117324489706,9.532975846320095,52.19873001100985,31.022554340838578,47.19676985988272,39.76505593911976,39.558504880755564,46.37827479171379,12.953529077772005,154,UP,0.2079116908177589,0.9781476007338037
61.44940446642197,39.48298262033583,78.00000000000001,85.0,85.0,39.41183877019932,5.645123650925697,6.61832636761761,68.06174265113899,61.86900354738319,14.76424604442662,72.15827011542663,74.56310127599359,9.660509783322098,52.32560150031645,72.493853877452,47.90890420113159,40.365055939119756,40.155388309381735,47.07805916816811,12.802160250748999,155,UP,0.2079116908177589,0.9781476007338037
61.574151480912626,40.06987118077611,78.00000000000001,85.0,85.0,39.284304833197304,5.518252161619093,6.469582606648075,67.84149964116098,61.26900354738319,14.167362615800446,71.45848573897229,74.71447010301661,9.78804372032413,52.45247298962305,73.41875801336042,48.621038542380454,40.96505593911975,40.7522717380079,47.77784354462243,12.650791423725984,156,UP,0.2079116908177589,0.9781476007338037
61.698898495403284,40.65675974121639,78.00000000000001,85.0,85.0,5.419531265649314,5.391380672312504,45.668827509264794,67.62125663118293,60.66900354738319,13.570479187174278,70.75870136251798,74.86583893003962,9.915577657326132,52.57934447892964,73.56750177432995,49.333172883629324,41.565055939119745,41.34915516663407,48.477627921076746,12.499422596702992,157,UP,0.2079116908177589,0.9781476007338037
61.82364550989394,41.24364830165667,78.00000000000001,85.0,85.0,5.291997328647293,5.264509183005901,45.520083748295264,67.40101362120491,60.0690035473832,12.973595758548113,70.05891698606366,75.01720775706264,10.043111594328156,9.990944804163082,73.71624553529948,50.045307224878194,42.16505593911974,41.94603859526024,49.17741229753108,12.788786262284715,158,UP,0.2079116908177589,0.9781476007338037
61.9483925243846,41.83053686209695,78.00000000000001,85.0,85.0,5.164463391645282,5.137637693699312,45.371339987325726,67.18077061122686,59.4690035473832,12.376712329921943,69.35913260960935,75.16857658408564,10.17064553133018,10.117816293469685,73.86498929626902,50.75744156612706,42.76505593911974,42.542922023886405,49.877196673985395,13.824948158429502,159,UP,0.2079116908177589,0.9781476007338037
62.07313953887526,42.41742542253723,78.00000000000001,85.0,85.0,5.036929454643257,5.010766204392708,45.22259622635622,66.96052760124883,58.86900354738321,11.779828901295772,68.65934823315501,75.31994541110865,63.459890401313714,10.244687782776282,74.01373305723855,51.469575907375926,43.365055939119735,43.139805452512576,50.5769810504397,5.978284065165713,160,UP,0.2079116908177589,0.9781476007338037
