robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
40.279078451674046,78.1958161879088,5.999999999999957,85.0,85.0,78.62654060416918,88.97848603681737,76.84646708626391,62.28587019700393,60.049881080004994,45.69586818489552,28.056742096701367,22.740649800130154,21.924287352182535,24.810832080915727,34.647191036853705,42.009021077576364,40.50094687634671,45.83328871426666,64.00408921198323,81.55424147445012,1103,UP,0.9945218953682589,0.1045284632676512
40.875791588895,78.25853326586939,5.999999999999957,85.0,85.0,78.68960314532858,89.04985137217209,76.0786407488507,61.66352887931821,59.44988108000501,45.5644295879672,27.976040296690712,22.675239091860565,21.86122481102315,24.739466745561003,34.547532613493296,42.631362395262094,41.1009468763467,46.51228452422931,64.95227577276748,81.61965218271972,1104,UP,0.9945218953682589,0.1045284632676512
41.47250472611595,78.32125034382997,5.999999999999957,85.0,85.0,78.75266568648797,89.1212167075268,75.31081441143755,61.04118756163249,58.84988108000502,45.432990991038864,27.89533849668006,22.60982838359098,21.798162269863735,24.668101410206305,34.447874190132865,43.253703712947825,41.700946876346684,47.191280334191966,65.90046233355174,81.6850628909893,1105,UP,0.9945218953682589,0.1045284632676512
42.0692178633369,78.38396742179056,5.999999999999957,85.0,85.0,78.81572822764738,89.19258204288151,74.54298807402435,60.418846243946746,58.249881080005025,45.30155239411054,27.814636696669414,22.544417675321395,21.735099728704338,24.596736074851574,34.34821576677247,43.87604503063355,42.30094687634667,47.870276144154616,66.84864889433602,81.75047359925888,1106,UP,0.9945218953682589,0.1045284632676512
42.665931000557855,78.44668449975114,5.999999999999957,85.0,85.0,78.87879076880678,89.26394737823622,73.77516173661118,59.796504926261015,57.64988108000504,45.1701137971822,27.73393489665877,22.47900696705181,21.672037187544955,24.525370739496857,34.24855734341206,44.49838634831927,42.90094687634666,48.54927195411727,59.76571558407681,81.81588430752846,1107,UP,0.9945218953682589,0.1045284632676512
43.26264413777881,78.50940157771173,5.999999999999957,85.0,85.0,35.75443228942746,89.33531271359094,73.00733539919798,59.17416360857529,57.04988108000505,45.03867520025388,27.6532330966481,22.413596258782224,21.608974646385555,24.45400540414214,34.14889892005165,45.12072766600502,43.50094687634665,49.22826776407993,59.84641738408746,81.88129501579806,1108,UP,0.9945218953682589,0.1045284632676512
43.85935727499976,78.57211865567231,5.999999999999957,85.0,85.0,34.762551550330855,27.539351300709203,72.2395090617848,58.551822290889575,56.44988108000506,44.90723660332556,27.572531296637468,22.34818555051264,21.54591210522614,24.38264006878742,34.04924049669123,45.74306898369074,44.10094687634663,49.90726357404258,59.92711918409811,81.94670572406764,1109,UP,0.9945218953682589,0.1045284632676512
44.45607041222071,78.6348357336329,5.999999999999957,85.0,85.0,34.82561409149025,26.288796586181324,71.47168272437162,57.929480973203844,55.849881080005076,44.775798006397224,27.491829496626806,22.282774842243054,21.482849564066743,24.311274733432708,33.94958207333082,46.365410301376464,44.70094687634662,50.58625938400523,60.007820984108754,82.01211643233722,1110,UP,0.9945218953682589,0.1045284632676512
45.05278354944166,78.69755281159348,5.999999999999957,85.0,85.0,34.88867663264965,25.038241871653383,70.70385638695844,57.3071396555181,55.24988108000509,44.64435940946888,27.411127696616173,22.217364133973472,21.419787022907343,24.239909398077994,33.84992364997041,46.98775161906219,45.300946876346615,51.26525519396789,60.08852278411941,82.0775271406068,1111,UP,0.9945218953682589,0.1045284632676512
45.649496686662616,78.76026988955407,5.999999999999957,85.0,85.0,34.95173917380906,23.78768715712548,69.93603004954527,56.684798337832376,54.6498810800051,44.512920812540564,27.330425896605504,22.15195342570388,21.35672448174796,24.16854406272327,33.75026522661001,47.610092936747925,45.9009468763466,51.94425100393054,60.16922458413005,82.1429378488764,1112,UP,0.9945218953682589,0.1045284632676512
46.24620982388357,78.82298696751465,5.999999999999957,85.0,85.0,35.01480171496845,22.556441700902038,69.16820371213207,56.06245702014666,54.049881080005115,44.38148221561224,27.249724096594868,22.086542717434295,21.293661940588546,24.09717872736857,33.65060680324959,48.23243425443365,46.50094687634659,52.6232468138932,60.24992638414071,38.40449422182229,1113,UP,0.9945218953682589,0.1045284632676512
46.84292296110452,78.88570404547524,5.999999999999957,85.0,85.0,35.077864256127846,22.627807036256772,68.40037737471889,55.440115702460915,53.44988108000513,44.25004361868389,27.169022296584213,22.021132009164713,21.23059939942915,24.025813392013838,33.550948379889185,48.85477557211938,47.100946876346576,53.30224262385584,60.330628184151365,38.46990493009188,1114,UP,0.9945218953682589,0.1045284632676512
47.43963609832547,78.94842112343582,5.999999999999957,85.0,85.0,35.14092679728724,22.699172371611475,67.6325510373057,54.817774384775184,52.84988108000514,44.118605021755556,27.088320496573573,21.955721300895128,21.167536858269763,23.95444805665912,33.45128995652877,49.4771168898051,47.70094687634657,53.981238433818504,60.41132998416201,38.53531563836146,1115,UP,0.9945218953682589,0.1045284632676512
48.036349235546425,79.0111382013964,5.999999999999957,85.0,85.0,35.203989338446654,22.77053770696618,66.86472469989253,54.19543306708946,52.249881080005146,43.98716642482723,27.007618696562908,21.890310592625543,21.104474317110366,23.883082721304405,33.35163153316836,50.09945820749084,48.30094687634656,54.66023424378116,60.49203178417266,38.60072634663105,1116,UP,0.9945218953682589,0.1045284632676512
48.63306237276738,79.07385527935699,5.999999999999957,85.0,85.0,79.50941618040076,22.84190304232091,66.09689836247935,53.573091749403744,51.64988108000516,43.855727827898896,26.926916896552264,21.824899884355954,21.04141177595095,23.81171738594969,33.251973109807935,50.72179952517657,48.900946876346545,55.33923005374381,61.38854377230542,38.66613705490063,1117,UP,0.9945218953682589,0.1045284632676512
49.22977550998833,79.13657235731758,5.999999999999957,85.0,85.0,79.57247872156016,22.91326837767563,65.32907202506615,52.95075043171801,51.04988108000517,43.72428923097058,26.84621509654161,21.75948917608637,20.978349234791555,23.74035205059497,33.15231468644754,51.344140842862295,49.50094687634653,56.01822586370647,62.33673033308967,38.73154776317022,1118,UP,0.9945218953682589,0.1045284632676512
49.82648864720928,79.19928943527816,5.999999999999957,85.0,85.0,79.63554126271956,22.984633713030334,64.56124568765298,52.328409114032276,50.449881080005184,43.59285063404222,26.76551329653097,21.694078467816787,20.915286693632158,23.66898671524026,33.052656263087115,51.966482160548026,50.10094687634652,56.69722167366912,63.284916893873934,38.7969584714398,1119,UP,0.9945218953682589,0.1045284632676512
50.42320178443023,79.26200651323875,5.999999999999957,85.0,85.0,79.69860380387895,23.05599904838505,63.79341935023978,51.706067796346545,49.84988108000519,43.4614120371139,26.6848114965203,21.6286677595472,20.852224152472772,23.59762137988555,32.952997839726706,52.588823478233756,50.70094687634651,57.37621748363178,64.2331034546582,38.86236917970939,1120,UP,0.9945218953682589,0.1045284632676512
51.019914921651186,79.32472359119933,5.999999999999957,85.0,85.0,79.76166634503836,40.195762101399716,63.02559301282661,51.08372647866083,49.2498810800052,43.329973440185576,26.604109696509667,21.563257051277613,20.78916161131336,23.52625604453083,32.853339416366296,53.21116479591949,51.300946876346494,58.055213293594434,45.45442599350787,38.92777988797898,1121,UP,0.9945218953682589,0.1045284632676512
51.61662805887214,79.38744066915991,5.999999999999957,85.0,85.0,79.82472888619776,40.267127436754436,62.25776667541343,50.461385160975084,48.649881080005215,43.198534843257235,26.523407896499013,21.497846343008028,20.72609907015396,23.45489070917611,32.75368099300589,53.83350611360522,51.90094687634648,58.73420910355708,45.53512779351852,40.90140999593558,1122,UP,0.9945218953682589,0.1045284632676512
52.21334119609309,79.4501577471205,5.999999999999957,85.0,85.0,79.88779142735716,40.338492772109156,61.489940338000245,49.83904384328936,48.04988108000523,43.06709624632891,26.44270609648837,21.43243563473844,20.663036528994578,23.383525373821396,32.65402256964548,54.45584743129095,52.50094687634647,59.413204913519735,45.615829593529185,43.00239907398351,1123,UP,0.9945218953682589,0.1045284632676512
52.81005433331404,79.51287482508108,5.999999999999957,85.0,85.0,79.95085396851655,90.47715807926642,60.722114000587055,49.21670252560363,47.44988108000524,42.93565764940058,26.362004296477707,21.367024926468854,20.599973987835178,23.312160038466672,32.55436414628506,55.07818874897667,53.10094687634646,60.09220072348239,45.69653139353983,59.98299026770378,1124,UP,0.9945218953682589,0.1045284632676512
53.406767470534994,79.57559190304167,5.999999999999957,85.0,85.0,80.01391650967595,90.54852341462113,59.95428766317388,48.59436120791791,46.849881080005254,42.80421905247226,26.281302496467053,21.30161421819927,20.536911446675763,23.240794703111963,32.45470572292464,55.7005300666624,53.70094687634645,60.77119653344504,45.77723319355048,60.048400975973365,1125,UP,0.9945218953682589,0.1045284632676512
54.00348060775595,79.63830898100225,5.999999999999957,85.0,85.0,80.07697905083535,90.61988874997586,59.18646132576069,47.97201989023219,46.24988108000527,42.672780455543915,26.20060069645641,21.236203509929688,20.473848905516366,23.169429367757246,32.355047299564234,56.32287138434813,54.30094687634643,61.4501923434077,45.85793499356113,60.11381168424295,1126,UP,0.9945218953682589,0.1045284632676512
54.6001937449769,79.70102605896284,5.999999999999957,85.0,85.0,22.958399846348506,90.69125408533057,58.41863498834751,47.349678572546445,45.64988108000528,42.54134185861557,26.119898896445775,21.170792801660102,20.41078636435697,23.09806403240252,32.255388876203824,56.94521270203386,54.900946876346424,62.12918815337035,45.93863679357178,60.179222392512536,1127,UP,0.9945218953682589,0.1045284632676512
55.19690688219785,79.76374313692342,5.999999999999957,85.0,85.0,20.87811563890668,90.76261942068528,57.65080865093432,46.727337254860714,45.04988108000529,42.40990326168724,26.0391970964351,21.10538209339051,20.347723823197583,23.02669869704781,32.155730452843414,57.56755401971959,55.50094687634641,62.808183963333,46.019338593582425,60.24463310078212,1128,UP,0.9945218953682589,0.1045284632676512
55.7936200194188,79.82646021488401,5.999999999999957,85.0,85.0,20.941178180066082,90.83398475604,56.88298231352114,46.104995937175005,44.449881080005305,42.27846466475892,25.958495296424456,21.039971385120925,20.284661282038172,22.955333361693107,32.05607202948299,58.18989533740532,56.1009468763464,63.487179773295665,46.100040393593076,60.310043809051706,1129,UP,0.9945218953682589,0.1045284632676512
56.390333156639755,79.8891772928446,5.999999999999957,85.0,85.0,21.00424072122548,90.90535009139471,56.11515597610796,45.48265461948926,43.84988108000532,42.14702606783059,25.8777934964138,20.974560676851343,20.221598740878772,22.88396802633838,31.956413606122595,58.81223665509105,56.700946876346386,64.16617558325831,46.70170166838311,60.375454517321295,1130,UP,0.9945218953682589,0.1045284632676512
56.98704629386071,79.95189437080518,5.999999999999957,85.0,85.0,21.06730326238488,90.14390447895614,55.34732963869479,44.86031330180353,43.24988108000532,42.01558747090225,25.797091696403168,20.909149968581755,20.15853619971939,22.812602690983656,31.856755182762182,59.43457797277677,57.30094687634637,64.84517139322097,47.64988822916735,60.440865225590876,1131,UP,0.9945218953682589,0.1045284632676512
57.58375943108166,80.01461144876576,5.999999999999957,85.0,85.0,21.130365803544276,88.89334976442824,54.579503301281605,44.2379719841178,42.649881080005336,41.88414887397392,25.716389896392503,20.843739260312173,20.09547365855999,22.74123735562894,31.757096759401744,60.0569192904625,57.90094687634636,65.52416720318362,48.598074789951646,61.91130077641456,1132,UP,0.9945218953682589,0.1045284632676512
58.18047256830261,80.07732852672635,5.999999999999957,85.0,85.0,21.193428344703666,87.64279504990033,53.81167696386842,43.61563066643208,42.04988108000535,41.7527102770456,25.635688096381863,20.778328552042584,20.032411117400578,22.669872020274223,31.657438336041345,60.67926060814823,58.500946876346354,66.20316301314628,49.5462613507359,37.626810561722394,1133,UP,0.9945218953682589,0.1045284632676512
58.777185705523564,80.14004560468693,5.999999999999957,85.0,85.0,21.25649088586308,86.3922403353724,53.04385062645522,42.99328934874635,41.44988108000536,41.62127168011727,25.554986296371204,20.712917843773,19.969348576241178,22.598506684919514,31.557779912680946,61.301601925833964,59.100946876346335,66.88215882310892,50.494447911520155,37.69222126999199,1134,UP,0.9945218953682589,0.1045284632676512
59.37389884274452,80.20276268264752,5.999999999999957,85.0,85.0,21.319553427022473,85.14168562084448,52.27602428904205,42.37094803106061,40.849881080005375,41.489833083188934,25.47428449636057,20.647507135503417,19.90628603508178,22.527141349564797,31.4581214893205,61.923943243519695,59.70094687634633,67.56115463307158,51.4426344723044,37.757631978261564,1135,UP,0.9945218953682589,0.1045284632676512
59.97061197996547,80.2654797606081,5.999999999999957,85.0,85.0,80.70760446242933,83.89113090631658,51.508197951628865,41.74860671337488,40.24988108000539,41.35839448626061,25.3935826963499,20.58209642723383,19.843223493922395,22.455776014210088,31.358463065960127,62.546284561205425,60.300946876346316,68.24015044303424,52.39082103308867,37.82304268653115,1136,UP,0.9945218953682589,0.1045284632676512
60.56732511718642,80.32819683856869,5.999999999999957,85.0,85.0,80.77066700358873,82.64057619178863,50.74037161421568,41.12626539568917,39.6498810800054,41.22695588933228,25.312880896339262,20.51668571896424,19.780160952762984,22.384410678855367,31.258804642599692,63.16862587889115,60.9009468763463,68.9191462529969,71.1940865456485,37.88845339480074,1137,UP,0.9945218953682589,0.1045284632676512
61.16403825440737,80.39091391652927,5.999999999999957,85.0,85.0,80.83372954474812,81.39002147726073,49.9725452768025,40.50392407800342,39.04988108000541,41.09551729240393,25.232179096328608,20.45127501069466,19.717098411603583,22.31304534350065,31.159146219239293,63.79096719657688,61.50094687634629,69.59814206295955,71.27478834565916,37.95386410307033,1138,UP,0.9945218953682589,0.1045284632676512
61.760751391628325,80.45363099448986,5.999999999999957,85.0,85.0,80.89679208590753,80.1394667627328,49.20471893938931,39.8815827603177,38.449881080005426,40.964078695475585,25.151477296317974,20.385864302425077,19.6540358704442,22.241680008145934,31.05948779587888,64.41330851426261,62.10094687634628,70.2771378729222,71.35549014566979,38.01927481133992,1139,UP,0.9945218953682589,0.1045284632676512
62.35746452884928,80.51634807245044,5.999999999999957,85.0,85.0,80.95985462706693,78.88891204820486,48.436892601976126,39.25924144263198,37.849881080005446,40.832640098547266,25.07077549630729,20.320453594155488,19.5909733292848,22.17031467279121,30.959829372518474,65.03564983194835,62.700946876346265,70.95613368288485,72.07372456688317,38.084685519609494,1140,UP,0.9945218953682589,0.1045284632676512
62.95417766607023,80.57906515041103,5.999999999999957,85.0,85.0,38.70546076593646,77.63835733367696,47.66906626456294,38.63690012494625,37.249881080005444,40.70120150161895,24.99007369629666,20.255042885885903,19.52791078812539,22.0989493374365,30.860170949158057,65.65799114963406,63.30094687634626,71.63512949284751,73.02191112766742,38.56896421385119,1141,UP,0.9945218953682589,0.1045284632676512
63.55089080329118,80.64178222837161,5.999999999999957,85.0,85.0,36.843615408591,76.387802619149,46.90123992714977,38.014558807260535,36.649881080005464,40.56976290469062,24.909371896286007,20.189632177616314,19.46484824696599,22.02758400208178,30.760512525797644,66.2803324673198,63.90094687634625,72.31412530281017,73.97009768845169,22.571273244961635,1142,UP,0.9945218953682589,0.1045284632676512
64.14760394051214,80.7044993063322,5.999999999999957,85.0,85.0,36.9066779497504,75.13724790462106,46.13341358973657,37.3922174895748,36.04988108000547,40.43832430776228,24.82867009627537,20.124221469346725,19.401785705806592,21.95621866672706,30.660854102437224,66.90267378500553,64.50094687634623,72.99312111277283,74.91828424923595,22.636683953231227,1143,UP,0.9945218953682589,0.1045284632676512
64.7443170777331,80.76721638429278,5.999999999999957,85.0,85.0,36.96974049090981,73.88669319009313,45.365587252323394,36.769876171889045,35.449881080005476,40.11720119499759,24.747968296264702,20.05881076107714,19.338723164647206,21.884853331372348,30.56119567907682,67.52501510269126,65.10094687634623,73.67211692273548,75.86647081002023,22.702094661500798,1144,UP,0.9945218953682589,0.1045284632676512
65.34103021495406,80.82993346225336,5.999999999999957,85.0,85.0,37.032803032069204,72.63613847556523,44.59776091491018,36.14753485420331,34.84988108000548,39.43820538503491,24.66726649625406,19.99340005280756,19.275660623487795,21.81348799601765,30.461537255716408,67.49658740351065,65.70094687634622,74.35111273269816,76.8146573708045,22.76750536977039,1145,UP,0.9945218953682589,0.1045284632676512
65.93774335217502,80.89265054021395,5.999999999999957,85.0,85.0,37.0958655732286,71.3855837610373,43.829934577497006,35.52519353651759,34.24988108000548,38.75920957507225,24.586564696243403,19.927989344537973,19.212598082328395,21.74212266066292,30.361878832356005,67.27576455316087,66.30094687634622,75.03010854266081,77.76284393158876,22.83291607803998,1146,UP,0.9945218953682589,0.1045284632676512
66.53445648939598,80.95536761817453,5.999999999999957,85.0,85.0,37.158928114388,70.13502904650933,43.06210824008379,34.90285221883184,33.649881080005486,38.08021376510959,24.505862896232763,19.862578636268385,19.14953554116901,21.670757325308198,30.26222040899559,67.05494170281115,66.90094687634623,75.70910435262347,104.17009369308424,22.898326786309568,1147,UP,0.9945218953682589,0.1045284632676512
67.13116962661694,81.01808469613512,5.999999999999957,85.0,85.0,37.221990655547394,68.88447433198141,42.294281902670626,34.2805109011461,33.04988108000549,37.40121795514695,24.425161096222094,19.797167927998803,19.08647300000961,21.59939198995348,30.162561985635154,66.83411885246137,67.5009468763462,76.38810016258613,50.20689372558177,22.963737494579146,1148,UP,0.9945218953682589,0.1045284632676512
67.7278827638379,81.0808017740957,5.999999999999957,85.0,85.0,37.28505319670679,67.63391961745344,41.526455565257415,33.658169583460364,32.4498810800055,36.72222214518427,24.344459296211465,19.73175721972921,19.0234104588502,21.528026654598765,30.06290356227479,66.61329600211164,68.10094687634621,77.0670959725488,50.287595525592415,23.02914820284874,1149,UP,0.9945218953682589,0.1045284632676512
68.32459590105886,81.14351885205629,5.999999999999957,85.0,85.0,47.40319853350135,66.38336490292555,40.75862922784423,33.03582826577465,31.849881080005503,36.0432263352216,24.263757496200807,19.666346511459626,18.9603479176908,21.45666131924405,29.963245138914342,66.39247315176195,68.7009468763462,77.74609178251146,50.36829732560309,23.09455891111832,1150,UP,0.9945218953682589,0.1045284632676512
68.92130903827982,81.20623593001687,5.999999999999957,85.0,85.0,47.46626107466076,65.13281018839757,39.990802890431034,32.41348694808891,31.24988108000551,35.36423052525895,24.18305569619016,19.60093580319004,18.897285376531404,21.38529598388933,29.863586715553918,66.17165030141221,69.3009468763462,78.42508759247411,50.44899912561372,24.369489773501687,1151,UP,0.9945218953682589,0.1045284632676512
69.51802217550078,81.26895300797746,5.999999999999957,85.0,85.0,47.529323615820154,63.88225547386967,39.22297655301785,31.791145630403165,30.649881080005514,34.685234715296296,24.102353896179498,19.53552509492046,18.834222835372017,21.313930648534615,29.76392829219353,65.95082745106244,69.90094687634618,79.10408340243679,50.529700925624375,26.470478851549654,1152,UP,0.9945218953682589,0.1045284632676512
70.11473531272173,81.33167008593804,5.999999999999957,85.0,85.0,47.59238615697956,62.6317007593417,38.455150215604654,31.168804312717423,30.049881080005516,34.00623890533362,24.021652096168868,19.470114386650877,18.771160294212606,21.24256531317991,29.664269868833106,65.7300046007127,70.50094687634619,79.78307921239944,50.61040272563501,84.8247768879294,1153,UP,0.9945218953682589,0.1045284632676512
70.7114484499427,81.39438716389863,5.999999999999957,85.0,85.0,47.65544869813895,61.38114604481376,37.68732387819148,30.546462995031707,29.44988108000552,33.32724309537095,23.9409502961582,19.40470367838129,18.708097753053206,21.171199977825186,29.56461144547271,65.50918175036293,71.10094687634619,80.46207502236211,50.69110452564568,84.890187596199,1154,UP,0.9945218953682589,0.1045284632676512
71.30816158716365,81.45710424185921,5.999999999999957,85.0,85.0,47.71851123929835,60.13059133028586,36.919497540778245,29.924121677345955,28.849881080005527,32.6482472854083,23.860248496147562,19.3392929701117,18.645035211893823,21.099834642470462,29.464953022112287,65.28835890001324,71.7009468763462,81.14107083232477,50.77180632565633,84.95559830446858,1155,UP,0.9945218953682589,0.1045284632676512
71.90487472438461,81.5198213198198,5.999999999999957,85.0,85.0,47.78157378045775,58.88003661575788,36.15167120336509,29.301780359660214,28.24988108000553,31.969251475445645,23.779546696136894,19.273882261842115,18.581972670734423,21.028469307115756,29.365294598751873,65.06753604966352,72.30094687634616,81.82006664228743,50.852508125666965,85.02100901273816,1156,UP,0.9945218953682589,0.1045284632676512
72.50158786160557,81.58253839778038,5.999999999999957,85.0,85.0,82.0319178267767,57.62948190122999,35.383844865951865,28.679439041974483,27.64988108000554,31.29025566548297,23.698844896126264,19.20847155357253,18.518910129575012,20.957103971761033,29.265636175391474,64.84671319931374,72.90094687634618,82.49906245225009,51.6455343317036,85.08641972100774,1157,UP,0.9945218953682589,0.1045284632676512
73.09830099882653,81.64525547574097,5.999999999999957,85.0,85.0,82.0949803679361,56.37892718670202,34.616018528538696,28.057097724288752,27.049881080005544,30.611259855520306,23.618143096115613,19.143060845302948,18.455847588415615,20.88573863640632,29.16597775203105,64.625890348964,73.50094687634616,83.17805826221276,52.59372089248787,85.15183042927734,1158,UP,0.9945218953682589,0.1045284632676512
73.69501413604749,81.70797255370155,5.999999999999957,85.0,85.0,82.1580429090955,55.12837247217407,33.848192191125506,27.434756406603015,26.44988108000555,29.932264045557652,23.537441296104966,19.077650137033363,18.392785047256215,20.81437330105159,29.06631932867063,64.40506749861427,74.10094687634617,83.85705407217542,53.54190745327216,85.21724113754692,1159,UP,0.9945218953682589,0.1045284632676512
74.29172727326845,81.77068963166214,5.999999999999957,85.0,85.0,82.2211054502549,53.87781775764614,33.080365853712316,26.81241508891727,25.849881080005552,29.253268235595,23.456739496094304,19.012239428763774,18.32972250609683,20.74300796569688,28.966660905310214,64.1842446482645,74.70094687634615,84.53604988213807,54.490094014056424,85.2826518458165,1160,UP,0.9945218953682589,0.1045284632676512
74.88844041048941,81.83340670962272,5.999999999999957,85.0,85.0,82.2841679914143,52.62726304311822,32.31253951629911,26.190073771231535,25.249881080005554,28.574272425632323,23.376037696083667,18.94682872049419,18.266659964937418,20.671642630342184,28.867002481949815,63.96342179791476,75.30094687634616,85.21504569210074,55.43828057484069,85.3480625540861,1161,UP,0.9945218953682589,0.1045284632676512
75.48515354771037,81.8961237875833,5.999999999999957,85.0,85.0,82.3472305325737,51.37670832859024,31.544713178885925,25.56773245354581,24.64988108000556,27.89527661566966,23.295335896073006,18.8814180122246,18.20359742377802,20.60027729498746,28.767344058589394,63.74259894756507,75.90094687634614,85.8940415020634,56.38646713562495,85.41347326235568,1162,UP,0.9945218953682589,0.1045284632676512
76.08186668493133,81.95884086554389,5.999999999999957,85.0,85.0,82.41029307373309,50.126153614062325,30.776886841472727,24.94539113586006,24.049881080005566,27.216280805707,23.21463409606236,18.81600730395502,18.140534882618635,20.52891195963274,28.667685635229,63.52177609721529,76.50094687634615,86.57303731202606,29.542508105557644,85.47888397062526,1163,UP,0.9945218953682589,0.1045284632676512
76.67857982215229,82.02155794350448,5.999999999999957,85.0,85.0,82.4733556148925,48.87559889953442,30.00906050405954,24.323049818174322,23.44988108000557,26.537284995744358,23.1339322960517,18.750596595685433,18.077472341459234,20.45754662427802,28.56802721186859,63.30095324686556,77.10094687634614,87.25203312198873,29.623209905568288,85.54429467889484,1164,UP,0.9945218953682589,0.1045284632676512
77.27529295937325,82.08427502146506,5.999999999999957,85.0,85.0,82.5364181560519,47.62504418500648,29.24123416664633,23.700708500488584,22.849881080005577,25.858289185781672,23.05323049604106,18.685185887415845,18.014409800299823,20.386181288923307,28.468368788508155,63.080130396515834,77.70094687634614,87.93102893195139,29.703911705578946,85.60970538716444,1165,LEFT,-0.10452846326765114,0.9945218953682589
77.27529295937325,82.08427502146506,8.99999999999996,85.0,85.0,83.10746583482468,43.492381750332314,28.0892826709828,23.37043399217132,23.007973372383706,26.652165814686445,22.1450539396602,18.424803773452652,18.13904674397567,21.012058459745226,30.48005187040719,76.74483092152263,78.23853920641665,90.6306038467145,28.533733137831312,39.16644707179909,1166,LEFT,-0.1564344650402278,0.9876883405951233
77.27529295937325,82.08427502146506,11.99999999999996,85.0,85.0,83.91808655450929,40.12086301168773,27.096106515693993,23.111714842011803,23.232390514047903,27.574305190596757,21.362052828949228,18.220834537120954,18.315972931993706,21.739055530429198,32.89467670645497,78.59131173911486,79.00166897245508,93.76633581876798,28.04663635420801,38.73286034830999,1167,LEFT,-0.2079116908177555,0.9781476007337914
77.27529295937325,82.08427502146506,14.999999999999961,85.0,85.0,84.97989471595315,37.3294133920913,26.240231454322522,22.920797641875875,23.526347905958215,28.643866341174874,20.687297278168955,18.070319063139607,18.547723325055202,22.582277112437943,35.83144995706989,77.94209841613949,80.00127013505013,63.37061988157448,30.550585918746417,40.415589159911306,1168,LEFT,-0.2588190451025162,0.9659258262890542
77.27529295937325,82.08427502146506,17.999999999999957,85.0,85.0,73.53869675223643,34.990800417454466,25.504534954249745,22.79497634526047,23.894171010100457,27.58607870883384,20.1072882096511,17.971123956132317,18.837708034771477,23.56073701288991,39.46277507748099,77.51424350302216,81.25205141372632,66.11638418657246,92.12533555378515,48.23296114373424,1169,UP,0.9510565162951398,0.3090169943749422
77.84592686915033,82.26968521809003,17.999999999999957,85.0,85.0,71.69208662993132,34.11215598816676,24.864097545223046,22.222577922173322,23.294171010100445,27.30058982777294,19.89919748125395,17.785140434378643,18.642756217031717,23.316906473661227,39.05437402783053,78.08664192610931,81.85205141372631,102.37416642006835,92.33342628218229,48.41894466548791,1170,UP,0.9510565162951398,0.3090169943749422
78.41656077892742,82.455095414715,17.999999999999957,85.0,85.0,69.84547650762617,33.23351155887906,24.223660136196344,21.650179499086175,22.694171010100472,27.015100946712025,19.691106752856804,17.59915691262497,18.447804399291947,23.07307593443252,38.64597297818002,78.65904034919646,82.45205141372631,103.12459965651304,92.54151701057945,48.60492818724159,1171,UP,0.9510565162951398,0.3090169943749422
78.9871946887045,82.64050561133998,17.999999999999957,85.0,85.0,67.99886638532107,32.35486712959136,23.583222727169638,21.077781075999027,22.094171010100453,26.729612065651153,19.483016024459666,17.41317339087128,18.252852581552197,22.82924539520387,38.2375719285296,79.23143877228361,83.0520514137263,103.87503289295773,92.74960773897661,48.79091170899527,1172,UP,0.9510565162951398,0.3090169943749422
79.55782859848159,82.82591580796495,17.999999999999957,85.0,85.0,66.15225626301589,31.47622270030366,22.94278531814294,20.50538265291188,21.494171010100484,26.44412318459022,19.274925296062495,17.227189869117616,18.057900763812455,22.585414855975134,37.82917087887913,79.80383719537076,83.6520514137263,104.62546612940244,92.95769846737376,48.97689523074894,1173,UP,0.9510565162951398,0.3090169943749422
80.12846250825868,83.01132600458992,17.999999999999957,85.0,85.0,64.30564614071076,30.597578271015955,22.302347909116232,19.93298422982473,20.894171010100468,26.13280062323136,19.066834567665346,17.04120634736394,17.862948946072734,22.341584316746452,37.42076982922862,80.3762356184579,84.25205141372629,89.32404393814826,93.1657891957709,49.16287875250262,1174,UP,0.9510565162951398,0.3090169943749422
80.69909641803577,83.19673620121489,17.999999999999957,85.0,85.0,62.45903601840565,29.71893384172826,21.661910500089533,19.360585806737582,20.2941710101005,25.382367386786665,18.858743839268215,16.855222825610262,17.667997128332964,22.097753777517745,37.01236877957815,80.94863404154505,84.85205141372627,89.60953281920918,93.37387992416805,49.3488622742563,1175,UP,0.9510565162951398,0.3090169943749422
81.26973032781285,83.38214639783986,17.999999999999957,85.0,85.0,60.61242589610047,28.84028941244055,21.021473091062827,18.78818738365043,19.694171010100487,24.631934150341962,18.650653110871055,16.669239303856575,17.473045310593218,21.853923238289095,36.60396772992769,81.5210324646322,85.45205141372628,89.89502170027008,93.58197065256522,54.419825874917485,1176,UP,0.9510565162951398,0.3090169943749422
