robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
71.03641028578963,84.77368950702778,12.0,85.0,85.0,86.66758415951809,51.135718193113924,34.53512120398526,29.456847345891813,29.610653537852496,26.882314318500168,18.155293717142904,15.485618607992416,15.566475326984872,18.475702754248637,27.95670070279135,72.24617923523476,72.62340594865046,86.19603559081945,42.452640317510394,86.21740797313416,241,UP,0.9781476007338045,0.20791169081775907
71.62329884622991,84.89843652151843,12.0,85.0,85.0,86.79511809652008,50.09955629696912,33.83533682753094,28.85996391726564,29.010653537852495,26.662071308522155,18.006549956173384,15.358747118685827,15.438941389982862,18.324333927225645,27.727655396688377,72.84306266386092,73.22340594865045,86.90816993206832,43.12616662925634,86.34427946244075,242,UP,0.9781476007338045,0.20791169081775907
72.2101874066702,85.02318353600909,12.0,85.0,85.0,86.9226520335221,49.06339440082428,33.135552451076606,28.263080488639467,28.41065353785249,26.441828298544106,17.857806195203853,15.231875629379239,15.311407452980854,18.172965100202653,27.498610090585398,73.4399460924871,73.82340594865046,87.6203042733172,43.79969294100227,86.47115095174735,243,UP,0.9781476007338045,0.20791169081775907
72.79707596711049,85.14793055049974,12.0,85.0,85.0,87.05018597052411,48.027232504679475,32.43576807462227,27.66619706001329,27.810653537852488,26.22158528856608,17.709062434234326,15.10500414007265,15.183873515978844,18.021596273179643,27.26956478448238,74.03682952111328,74.42340594865045,88.33243861456607,44.4732192527482,86.59802244105394,244,UP,0.9781476007338045,0.20791169081775907
73.38396452755077,85.27267756499039,12.0,85.0,85.0,87.17771990752611,46.991070608534635,31.735983698167946,27.069313631387114,27.210653537852487,26.001342278588066,17.560318673264803,14.97813265076606,15.056339578976836,17.870227446156647,27.040519478379437,74.63371294973945,75.02340594865046,89.04457295581494,45.14674556449415,86.72489393036052,245,UP,0.9781476007338045,0.20791169081775907
73.97085308799106,85.39742457948104,12.0,85.0,85.0,87.30525384452812,45.9549087123898,31.036199321713614,26.472430202760936,26.61065353785248,25.78109926861004,17.411574912295272,14.851261161459469,14.928805641974826,17.718858619133634,26.81147417227646,75.23059637836563,75.62340594865047,89.75670729706383,45.82027187624007,86.85176541966712,246,RIGHT,0.20791169081775912,-0.9781476007338045
73.97085308799106,85.39742457948104,8.999999999999998,85.0,85.0,86.46191421883576,49.81668595809334,32.17379497957178,26.768770162453837,26.353603502421535,27.9475895373177,18.049775866329,15.017510429103805,14.784598359964539,17.126304895079603,24.84338517097214,62.552432737676384,74.89290907637876,86.75506524376182,44.51259055182046,87.82400893741705,247,RIGHT,0.1564344650402307,-0.9876883405951365
73.97085308799106,85.39742457948104,5.999999999999999,85.0,85.0,85.86781746806913,54.550286151819215,33.4932537810661,27.147070471580466,26.172522730000125,29.618388783037908,18.790003609029217,15.229740158118819,14.683010488282509,16.616170998636214,23.20372202807352,51.41474111457489,74.37830522635151,84.1709293346951,43.39311621664714,89.0651511164614,248,RIGHT,0.10452846326765337,-0.9945218953682721
73.97085308799106,85.39742457948104,2.9999999999999982,85.0,85.0,85.51461939333545,60.46103597557116,35.02567200853197,27.612986652911523,26.06486790760294,28.83843484193068,19.649703422395902,15.491123145449384,14.622615206456656,16.17861012550999,21.823206533594902,43.745582262863195,74.07236669218918,81.95441956631596,42.442045970072385,90.59374681305034,249,RIGHT,0.0523359562429438,-0.9986295347545726
73.97085308799106,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,68.01743872511437,36.81077257996481,28.173745597823334,26.029146912008954,28.173745597823334,20.651160205273914,15.805713739351159,14.60257542051896,15.805713739351154,20.651160205273907,38.15836847252826,73.97085308799106,80.06547443141608,42.988450101515376,92.43350628988827,250,UP,0.9999999999999987,-3.329627838151503e-17
74.57085308799105,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,66.44956316726271,35.96224444254094,27.524310277647906,25.42914691200893,27.524310277647913,20.651160205273904,15.805713739351154,14.60257542051896,15.805713739351159,20.651160205273907,38.158368472528224,74.57085308799105,80.7149097515915,42.988450101515376,92.43350628988827,251,UP,0.9999999999999987,-3.329627838151503e-17
75.17085308799105,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,64.88168760941113,35.11371630511712,26.874874957472475,24.829146912008966,26.874874957472475,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351154,20.651160205273914,38.158368472528196,75.17085308799105,81.36434507176693,42.98845010151537,92.43350628988827,252,UP,0.9999999999999987,-3.329627838151503e-17
75.77085308799104,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,63.31381205155946,34.265188167693275,26.225439637297054,24.229146912008957,26.22543963729704,20.651160205273914,15.805713739351148,14.60257542051896,15.805713739351159,20.651160205273914,38.15836847252822,75.77085308799104,82.01378039194238,43.3405218757231,92.43350628988827,253,UP,0.9999999999999987,-3.329627838151503e-17
76.37085308799104,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,61.74593649370785,33.416660030269426,25.576004317121612,23.629146912008977,25.576004317121615,20.651160205273904,15.805713739351148,14.60257542051896,15.805713739351159,20.65116020527392,38.15836847252818,76.37085308799104,82.6632157121178,43.90620730067233,92.43350628988827,254,UP,0.9999999999999987,-3.329627838151503e-17
76.97085308799103,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,60.17806093585615,32.56813189284556,24.926568996946184,23.029146912008954,24.926568996946187,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351159,20.6511602052739,38.15836847252821,76.97085308799103,83.31265103229323,44.471892725621544,92.43350628988827,255,UP,0.9999999999999987,-3.329627838151503e-17
77.57085308799103,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,58.610185378004545,31.719603755421712,24.27713367677075,22.42914691200899,24.277133676770756,20.651160205273904,15.805713739351154,14.60257542051896,15.805713739351159,20.6511602052739,38.15836847252824,77.57085308799103,83.96208635246866,45.03757815057079,92.43350628988827,256,UP,0.9999999999999987,-3.329627838151503e-17
78.17085308799102,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,57.04230982015291,30.87107561799786,23.62769835659533,21.82914691200898,23.62769835659532,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351154,20.651160205273904,38.15836847252821,78.17085308799102,84.61152167264409,45.60326357552002,92.43350628988827,257,UP,0.9999999999999987,-3.329627838151503e-17
78.77085308799101,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,55.47443426230126,30.022547480573987,22.978263036419893,21.229146912009,22.978263036419893,20.651160205273914,15.805713739351148,14.60257542051896,15.805713739351159,20.651160205273904,38.15836847252823,78.77085308799101,85.26095699281953,46.168949000469254,92.43350628988827,258,UP,0.9999999999999987,-3.329627838151503e-17
79.37085308799101,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,53.9065587044496,29.17401934315015,22.32882771624447,20.629146912008977,22.32882771624446,20.651160205273914,15.805713739351148,14.60257542051896,15.805713739351159,20.651160205273904,38.1583684725282,79.37085308799101,85.91039231299496,46.7346344254185,92.43350628988827,259,UP,0.9999999999999987,-3.329627838151503e-17
79.970853087991,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,52.33868314659796,28.32549120572632,21.679392396069037,20.02914691200901,21.67939239606903,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351154,20.651160205273904,38.158368472528224,79.970853087991,86.55982763317039,47.30031985036772,92.43350628988827,260,UP,0.9999999999999987,-3.329627838151503e-17
80.570853087991,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,50.77080758874636,27.47696306830247,21.029957075893602,19.429146912009003,21.029957075893602,20.651160205273904,15.805713739351154,14.60257542051896,15.805713739351154,20.651160205273914,38.15836847252825,80.570853087991,87.20926295334581,47.86600527531695,92.43350628988827,261,UP,0.9999999999999987,-3.329627838151503e-17
81.17085308799099,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,49.202932030894715,26.6284349308786,20.380521755718163,18.829146912009023,20.38052175571817,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351154,20.651160205273914,38.15836847252822,81.17085308799099,87.85869827352124,48.43169070026618,92.43350628988829,262,UP,0.9999999999999987,-3.329627838151503e-17
81.77085308799099,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,47.6350564730431,25.77990679345478,19.731086435542743,18.229146912009,19.73108643554275,20.651160205273914,15.805713739351148,14.60257542051896,15.805713739351159,20.651160205273914,38.158368472528245,81.77085308799099,88.50813359369667,48.99737612521542,92.43350628988829,263,UP,0.9999999999999987,-3.329627838151503e-17
82.37085308799098,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,46.06718091519146,24.931378656030933,19.08165111536731,17.629146912009034,19.08165111536731,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351159,20.651160205273914,38.15836847252821,82.37085308799098,89.1575689138721,49.56306155016465,92.43350628988827,264,UP,0.9999999999999987,-3.329627838151503e-17
82.97085308799097,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,44.49930535733985,24.082850518607064,18.43221579519189,17.029146912009026,18.432215795191883,20.651160205273925,15.805713739351154,14.60257542051896,15.805713739351164,20.651160205273897,38.15836847252818,82.97085308799097,89.80700423404754,50.12874697511389,92.43350628988827,265,UP,0.9999999999999987,-3.329627838151503e-17
83.57085308799097,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,42.93142979948815,23.234322381183215,17.78278047501645,16.429146912009045,17.78278047501645,20.651160205273904,15.805713739351154,14.60257542051896,15.805713739351164,20.651160205273897,38.15836847252821,83.57085308799097,90.45643955422297,50.69443240006312,92.43350628988827,266,UP,0.9999999999999987,-3.329627838151503e-17
84.17085308799096,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,41.36355424163655,22.385794243759367,17.13334515484103,15.829146912009023,17.133345154841024,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351159,20.651160205273904,38.15836847252823,84.17085308799096,91.1058748743984,51.260117825012344,92.43350628988827,267,UP,0.9999999999999987,-3.329627838151503e-17
84.77085308799096,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,39.79567868378491,21.53726610633552,16.483909834665585,15.229146912009057,16.48390983466559,20.651160205273904,15.805713739351148,14.60257542051896,15.805713739351159,20.651160205273904,38.1583684725282,84.77085308799096,91.75531019457382,51.825803249961574,92.43350628988827,268,UP,0.9999999999999987,-3.329627838151503e-17
