robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
17.7665631459995,15.642738422007739,36.0,85.0,85.0,19.335488043849356,10.829230477308315,83.2584869883654,17.723128299724067,39.73774688441833,98.93653278918214,27.06204705537091,4.4810740095808805,5.385871506146438,20.837117331269937,17.988025590434884,18.271403478558227,21.960679774997896,18.346236872218796,15.837727124106893,16.087229863723287,34,UP,0.8090169943749469,0.5877852522924727
18.251973342624467,15.995409573383222,36.0,85.0,85.0,19.771413560652576,10.259927954487697,82.76702609258074,17.223925078354934,39.137746884418334,98.5229102950522,23.959085080206826,5.363025086234949,4.949945989343224,21.40641985409055,18.47948648621956,18.770606699927363,22.560679774997897,18.759859366348714,16.194794365746073,16.44992223416524,35,UP,0.8090169943749469,0.5877852522924727
18.737383539249436,16.348080724758706,36.0,85.0,85.0,20.207339077455792,9.690625431667081,82.27556519679605,16.724721856985802,38.53774688441833,98.1092878009223,22.934278298346864,7.442356149432212,4.514020472540002,6.989338386463553,18.97094738200424,19.269809921296496,23.1606797749979,19.17348186047863,16.551861607385252,16.812614604607184,36,UP,0.8090169943749469,0.5877852522924727
19.222793735874404,16.70075187613419,36.0,85.0,85.0,20.643264594259012,9.121322908846466,81.78410430101138,16.225518635616666,37.93774688441833,97.69566530679234,22.577211056707686,82.3438658980596,4.0780949557367885,6.31436782158322,19.46240827778892,19.76901314266563,23.760679774997897,19.587104354608552,16.908928849024434,17.17530697504914,37,UP,0.8090169943749469,0.5877852522924727
19.708203932499373,17.053423027509673,36.0,85.0,85.0,12.405544438315275,9.67164958674463,81.2926434052267,15.726315414247532,37.33774688441834,97.28204281266244,22.220143815068507,84.42319696125682,4.6074717287255345,5.639397256702903,19.953869173573597,20.268216364034764,24.360679774997898,20.00072684873847,17.26599609066361,17.537999345491087,38,UP,0.8090169943749469,0.5877852522924727
20.19361412912434,17.406094178885155,36.0,85.0,85.0,11.579715286032563,10.346620151624965,80.80118250944203,15.227112192878398,36.73774688441834,28.337658456392145,21.86307657342934,84.9408276505878,5.4333008810082415,4.964426691822579,20.445330069358274,20.7674195854039,24.960679774997896,20.414349342868384,17.623063332302785,17.900691715933036,39,UP,0.8090169943749469,0.5877852522924727
20.67902432574931,17.758765330260637,36.0,85.0,85.0,10.753886133749853,11.02159071650528,80.30972161365735,14.72790897150927,36.13774688441834,27.408641174040625,21.506009331790153,84.57813528014587,6.259130033290944,4.314861625755473,20.93679096514295,21.266622806773032,25.5606797749979,20.8279718369983,17.980130573941963,18.263384086374984,40,UP,0.8090169943749469,0.5877852522924727
21.16443452237428,18.11143648163612,36.0,85.0,85.0,9.928056981467169,11.696561281385613,79.81826071787266,14.22870575014013,35.537746884418354,26.479623891689137,21.148942090150978,84.21544290970392,7.084959185573643,4.884164148576087,21.42825186092763,21.76582602814217,26.1606797749979,21.24159433112822,18.33719781558114,18.626076456816932,41,UP,0.8090169943749469,0.5877852522924727
21.649844718999248,18.4641076330116,36.0,85.0,85.0,9.102227829184454,35.33810211143722,79.32679982208799,13.729502528770995,34.93774688441834,25.550606609337628,20.7918748485118,83.85275053926196,7.910788337856354,5.453466671396701,21.919712756712308,22.2650292495113,26.7606797749979,21.655216825258133,18.694265057220317,18.98876882725888,42,UP,0.8090169943749469,0.5877852522924727
22.135254915624216,18.816778784387083,36.0,85.0,85.0,8.426001965080815,36.013072676317556,78.83533892630331,13.23029930740186,34.33774688441835,24.621589326986147,20.43480760687262,83.49005816882001,37.658744974108416,6.0227691942173145,7.563686271491562,22.764232470880433,27.360679774997898,22.06883931938805,19.051332298859492,19.35146119770083,43,UP,0.8090169943749469,0.5877852522924727
22.620665112249185,19.169449935762565,36.0,85.0,85.0,8.86192748188403,36.68804324119789,12.533644854298446,50.782458251645444,33.73774688441835,23.692572044634638,20.077740365233446,83.12736579837808,38.48457412639113,6.592071717037933,5.690727409885614,23.26343569224957,27.9606797749979,22.48246181351797,19.40839954049867,19.714153568142777,44,UP,0.8090169943749469,0.5877852522924727
23.106075308874154,19.522121087138046,36.0,85.0,85.0,9.297852998687246,37.36301380607821,12.042183958513768,50.28325503027631,33.137746884418355,22.763554762283142,19.720673123594263,82.76467342793612,39.31040327867383,7.16137423985855,6.182188305670293,23.7626389136187,28.5606797749979,22.896084307647886,19.76546678213785,20.076845938584725,45,UP,0.8090169943749469,0.5877852522924727
23.591485505499122,19.87479223851353,36.0,85.0,85.0,9.733778515490457,38.03798437095853,11.550723062729089,49.78405180890718,32.53774688441836,21.834537479931647,19.363605881955092,82.40198105749418,40.13623243095653,7.730676762679166,6.673649201454972,24.261842134987837,29.160679774997902,23.309706801777804,20.122534023777025,20.439538309026673,46,UP,0.8090169943749469,0.5877852522924727
24.07689570212409,20.22746338988901,36.0,85.0,85.0,10.16970403229367,38.712954935838845,11.059262166944412,49.284848587538036,31.93774688441837,20.90552019758016,80.7669113133841,82.03928868705222,40.96206158323923,8.299979285499779,7.165110097239646,24.76104535635697,29.7606797749979,23.72332929590772,20.479601265416203,12.521577852709923,47,UP,0.8090169943749469,0.5877852522924727
24.56230589874906,20.580134541264492,36.0,85.0,85.0,10.605629549096884,39.38792550071918,10.567801271159741,48.78564536616891,31.337746884418365,19.976502915228657,80.40984407174491,81.67659631661029,41.78789073552194,17.07907568461846,7.656570993024327,25.260248577726102,30.3606797749979,24.13695179003764,20.83666850705538,10.442246789512675,48,UP,0.8090169943749469,0.5877852522924727
25.047716095374028,20.932805692639974,36.0,85.0,85.0,11.041555065900097,40.062896065599496,10.076340375375057,48.28644214479977,30.73774688441837,19.047485632877155,80.05277683010574,81.31390394616834,42.613719887804635,17.648378207439077,8.148031888809006,25.75945179909524,30.9606797749979,24.550574284167553,21.193735748694557,9.186633096370016,49,UP,0.8090169943749469,0.5877852522924727
25.533126291998997,21.285476844015456,36.0,85.0,85.0,26.31029631270079,40.737866630479814,9.584879479590379,47.78723892343065,30.137746884418377,18.430427996420867,79.69570958846657,80.95121157572638,43.43954904008734,18.21768073025969,8.639492784593685,26.258655020464374,31.560679774997897,24.964196778297467,21.550802990333732,9.549325466811965,50,UP,0.8090169943749469,0.5877852522924727
26.018536488623965,21.638147995390938,36.0,85.0,85.0,26.74622182950401,41.41283719536014,9.093418583805699,47.28803570206152,29.537746884418382,18.01680550229095,79.33864234682738,80.58851920528443,44.26537819237005,18.786983253080304,9.130953680378358,26.757858241833507,32.1606797749979,25.377819272427384,21.90787023197291,9.912017837253916,51,UP,0.8090169943749469,0.5877852522924727
26.503946685248934,21.99081914676642,36.0,85.0,85.0,27.18214734630722,42.087807760240466,8.60195768802102,46.78883248069237,28.937746884418384,17.603183008161032,78.98157510518821,17.49250002126477,45.09120734465276,31.08456274204101,9.62241457616304,27.25706146320264,32.7606797749979,25.791441766557302,22.26493747361209,10.274710207695861,52,UP,0.8090169943749469,0.5877852522924727
26.989356881873903,22.3434902981419,36.0,85.0,85.0,27.618072863110438,9.395104116628694,8.110496792236344,46.289629259323235,28.337746884418394,17.189560514031115,78.62450786354904,17.12980765082282,45.91703649693547,31.653865264861626,10.113875471947715,27.756264684571775,33.360679774997905,26.20506426068722,22.622004715251265,10.637402578137808,53,UP,0.8090169943749469,0.5877852522924727
27.47476707849887,22.696161449517383,36.0,85.0,85.0,28.053998379913647,8.825801593808084,7.619035896451665,45.7904260379541,27.73774688441838,16.775938019901197,78.26744062190986,16.767115280380875,46.74286564921817,32.22316778768224,10.605336367732397,10.772409613632362,33.9606797749979,26.618686754817137,22.979071956890444,11.00009494857976,54,UP,0.8090169943749469,0.5877852522924727
27.96017727512384,23.048832600892865,36.0,85.0,85.0,28.48992389671686,8.256499070987466,7.127575000666987,45.29122281658497,27.137746884418384,16.36231552577128,77.91037338027067,16.404422909938923,47.568694801500875,32.79247031050285,11.096797263517074,11.271612835001502,34.5606797749979,27.032309248947055,23.33613919852962,11.362787319021706,55,UP,0.8090169943749469,0.5877852522924727
28.44558747174881,23.401503752268347,36.0,85.0,85.0,28.92584941352008,7.687196548166848,8.959047176131662,44.792019595215834,26.537746884418386,15.948693031641362,77.55330613863151,16.041730539496974,48.39452395378358,33.36177283332347,23.003218931366618,11.770816056370636,35.1606797749979,27.445931743076972,23.693206440168797,11.725479689463654,56,UP,0.8090169943749469,0.5877852522924727
28.930997668373777,23.75417490364383,36.0,85.0,85.0,29.361774930323293,7.1178940253462395,71.9548863853178,73.08844179647252,25.937746884418402,15.535070537511444,77.19623889699233,15.67903816905503,49.22035310606628,33.93107535614409,20.74878509362647,12.270019277739769,35.760679774997904,27.85955423720689,11.900692172351937,12.0881720599056,57,UP,0.8090169943749469,0.5877852522924727
29.416407864998746,24.10684605501931,36.0,85.0,85.0,29.7977004471265,6.548591502525624,71.46342548953314,72.58923857510338,25.337746884418404,15.121448043381529,76.83917165535316,15.316345798613074,50.046182258348985,34.500377878964706,19.65843583138713,12.769222499108901,36.360679774997905,28.273176731336804,12.257759413991115,24.791846754330052,58,UP,0.8090169943749469,0.5877852522924727
29.901818061623715,24.459517206394793,36.0,85.0,85.0,8.673545174011114,5.979288979705011,70.97196459374845,72.09003535373425,24.737746884418396,14.707825549251613,76.48210441371397,14.953653428171126,50.87201141063169,35.06968040178532,20.149896727171807,13.268425720478032,36.96067977499791,28.68679922546672,12.614826655630292,25.154539124771997,59,UP,0.8090169943749469,0.5877852522924727
30.387228258248683,24.812188357770275,36.0,85.0,85.0,7.84771602172842,5.409986456884393,70.48050369796378,71.59083213236512,24.137746884418412,14.294203055121702,76.1250371720748,14.590961057729183,51.69784056291439,35.63898292460593,20.641357622956484,13.767628941847168,37.5606797749979,29.10042171959664,12.971893897269469,25.51723149521395,60,UP,0.8090169943749469,0.5877852522924727
30.872638454873652,25.164859509145757,36.0,85.0,85.0,7.021886869445693,6.05716402468264,69.9890428021791,71.091628910996,23.537746884418414,13.88058056099178,75.76796993043563,16.589057032051596,52.52366971519711,36.20828544742655,21.132818518741164,14.266832163216304,38.1606797749979,29.514044213726557,13.328961138908646,25.879923865655897,61,UP,0.8090169943749469,0.5877852522924727
31.35804865149862,25.51753066052124,36.0,85.0,85.0,6.196057717162991,6.7321345895629605,69.49758190639443,70.59242568962685,22.93774688441841,13.466958066861864,75.41090268879644,18.668388095248844,53.3494988674798,36.77758797024716,21.624279414525844,14.766035384585438,38.760679774997904,29.927666707856474,13.686028380547825,26.24261623609784,62,UP,0.8090169943749469,0.5877852522924727
31.84345884812359,25.87020181189672,36.0,85.0,85.0,5.3702285648802945,7.407105154443269,69.00612101060975,70.09322246825772,22.33774688441841,13.053335572731944,75.05383544715725,76.23621075998105,16.229323091349222,37.34689049306778,22.11574031031052,15.265238605954572,39.3606797749979,30.34128920198639,14.043095622187002,26.605308606539793,63,UP,0.8090169943749469,0.5877852522924727
32.32886904474856,26.222872963272202,36.0,85.0,85.0,5.219758042950416,8.082075719323601,68.51466011482508,69.59401924688858,21.737746884418417,12.639713078602028,74.6967682055181,75.87351838953911,15.79339757454601,37.916193015888396,22.607201206095198,15.764441827323706,39.96067977499791,30.754911696116302,14.400162863826178,26.968000976981738,64,UP,0.8090169943749469,0.5877852522924727
32.81427924137353,26.575544114647684,36.0,85.0,85.0,5.655683559753626,50.86242510368466,68.0231992190404,69.09481602551945,21.137746884418423,12.226090584472107,13.972117704780464,75.51082601909717,15.35747205774279,38.48549553870901,23.098662101879878,16.263645048692837,40.5606797749979,31.168534190246223,14.757230105465352,9.362879273008954,65,UP,0.8090169943749469,0.5877852522924727
33.299689437998495,26.928215266023166,36.0,85.0,85.0,6.091609076556839,51.53739566856497,67.53173832325571,68.5956128041503,20.537746884418414,11.812468090342197,10.869155729616411,75.1481336486552,14.921546540939584,39.054798061529624,23.590122997664555,16.762848270061973,41.160679774997895,31.582156684376137,15.114297347104532,7.283548209811684,66,UP,0.8090169943749469,0.5877852522924727
33.785099634623464,27.280886417398648,36.0,85.0,85.0,6.527534593360062,52.21236623344531,67.04027742747103,68.09640958278118,19.937746884418424,11.39884559621228,9.840263555956367,74.78544127821326,14.485621024136371,39.62410058435024,24.081583893449235,17.262051491431105,41.7606797749979,31.995779178506055,15.47136458874371,5.4309438276729995,67,UP,0.8090169943749469,0.5877852522924727
34.27050983124843,27.63355756877413,36.0,85.0,85.0,6.963460110163271,52.88733679832562,66.54881653168634,67.59720636141205,19.33774688441843,84.87336798876494,9.48319631431719,74.42274890777132,14.049695507333153,40.19340310717086,24.57304478923391,17.761254712800238,42.360679774997905,32.40940167263597,15.828431830382886,5.79363619811495,68,UP,0.8090169943749469,0.5877852522924727
34.7559200278734,27.98622872014961,36.0,85.0,85.0,7.399385626966488,53.562307363205946,66.05735563590167,67.0980031400429,18.737746884418435,84.459745494635,9.126129072678012,74.06005653732936,13.613769990529942,40.76270562999147,25.064505685018588,18.260457934169377,42.9606797749979,32.82302416676589,17.617089860374737,6.156328568556896,69,UP,0.8090169943749469,0.5877852522924727
35.24133022449837,28.338899871525093,36.0,85.0,85.0,7.835311143769694,54.237277928086264,65.56589474011699,66.59879991867378,18.137746884418434,84.0461230005051,8.769061831038837,73.69736416688743,14.02098843473127,41.33200815281209,35.6806178386833,18.759661155538513,43.5606797749979,33.23664666089581,20.720051835538776,6.519020938998847,70,UP,0.8090169943749469,0.5877852522924727
35.72674042112334,28.691571022900575,36.0,85.0,85.0,35.464732165568286,54.912248492966576,65.07443384433232,66.09959669730465,17.537746884418443,83.6325005063752,8.411994589399665,73.33467179644546,14.846817587013986,41.90131067563271,36.17207873446797,19.258864376907642,44.16067977499791,33.650269155025725,29.049215064756453,6.881713309440791,71,UP,0.8090169943749469,0.5877852522924727
36.21215061774831,29.044242174276057,36.0,85.0,85.0,35.9006576823715,55.58721905784692,64.58297294854763,65.6003934759355,16.937746884418452,83.21887801224528,8.054927347760481,72.97197942600353,15.672646739296693,42.47061319845332,36.66353963025265,19.758067598276778,44.760679774997904,34.063891649155636,7.1320495390595635,7.2444056798827425,72,UP,0.8090169943749469,0.5877852522924727
36.697560814373276,29.39691332565154,36.0,85.0,85.0,36.33658319917471,56.262189622727234,64.09151205276297,65.10119025456638,16.337746884418454,82.80525551811535,7.697860106121304,72.60928705556158,16.49847589157939,43.039915721273935,37.155000526037334,20.25727081964591,45.360679774997905,34.47751414328556,7.489116780698741,7.607098050324692,73,UP,0.8090169943749469,0.5877852522924727
37.182971010998244,29.74958447702702,36.0,85.0,85.0,36.77250871597793,56.93716018760755,63.60005115697828,64.60198703319725,15.737746884418451,82.39163302398543,7.340792864482131,7.4564374842114844,17.32430504386211,17.704193174199187,37.64646142182201,20.756474041015043,45.96067977499791,34.89113663741547,7.846184022337917,7.9697904207666355,74,UP,0.8090169943749469,0.5877852522924727
37.66838120762321,30.102255628402503,36.0,85.0,85.0,37.208434232781144,57.612130752487886,63.1085902611936,64.10278381182812,15.137746884418458,81.97801052985552,6.983725622842953,7.093745113769542,64.08527784715497,17.029222609318868,38.13792231760669,21.85631594531,46.56067977499791,35.30475913154539,8.203251263977098,8.33248279120859,75,UP,0.8090169943749469,0.5877852522924727
38.15379140424818,30.454926779777985,36.0,85.0,85.0,37.64435974958436,58.287101317368226,62.61712936540892,63.603580590458975,14.537746884418464,81.56438803572561,6.626658381203777,6.731052743327594,64.91110699943769,16.35425204443854,38.629383213391364,23.36703839252541,47.16067977499791,35.718381625675306,8.56031850561627,31.32030942228512,76,UP,0.8090169943749469,0.5877852522924727
38.63920160087315,30.807597931153467,36.0,85.0,85.0,38.08028526638756,58.96207188224852,62.125668469624244,63.10437736908984,13.937746884418456,81.15076554159566,6.269591139564593,6.368360372885647,65.73693615172039,15.679281479558215,39.12084410917604,24.877760839740823,47.760679774997904,22.05807176043712,8.917385747255452,31.68300179272707,77,UP,0.8090169943749469,0.5877852522924727
39.12461179749812,31.16026908252895,36.0,85.0,85.0,38.516210783190786,59.637042447128856,61.63420757383957,33.5827226892805,13.337746884418468,80.73714304746576,69.69782682256961,6.005668002443699,66.56276530400308,15.004310914677912,39.612305004960724,26.38848328695619,48.360679774997905,22.47169425456704,9.27445298889463,32.04569416316902,78,UP,0.8090169943749469,0.5877852522924727
39.61002199412309,31.51294023390443,36.0,85.0,85.0,38.952136299993995,60.312013012009174,61.14274667805489,32.07200024206512,12.73774688441848,14.143537427503558,69.34075958093042,5.642975632001749,6.782378867498221,14.78938304961938,40.1037659007454,27.899205734171602,48.96067977499791,22.885316748696955,9.631520230533804,32.408386533610965,79,UP,0.8090169943749469,0.5877852522924727
40.095432190748056,31.865611385279912,36.0,85.0,85.0,39.38806181679721,60.98698357688951,60.651285782270214,30.56127779484973,12.13774688441847,13.214520145152065,68.98369233929125,5.280283261559807,6.34645335069502,15.35868557243999,40.59522679653008,41.2347516615384,49.56067977499791,23.298939242826872,9.98858747217298,32.771078904052914,80,UP,0.8090169943749469,0.5877852522924727
40.580842387373025,32.218282536655394,36.0,85.0,85.0,39.82398733360042,61.66195414176981,60.15982488648553,29.050555347634322,11.537746884418477,12.28550286280057,68.62662509765208,4.917590891117852,5.910527833891791,15.927988095260611,41.086687692314754,41.733954882907526,50.16067977499791,23.71256173695679,10.34565471381216,33.13377127449486,81,UP,0.8090169943749469,0.5877852522924727
41.06625258399799,32.570953688030876,36.0,85.0,85.0,40.25991285040363,62.33692470665012,59.668363990700854,27.539832900418943,10.937746884418479,11.356485580449062,68.26955785601291,4.567460952688448,5.4746023170885785,16.497290618081223,41.57814858809944,42.23315810427666,50.760679774997904,24.126184231086704,10.702721955451334,33.49646364493681,82,UP,0.8090169943749469,0.5877852522924727
41.55166278062296,32.92362483940636,36.0,85.0,85.0,40.69583836720686,63.01189527153046,59.17690309491618,26.171456649923186,10.337746884418486,10.427468298097567,67.91249061437371,6.646792015885716,5.038676800285369,17.066593140901844,42.069609483884115,42.7323613256458,51.360679774997905,24.539806725216618,11.059789197090511,33.85915601537876,83,UP,0.8090169943749469,0.5877852522924727
42.03707297724793,33.27629599078184,36.0,85.0,85.0,41.13176388401007,63.6868658364108,58.6854421991315,25.67225342855404,9.737746884418486,9.498451015746072,67.55542337273455,8.726123079082981,4.602751283482151,7.126725814534077,42.56107037966879,43.231564547014926,51.96067977499791,13.225152253206447,13.021893715838422,34.22184838582071,84,UP,0.8090169943749469,0.5877852522924727
42.5224831738729,33.62896714215732,36.0,85.0,85.0,41.56768940081328,64.36183640129113,58.19398130334682,25.173050207184918,9.137746884418492,8.569433733394565,67.19835613109538,68.25697861025819,4.291504701818818,6.451755249653762,43.05253127545347,43.73076776838406,52.56067977499791,13.638774747336363,16.124855691002505,34.584540756262655,85,UP,0.8090169943749469,0.5877852522924727
43.00789337049787,33.981638293532804,36.0,85.0,85.0,42.00361491761649,65.03680696617141,29.35349688549807,24.673846985815782,8.5377468844185,7.640416451043082,66.8412888894562,67.89428623981624,5.117333854101515,5.776784684773435,43.543992171238145,44.2299709897532,53.1606797749979,14.052397241466279,34.40522368934411,34.9472331267046,86,UP,0.8090169943749469,0.5877852522924727
43.49330356712284,34.334309444908286,36.0,85.0,85.0,42.43954043441972,65.71177753105175,28.862035989713394,24.174643764446635,7.937746884418501,6.711399168691594,66.48422164781701,67.53159386937429,5.943163006384234,5.101814119893133,44.03545306702283,44.72917421112233,53.76067977499791,14.466019735596202,34.76229093098328,35.30992549714655,87,UP,0.8090169943749469,0.5877852522924727
43.978713763747805,34.68698059628377,36.0,85.0,85.0,42.875465951222935,65.70331609781776,28.370575093928718,23.675440543077503,7.337746884418502,5.782381886340093,66.12715440617784,67.16890149893236,6.768992158666919,4.666345699022802,44.526913962807505,45.22837743249146,54.36067977499791,14.879642229726118,35.11935817262247,35.6726178675885,88,UP,0.8090169943749469,0.5877852522924727
44.464123960372774,35.03965174765925,36.0,85.0,85.0,43.31139146802614,65.13401357499717,27.879114198144038,23.176237321708367,6.7377468844185024,4.853364603988579,65.77008716453867,66.80620912849041,7.59482131094962,5.235648221843412,45.01837485859218,45.7275806538606,54.96067977499791,15.293264723856035,35.47642541426164,36.03531023803045,89,UP,0.8090169943749469,0.5877852522924727
44.94953415699774,35.39232289903473,36.0,85.0,85.0,43.747316984829354,64.56471105217653,27.38765330235936,22.67703410033923,6.13774688441851,4.231183624452203,65.41301992289948,66.44351675804845,76.47271513139553,5.804950744664031,23.061907106195953,35.94263193857765,55.56067977499791,15.706887217985951,35.83349265590082,36.398002608472396,90,UP,0.8090169943749469,0.5877852522924727
45.43494435362271,35.74499405041021,36.0,85.0,85.0,44.18324250163257,63.99540852935592,26.896192406574684,22.1778308789701,5.53774688441851,3.8175611303222867,65.05595268126031,66.0808243876065,77.29854428367825,6.3742532674846455,8.02256682545647,36.441835159946784,56.16067977499791,16.12050971211587,36.19055989754,36.760694978914344,91,UP,0.8090169943749469,0.5877852522924727
45.92035455024768,36.097665201785695,36.0,85.0,85.0,44.61916801843578,63.426106006535306,26.404731510790008,21.678627657600963,4.937746884418518,3.4039386361923745,6.901583033346711,65.71813201716455,78.12437343596096,6.9435557903052585,5.994152514426096,36.94103838131591,56.76067977499791,16.53413220624579,36.54762713917918,37.12338734935629,92,UP,0.8090169943749469,0.5877852522924727
46.40576474687265,36.45033635316118,36.0,85.0,85.0,45.055093535239,62.856803483714685,25.913270615005327,21.17942443623183,4.3377468844185145,2.9903161420624547,3.798621058182588,65.3554396467226,78.55170421473997,7.512858313125872,6.485613410210768,37.44024160268505,57.360679774997905,16.947754700375704,36.904694380818356,37.48607971979824,93,UP,0.8090169943749469,0.5877852522924727
46.52711729602889,36.53850414100505,36.0,85.0,85.0,45.1640749144398,62.71447785300952,25.79040539105916,21.054623630889544,4.187746884418513,2.8869105185299757,3.022880564391561,65.2647665541121,78.44272283553917,7.655183943831031,6.608478634156951,37.56504240802734,57.51067977499791,17.05116032390819,36.993961191228145,37.57675281240873,94,UP,0.8090169943749469,0.5877852522924727
46.52711729602889,36.53850414100505,36.0,85.0,85.0,45.1640749144398,62.71447785300952,25.79040539105916,21.054623630889544,4.187746884418513,2.8869105185299757,3.022880564391561,65.2647665541121,78.44272283553917,7.655183943831031,6.608478634156951,37.56504240802734,57.51067977499791,17.05116032390819,36.993961191228145,37.57675281240873,95,UP,0.8090169943749469,0.5877852522924727
46.52711729602889,36.53850414100505,36.0,85.0,85.0,45.1640749144398,62.71447785300952,25.79040539105916,21.054623630889544,4.187746884418513,2.8869105185299757,3.022880564391561,65.2647665541121,78.44272283553917,7.655183943831031,6.608478634156951,37.56504240802734,57.51067977499791,17.05116032390819,36.993961191228145,37.57675281240873,96,UP,0.8090169943749469,0.5877852522924727
46.52711729602889,36.53850414100505,36.0,85.0,85.0,45.1640749144398,62.71447785300952,25.79040539105916,21.054623630889544,4.187746884418513,2.8869105185299757,3.022880564391561,65.2647665541121,78.44272283553917,7.655183943831031,6.608478634156951,37.56504240802734,57.51067977499791,17.05116032390819,36.993961191228145,37.57675281240873,97,UP,0.8090169943749469,0.5877852522924727
46.52711729602889,36.53850414100505,36.0,85.0,85.0,45.1640749144398,62.71447785300952,25.79040539105916,21.054623630889544,4.187746884418513,2.8869105185299757,3.022880564391561,65.2647665541121,78.44272283553917,7.655183943831031,6.608478634156951,37.56504240802734,57.51067977499791,17.05116032390819,36.993961191228145,37.57675281240873,98,UP,0.8090169943749469,0.5877852522924727
46.52711729602889,36.53850414100505,36.0,85.0,85.0,45.1640749144398,62.71447785300952,25.79040539105916,21.054623630889544,4.187746884418513,2.8869105185299757,3.022880564391561,65.2647665541121,78.44272283553917,7.655183943831031,6.608478634156951,37.56504240802734,57.51067977499791,17.05116032390819,36.993961191228145,37.57675281240873,99,RIGHT,0.5877852522924727,-0.8090169943749469
46.52711729602889,36.53850414100505,32.99999999999999,85.0,85.0,43.567171112868685,64.50936052431575,26.041962056504936,20.821541338342595,4.519499523068603,2.9867948537234503,2.516487140742706,64.54226200225416,75.66915817072605,7.920045966434583,6.672936979175998,37.14918381289953,55.47722678525737,17.641114117868568,37.35479605899344,37.16076457887238,100,RIGHT,0.5446390350150266,-0.8386705679454235
46.52711729602889,36.53850414100505,29.999999999999996,85.0,85.0,42.191030403191036,60.02105652538249,26.371468709801288,20.64954240178577,4.922991717989899,3.102647627463641,2.5483280309955267,64.00910260511972,73.2790234347341,8.227251294653692,6.757369063321385,36.84230835128294,53.72488739095913,18.325383410710863,37.82744300499771,36.85379345289553,101,RIGHT,0.49999999999999967,-0.866025403784438
46.52711729602889,36.53850414100505,26.999999999999996,85.0,85.0,41.0081218813617,56.26085756197181,56.22471618434943,53.63823147074064,5.421910503429268,3.2370812044492645,2.588169910852122,63.657731400207965,71.22450188207435,61.18720709840129,6.863017269946606,46.67098837754191,33.13905846304056,48.051311791291354,38.41885683444031,36.65148844807457,102,RIGHT,0.45399049973954647,-0.8910065241883672
46.52711729602889,36.53850414100505,23.999999999999996,85.0,85.0,39.996372195087545,53.08093449394149,57.277210603698734,53.4912128066271,58.5333573240653,3.393414431722805,2.6366189662207207,63.48324998323465,69.46725565551714,64.14221284258849,6.991489014523016,46.543066442459704,32.321453791936584,50.37192600286411,18.213451577660724,36.55102926585214,103,RIGHT,0.4067366430757999,-0.9135454576426002
46.52711729602889,36.53850414100505,20.999999999999993,85.0,85.0,39.138035785623416,50.37192600286411,58.5333573240653,53.4912128066271,57.277210603698734,3.575912684991083,2.6944426666482744,63.48324998323465,67.97646357807949,67.59178908506104,7.1448193862975256,46.543066442459704,32.19736629808886,53.0809344939415,16.047527084527957,36.55102926585214,104,RIGHT,0.35836794954529994,-0.933580426497201
46.52711729602889,36.53850414100505,17.999999999999996,85.0,85.0,38.418856834440305,48.051311791291354,60.014019260611384,53.63823147074064,21.52646278448661,3.7901351237004794,2.762601386378366,6.027124064893889,66.7273655893864,71.64101488280124,7.3255549974502685,6.547300438228901,48.92150623947729,56.26085756197182,16.316944653405773,36.65148844807459,105,RIGHT,0.3090169943749471,-0.9510565162951528
46.52711729602889,36.53850414100505,14.999999999999996,85.0,85.0,37.82744300499771,46.055776518936696,61.745166446966,25.692687204686532,21.195087807750866,4.043449111096179,2.8422905935997727,3.622895113448887,65.70017503601059,76.42914790411662,7.536865855789096,6.583439533878359,48.168416279724696,58.64614785506428,16.787618558847527,36.85379345289553,106,RIGHT,0.2588190451025205,-0.9659258262890674
46.52711729602889,36.53850414100505,11.999999999999998,85.0,85.0,37.354796058993436,44.3360551399288,63.7591024983374,25.90669266739891,20.93025908217979,4.3458134789600225,2.9349973077332727,2.594898567082563,64.87926342750949,77.00458586943593,7.7826950718194725,6.638275838561571,37.343154825126874,56.45630237018047,17.335178670477845,37.160764578872396,107,RIGHT,0.20791169081775915,-0.9781476007338047
46.52711729602889,36.53850414100505,8.999999999999998,85.0,85.0,36.993961191228145,42.85336964941638,62.1630161670406,26.19669959921559,20.72807976211914,4.711009800252988,3.042576208052001,2.531439740534401,64.25255138757214,74.4294000119845,8.06796067500633,6.712586598071087,36.982432407797035,54.568291808391386,17.97057940944444,37.576752812408735,108,RIGHT,0.15643446504023073,-0.9876883405951368
46.52711729602889,36.53850414100505,5.999999999999999,85.0,85.0,36.73976843664641,41.57691471246928,58.06025779659104,55.76948487749047,23.548570236722064,5.158651719305599,3.167353342968178,2.567214429867081,63.81105951970524,72.21240340526373,8.398830618371928,6.8074498872576585,46.78340166537994,33.59870543097449,47.01626972686538,38.10779316721921,109,RIGHT,0.10452846326765339,-0.9945218953682723
