robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
13.070104482911232,59.088998263177274,59.999999999999986,85.0,85.0,39.17886862073419,87.68001015874256,89.99645019437929,67.2036692657095,47.23995573114374,41.26402115810435,42.35418561484812,21.46999441832904,15.092056683090709,13.182885899272783,13.531167846629076,16.47450614894153,26.14020896582247,27.322748161346087,53.82098334985756,19.01926606578378,1299,RIGHT,0.8660254037844273,-0.4999999999999937
13.070104482911232,59.088998263177274,56.99999999999998,85.0,85.0,31.37674159309162,88.41033474469037,88.8719610944954,72.22908059582686,48.78077674413516,41.607726971005995,41.82497785214761,23.07549534389354,15.58431281895395,13.292691836436257,13.362098392007587,15.859348560158224,23.997737295033623,27.550331104160122,60.40908163435536,18.30908721443124,1300,RIGHT,0.838670567945413,-0.5446390350150203
13.070104482911232,59.088998263177274,53.99999999999998,85.0,85.0,29.07354037299673,89.40002533350324,88.01348759944727,78.29878300060714,50.5687791743249,42.073495774212276,41.42096251958544,25.014622748325973,16.155537613903054,13.4414940330177,13.233024979353097,15.328980535197235,22.236189887268136,27.858737395021986,59.82555005921489,17.696795077215015,1301,RIGHT,0.8090169943749367,-0.5877852522924658
13.070104482911232,59.088998263177274,50.999999999999986,85.0,85.0,28.218502835651712,56.24612589404247,87.40872968402421,85.7387627433776,52.642622835128684,42.66808478076092,41.13635097161267,27.391521588747874,16.81808197060923,13.63145125992634,13.14209827232751,14.872382768379971,20.768601603878736,28.25244128595369,34.27676999565111,18.714726126437004,1302,RIGHT,0.7771459614569605,-0.6293203910498295
13.070104482911232,59.088998263177274,47.999999999999986,85.0,85.0,29.50958516464284,57.21145952805843,87.04919341130136,95.02891340113413,55.05118293805201,43.400382991227985,40.96714578632722,30.359506595323133,17.587560371580405,13.865403344136455,13.088041188490799,14.480741830757584,19.532964653991154,39.15469116755925,34.13578016351691,20.74254434622677,1303,RIGHT,0.7431448254773843,-0.6691306063588497
13.070104482911232,59.088998263177274,44.99999999999998,85.0,85.0,31.013555661691928,39.42945261550279,86.9298955170888,94.09224087992965,57.856893506484006,44.28174918608555,40.91100173682274,34.153828928873025,18.483919021366496,14.146979149309807,13.070104482911265,14.146979149309798,18.483919021366475,34.153828928873025,34.0889982631773,63.957470843153914,1304,RIGHT,0.7071067811865379,-0.7071067811865385
13.070104482911232,59.088998263177274,41.99999999999998,85.0,85.0,20.304249919905132,37.5918997411184,43.990182533390765,92.2194666143633,61.14053272715189,45.326466591233306,40.96714578632721,39.15469116755923,19.53296465399117,14.480741830757594,13.088041188490799,13.865403344136448,17.587560371580402,30.359506595323122,59.170088813464936,49.95430257225182,1305,RIGHT,0.669130606358849,-0.7431448254773847
13.070104482911232,59.088998263177274,38.99999999999998,85.0,85.0,19.415912854888767,38.60859674695462,44.171873662793,90.6634400146539,65.00822525164756,46.552349911464546,41.13635097161268,42.668084780760914,20.76860160387876,14.872382768379993,13.14209827232751,13.631451259926328,16.81808197060922,27.391521588747878,29.37099032107621,49.11141954086972,1306,RIGHT,0.6293203910498287,-0.7771459614569608
13.070104482911232,59.088998263177274,35.99999999999997,85.0,85.0,18.6510275656634,101.95378912620374,88.01348759944729,89.40002533350322,69.60195339584,47.981555933169574,41.42096251958546,42.07349577421225,22.236189887268164,15.328980535197257,13.233024979353097,13.441494033017692,16.15553761390305,25.014622748325962,27.4266660339988,60.76802359230865,1307,RIGHT,0.5877852522924649,-0.8090169943749369
13.070104482911232,59.088998263177274,32.99999999999998,85.0,85.0,17.991567654677965,30.170921768019213,88.87196109449542,88.41033474469035,75.11580901595492,49.641671750813096,41.82497785214763,41.60772697100599,23.997737295033648,15.859348560158251,13.36209839200759,13.29269183643625,15.584312818953942,23.07549534389354,27.69418259867443,60.09529961012061,1308,RIGHT,0.5446390350150194,-0.8386705679454131
13.070104482911232,59.088998263177274,29.99999999999997,85.0,85.0,17.85979103417757,28.07174937315628,58.29941246093526,87.68001015874255,81.82200347364551,51.56718911879114,42.35418561484814,41.26402115810436,26.140208965822527,16.474506148941543,13.531167846629078,13.182885899272778,15.092056683090693,21.46999441832904,28.044594653037574,59.59887489991097,1309,RIGHT,0.49999999999999295,-0.8660254037844273
13.070104482911232,59.088998263177274,26.99999999999997,85.0,85.0,19.66978498935959,28.83972050348668,56.70524789333555,87.19870000811892,90.11422432912869,53.80152653660496,43.016372882015276,41.037506674324234,28.789378831516395,17.188324492690864,13.742721130628427,13.11051984016369,14.668921189793789,20.124942274468605,42.29574657972545,34.19440821188774,1310,RIGHT,0.4539904997395403,-0.8910065241883561
13.070104482911232,59.088998263177274,23.999999999999975,85.0,85.0,21.954981605688786,30.23252046592822,93.1145223805197,86.95969443250397,95.15661731974552,56.399844510262895,43.8216146950735,40.92502572101203,32.13407177694459,18.018426077931913,13.999976983183293,13.074584816582863,14.307010530859184,18.98745928976882,36.471186944855596,34.10068371580313,1311,RIGHT,0.4067366430757944,-0.9135454576425888
13.070104482911232,59.088998263177274,20.99999999999997,85.0,85.0,50.43914474498512,81.46000275790873,37.140894558925105,43.94495435539667,93.11452238051966,59.43303521385165,44.78266669115008,40.92502572101203,36.4711869448557,18.987459289768857,14.30701053085919,13.074584816582863,13.999976983183286,18.018426077931885,32.134071776944516,34.10068371580313,1312,RIGHT,0.35836794954529505,-0.9335804264971893
13.070104482911232,59.088998263177274,17.99999999999997,85.0,85.0,49.5123028509523,19.843345457279078,38.080411979021235,44.065735473357414,91.40350129319835,62.9934940015762,45.91549065714111,41.037506674324234,42.29574657972558,20.124942274468637,14.668921189793798,13.110519840163692,13.742721130628423,17.188324492690853,28.789378831516345,59.27171317395839,1313,LEFT,-0.30901699437494273,0.9510565162951409
13.070104482911232,59.088998263177274,20.99999999999997,85.0,85.0,50.43914474498512,81.46000275790873,37.1408945589251,43.94495435539667,93.11452238051965,59.43303521385166,44.78266669115009,40.92502572101203,36.4711869448557,18.987459289768857,14.30701053085919,13.074584816582863,13.999976983183286,18.018426077931885,32.13407177694451,34.10068371580313,1314,UP,0.9335804264971893,0.358367949545295
13.630252738809546,59.30401903290445,20.99999999999997,85.0,85.0,50.66946316600636,81.75643006264946,37.6263592018002,43.384614084882465,92.51452238051967,59.120666011525266,44.54729715597443,40.70993124377961,38.034240383671964,19.80120888289646,14.920169133107368,13.634925087097072,14.599976983183279,18.790645607988637,33.511248545829645,34.315778193035555,1315,RIGHT,0.35836794954529505,-0.9335804264971893
13.630252738809546,59.30401903290445,17.99999999999997,85.0,85.0,49.73838906774706,20.126116476253802,37.45174289446144,43.503855127872065,90.81452656214833,62.66241167670045,45.67416720563995,40.821821017699136,42.7902866652205,20.98744121851587,15.297590274353597,13.672400185649051,14.331695861678448,17.924968182034217,30.02321138135971,59.48739883058349,1316,UP,0.9510565162951409,0.3090169943749428
14.20088664858663,59.489429229529414,17.99999999999997,85.0,85.0,49.93334088548681,78.23377501067698,36.811305485434744,42.93145670478492,90.21452656214834,62.37692279563957,45.466076477242794,40.63583749594547,42.59533484748077,21.86608564780357,15.938027683380296,14.244798608736199,14.931695861678442,18.67540141847891,31.280140568434017,59.67338235233716,1317,UP,0.9510565162951409,0.3090169943749428
14.771520558363715,59.67483942615438,17.99999999999997,85.0,85.0,50.128292703226535,78.47760554990568,36.170868076408034,42.35905828169776,89.61452656214834,62.09143391457867,45.257985748845655,40.4498539741918,42.40038302974101,22.744730077091265,16.578465092407,14.817197031823346,15.531695861678434,19.425834654923605,32.53706975550832,34.782060912020185,1318,UP,0.9510565162951409,0.3090169943749428
15.3421544681408,59.86024962277934,17.99999999999997,85.0,85.0,21.54524072478968,78.72143608913434,35.53043066738134,41.786659858610626,89.01452656214835,61.805945033517766,45.049895020448524,40.26387045243813,42.20543121200127,23.623374506378973,17.2189025014337,15.389595454910491,16.131695861678423,20.176267891368298,33.79399894258262,34.968044433773855,1319,UP,0.9510565162951409,0.3090169943749428
15.912788377917884,60.04565981940431,17.99999999999997,85.0,85.0,19.69863060248454,29.38989757711626,35.34360262738903,41.214261435523476,88.41452656214837,61.52045615245687,44.84180429205137,40.07788693068446,42.01047939426154,24.50201893566666,17.8593399104604,15.961993877997637,16.731695861678418,20.926701127812997,35.050928129656924,35.154027955527525,1320,UP,0.9510565162951409,0.3090169943749428
16.483422287694967,60.23107001602927,17.99999999999997,85.0,85.0,17.85202048017944,28.511253147828562,35.75200367703952,40.641863012436325,87.81452656214837,61.23496727139601,44.633713563654226,39.891903408930794,41.81552757652181,25.380663364954366,18.4997773194871,16.534392301084782,17.331695861678405,21.67713436425769,36.30785731673121,35.34001147728119,1321,UP,0.9510565162951409,0.3090169943749428
17.05405619747205,60.416480212654236,17.99999999999997,85.0,85.0,17.261308798560954,27.632608718540872,36.16040472668994,40.069464589349195,87.2145265621484,60.94947839033512,44.42562283525709,39.70591988717712,41.62057575878206,26.259307794242076,19.140214728513804,17.106790724171926,17.9316958616784,22.427567600702382,37.564786503805514,35.52599499903486,1322,UP,0.9510565162951409,0.3090169943749428
17.624690107249133,60.6018904092792,17.99999999999997,85.0,85.0,17.45626061630069,26.753964289253155,36.568805776340405,39.49706616626205,86.61452656214837,60.66398950927421,44.21753210685995,39.519936365423455,41.42562394104232,27.13795222352977,19.780652137540503,17.67918914725907,18.53169586167839,23.17800083714707,38.821715690879806,35.71197852078852,1323,UP,0.9510565162951409,0.3090169943749428
18.195324017026216,60.787300605904164,17.99999999999997,85.0,85.0,17.65121243404043,25.875319859965476,36.97720682599086,38.9246677431749,86.01452656214839,60.3785006282133,44.0094413784628,39.333952843669785,41.23067212330258,28.016596652817455,20.421089546567195,18.251587570346217,19.131695861678377,23.92843407359177,40.078644877954105,35.8979620425422,1324,UP,0.9510565162951409,0.3090169943749428
18.7659579268033,60.97271080252913,17.99999999999997,85.0,85.0,17.846164251780174,24.996675430677772,59.745962154080175,38.35226932008775,85.41452656214841,60.09301174715244,43.80135065006565,39.147969321916115,41.035720305562855,28.895241082105162,21.061526955593898,18.82398599343336,19.73169586167837,24.678867310036463,41.33557406502839,36.083945564295874,1325,UP,0.9510565162951409,0.3090169943749428
19.336591836580382,61.15812099915409,17.99999999999997,85.0,85.0,18.041116069519916,25.194595868322224,59.82090157114439,37.77987089700061,84.8145265621484,59.80752286609152,43.593259921668505,38.961985800162445,40.84076848782309,29.77388551139286,21.7019643646206,19.396384416520505,20.33169586167836,25.429300546481155,42.592503252102695,36.26992908604954,1326,UP,0.9510565162951409,0.3090169943749428
19.907225746357465,61.34353119577906,17.99999999999997,85.0,85.0,18.236067887259658,25.438426407550907,60.229302620794876,37.20747247391347,84.21452656214844,59.52203398503063,43.38516919327137,38.77600227840878,40.645816670083356,30.652529940680566,22.342401773647296,19.96878283960765,20.931695861678353,26.179733782925844,43.849432439177,37.05403075816598,1327,UP,0.9510565162951409,0.3090169943749428
20.477859656134548,61.52894139240402,17.99999999999997,85.0,85.0,18.43101970499939,25.682256946779585,60.63770367044528,36.63507405082632,83.61452656214846,59.236545103969746,43.177078464874235,38.5900187566551,40.45086485234363,31.53117436996824,22.982839182673995,20.541181262694792,21.53169586167834,26.930167019370536,33.14110569426239,61.71920109162751,1328,UP,0.9510565162951409,0.3090169943749428
21.04849356591163,61.714351589028986,17.99999999999997,85.0,85.0,18.62597152273914,25.926087486008267,61.046104720095734,36.06267562773919,83.01452656214846,58.951056222908875,42.968987736477075,38.404035234901436,40.25591303460389,32.40981879925596,23.623276591700687,21.113579685781936,22.131695861678335,27.680600255815232,33.34919642265953,61.90518461338118,1329,UP,0.9510565162951409,0.3090169943749428
21.619127475688714,61.89976178565395,17.99999999999997,85.0,85.0,43.30141308693062,26.169918025236964,61.45450576974615,36.958898885509754,82.41452656214847,58.665567341847975,42.760897008079965,38.21805171314777,40.06096121686415,33.28846322854365,24.263714000727386,21.685978108869083,22.73169586167832,28.431033492259917,33.557287151056684,62.09116813513485,1330,UP,0.9510565162951409,0.3090169943749428
22.189761385465797,62.085171982278915,17.99999999999997,85.0,85.0,42.14804409146049,26.413748564465656,50.29170651174818,39.322043590466635,81.81452656214846,58.380078460787054,42.5528062796828,38.032068191394096,39.8660093991244,34.16710765783135,24.90415140975409,22.258376531956227,23.331695861678313,29.181466728704606,33.76537787945382,62.27715165688851,1331,UP,0.9510565162951409,0.3090169943749428
22.76039529524288,62.27058217890388,17.99999999999997,85.0,85.0,42.34299590920022,81.89123309910725,49.65126910272147,77.47844489323924,81.21452656214848,58.094589579726176,42.34471555128567,37.84608466964043,39.67105758138467,35.04575208711904,25.544588818780795,22.83077495504337,23.931695861678296,29.93189996514931,33.97346860785097,62.46313517864218,1332,UP,0.9510565162951409,0.3090169943749428
23.331029205019963,62.455992375528844,17.99999999999997,85.0,85.0,42.53794772693997,82.13506363833594,49.01083169369477,76.9060464701521,80.61452656214848,57.80910069866528,42.1366248228885,37.660101147886756,39.47610576364494,35.92439651640673,26.185026227807487,23.403173378130514,24.53169586167829,30.682333201594002,34.181559336248114,62.64911870039585,1333,UP,0.9510565162951409,0.3090169943749428
23.901663114797046,62.64140257215381,17.99999999999997,85.0,85.0,42.7328995446797,82.37889417756462,48.37039428466808,76.33364804706495,80.0145265621485,57.52361181760439,41.92853409449136,37.4741176261331,39.281153945905174,36.803040945694434,26.825463636834186,23.975571801217658,25.131695861678278,31.432766438038694,34.38965006464525,18.699045488905202,1334,UP,0.9510565162951409,0.3090169943749428
24.47229702457413,62.82681276877877,17.99999999999997,85.0,85.0,42.927851362419446,82.62272471679331,47.72995687564138,75.76124962397782,79.41452656214851,57.23812293654347,41.72044336609422,37.288134104379424,39.08620212816544,37.681685374982145,27.465901045860896,24.5479702243048,25.731695861678276,32.183199674483376,34.59774079304239,18.885029010658865,1335,UP,0.9510565162951409,0.3090169943749428
25.04293093435121,63.01222296540374,17.99999999999997,85.0,85.0,43.12280318015918,82.866555256022,47.08951946661468,75.18885120089067,78.81452656214853,56.952634055482605,41.51235263769709,37.10215058262576,38.89125031042571,38.56032980426985,28.10633845488758,25.12036864739195,26.331695861678263,32.93363291092807,34.805831521439536,19.07101253241253,1336,UP,0.9510565162951409,0.3090169943749428
25.613564844128295,63.1976331620287,17.99999999999997,85.0,85.0,43.31775499789892,83.11038579525068,46.44908205758797,74.61645277780352,78.21452656214854,56.66714517442171,41.304261909299925,36.916167060872084,38.696298492685976,39.43897423355753,28.74677586391429,25.692767070479093,26.931695861678257,33.68406614737276,35.01392224983668,19.2569960541662,1337,UP,0.9510565162951409,0.3090169943749428
26.184198753905378,63.383043358653666,17.99999999999997,85.0,85.0,43.51270681563866,32.051526368606105,45.80864464856128,74.04405435471638,77.61452656214854,56.38165629336083,41.09617118090282,36.73018353911843,38.50134667494623,40.31761866284523,29.38721327294098,26.265165493566236,27.53169586167824,34.43449938381747,35.6487608511416,19.44297957591987,1338,UP,0.9510565162951409,0.3090169943749428
26.75483266368246,63.56845355527863,17.99999999999997,85.0,85.0,26.681921986184527,31.172881939318405,45.16820723953458,73.47165593162923,77.01452656214853,56.0961674122999,40.888080452505655,36.54420001736475,38.3063948572065,41.19626309213293,30.027650681967685,26.83756391665338,28.131695861678235,35.184932620262146,36.905690038215916,19.628963097673537,1339,UP,0.9510565162951409,0.3090169943749428
27.325466573459543,63.753863751903594,17.99999999999997,85.0,85.0,24.835311863879358,30.29423751003071,44.527769830507886,72.89925750854208,76.41452656214855,55.810678531239034,40.679989724108516,36.35821649561109,38.11144303946676,42.074907521420634,30.66808809099438,27.409962339740527,28.731695861678222,35.935365856706845,38.1626192252902,19.814946619427207,1340,UP,0.9510565162951409,0.3090169943749428
27.896100483236626,63.93927394852856,17.99999999999997,85.0,85.0,23.068317784092542,29.41559308074302,43.920024670048555,72.32685908545496,75.81452656214856,55.52518965017815,40.471898995711356,36.17223297385741,37.916491221727036,42.953551950708324,31.308525500021084,27.98236076282767,29.331695861678213,36.68579909315154,39.419548412364506,20.000930141180884,1341,UP,0.9510565162951409,0.3090169943749428
28.46673439301371,64.12468414515352,17.99999999999997,85.0,85.0,23.263269601832274,28.53694865145532,44.32842571969897,71.7544606623678,75.21452656214856,55.23970076911724,40.263808267314225,35.98624945210375,37.72153940398726,43.83219637999603,31.94896290904778,28.554759185914815,29.9316958616782,37.43623232959623,40.6764775994388,20.186913662934543,1342,UP,0.9510565162951409,0.3090169943749428
29.037368302790792,64.3100943417785,17.99999999999997,85.0,85.0,23.45822141957202,27.658304222167633,44.73682676934944,71.18206223928065,74.6145265621486,54.954211888056335,40.05571753891708,35.800265930350065,37.52658758624752,44.710840809283724,32.589400318074475,29.127157609001962,30.531695861678198,38.18666556604092,63.96029943236575,64.50895391793254,1343,UP,0.9510565162951409,0.3090169943749428
29.608002212567875,64.49550453840347,17.99999999999997,85.0,85.0,23.653173237311776,26.953371574656988,45.145227818999906,70.6096638161935,74.0145265621486,54.66872300699546,39.84762681051994,35.6142824085964,37.33163576850778,45.589485238571406,33.22983772710118,29.699556032089102,31.131695861678182,38.937098802485615,65.21722861944005,64.69493743968621,1344,UP,0.9510565162951409,0.3090169943749428
30.178636122344958,64.68091473502844,17.99999999999997,85.0,85.0,23.84812505505151,27.197202113885695,45.55362886865041,70.03726539310637,73.41452656214861,54.38323412593453,39.63953608212278,35.428298886842725,37.136683950768045,46.44766987999827,33.87027513612787,30.271954455176246,31.731695861678173,39.68753203893031,66.47415780651434,64.8809209614399,1345,UP,0.9510565162951409,0.3090169943749428
30.74927003212204,64.86632493165341,17.99999999999997,85.0,85.0,24.043076872791264,27.441032653114373,45.962029918300836,69.4648669700192,72.81452656214861,54.097745244873636,39.431445353725614,35.24231536508905,36.941732133028275,46.20383934076958,34.510712545154576,30.844352878263393,32.33169586167816,40.437965275375,67.73108699358863,65.06690448319358,1346,UP,0.9510565162951409,0.3090169943749428
31.319903941899124,65.05173512827838,17.99999999999997,85.0,85.0,24.238028690531014,27.684863192343073,77.0814738092549,68.89246854693208,72.21452656214862,53.81225636381272,39.22335462532847,35.05633184333537,36.74678031528854,45.96000880154088,35.15114995418127,31.416751301350537,32.93169586167816,41.18839851181969,68.98801618066292,53.21578162315334,1347,UP,0.9510565162951409,0.3090169943749428
31.890537851676207,65.23714532490335,17.99999999999997,85.0,85.0,24.43298050827076,27.928693731571787,76.44103640022819,68.32007012384493,71.61452656214864,53.526767482751836,39.01526389693134,34.8703483215817,36.55182849754879,45.716178262312184,35.791587363207974,31.98914972443768,33.531695861678145,41.938831748264384,70.24494536773722,53.40176514490702,1348,UP,0.9510565162951409,0.3090169943749428
32.46117176145329,65.42255552152832,17.99999999999997,85.0,85.0,68.78934574401772,28.17252427080046,75.8005989912015,67.74767170075778,71.01452656214863,53.24127860169092,38.80717316853417,34.684364799828025,36.35687667980904,45.472347723083494,36.43202477223467,32.56154814752483,34.13169586167814,42.689264984709084,71.50187455481154,53.587748666660694,1349,UP,0.9510565162951409,0.3090169943749428
33.03180567123038,65.6079657181533,17.99999999999997,85.0,85.0,68.98429756175747,28.416354810029162,75.1601615821748,67.17527327767063,70.41452656214865,52.95578972063001,38.59908244013701,34.49838127807435,36.161924862069284,45.228517183854805,37.07246218126138,33.13394657061198,34.731695861678126,43.439698221153776,24.25118686738728,53.77373218841437,1350,UP,0.9510565162951409,0.3090169943749428
33.60243958100747,65.79337591477827,17.99999999999997,85.0,85.0,69.17924937949722,86.52401334445234,74.51972417314809,66.60287485458349,69.81452656214864,52.67030083956911,38.39099171173987,34.31239775632066,35.96697304432955,44.984686644626116,37.712899590288075,33.706344993699126,35.33169586167812,44.190131457598476,24.459277595784428,53.95971571016804,1351,UP,0.9510565162951409,0.3090169943749428
34.17307349078455,65.97878611140324,17.99999999999997,85.0,85.0,69.37420119723697,86.76784388368105,25.619258545843877,66.03047643149634,69.21452656214865,52.38481195850823,38.18290098334273,34.126414234566994,35.7720212265898,44.74085610539743,38.353336999314784,34.27874341678627,35.93169586167812,44.94056469404317,24.667368324181574,54.14569923192172,1352,UP,0.9510565162951409,0.3090169943749428
34.74370740056164,66.16419630802821,17.99999999999997,85.0,85.0,69.5691530149767,87.01167442290975,24.97882113681716,65.45807800840919,68.61452656214865,52.0993230774473,37.97481025494557,33.940430712813324,35.57706940885007,44.49702556616873,38.99377440834148,34.85114183987342,36.531695861678116,45.69099793048786,24.875459052578726,54.331682753675395,1353,UP,0.9510565162951409,0.3090169943749428
35.314341310338726,66.34960650465318,17.99999999999997,85.0,85.0,69.76410483271646,87.25550496213843,24.33838372779046,64.88567958532204,68.01452656214866,51.8138341963864,37.7667195265484,33.75444719105964,35.382117591110294,44.25319502694003,39.63421181736819,35.42354026296057,37.13169586167811,46.44143116693256,25.083549780975883,54.517666275429065,1354,UP,0.9510565162951409,0.3090169943749428
35.88497522011581,66.53501670127815,17.99999999999997,85.0,85.0,69.9590566504562,87.49933550136713,23.69794631876376,64.31328116223489,67.41452656214867,51.528345315325495,37.55862879815126,33.56846366930597,35.187165773370566,44.00936448771134,40.274649226394885,35.995938686047715,37.731695861678105,47.19186440337726,25.29164050937303,54.70364979718274,1355,UP,0.9510565162951409,0.3090169943749428
36.4556091298929,66.72042689790312,17.99999999999997,85.0,85.0,70.15400846819594,87.74316604059584,23.057508909737045,63.74088273914774,66.81452656214867,51.24285643426462,37.35053806975412,33.38248014755229,34.99221395563082,43.76553394848264,40.91508663542159,36.56833710913486,38.33169586167809,47.94229763982195,25.499731237770185,56.78894318828595,1356,UP,0.9510565162951409,0.3090169943749428
37.026243039669986,66.9058370945281,17.99999999999997,85.0,85.0,70.34896028593569,87.98699657982453,22.417071500710357,63.16848431606059,66.21452656214868,50.95736755320369,37.142447341356956,33.196496625798616,34.797262137891074,43.52170340925395,41.55552404444829,37.14073553222201,38.93169586167809,48.69273087626665,25.70782196616733,24.98285088620533,1357,UP,0.9510565162951409,0.3090169943749428
37.59687694944707,67.09124729115307,17.99999999999997,85.0,85.0,70.54391210367544,88.23082711905322,21.776634091683643,62.596085892973456,65.61452656214868,50.671878672142775,36.934356612959796,33.010513104044946,34.60231032015131,43.27787287002525,42.195961453475,37.71313395530916,39.53169586167809,49.44316411271135,25.91591269456449,25.168834407959004,1358,UP,0.9510565162951409,0.3090169943749428
38.16751085922416,67.27665748777804,17.99999999999997,85.0,85.0,28.582535270079386,88.4746576582819,21.13619668265695,62.0236874698863,65.01452656214869,50.38638979108188,36.72626588456266,32.82452958229125,34.407358502411576,43.03404233079657,42.836398862501696,38.28553237839631,40.131695861678075,50.19359734915604,26.124003422961643,25.35481792971268,1359,UP,0.9510565162951409,0.3090169943749428
38.738144769001245,67.46206768440301,17.99999999999997,85.0,85.0,26.73592514777425,88.7184881975106,20.495759273630238,61.451289046799154,64.4145265621487,50.10090091002099,36.51817515616552,32.63854606053759,34.21240668467183,42.79021179156787,43.4768362715284,38.857930801483455,40.73169586167807,50.94403058560074,26.332094151358785,25.540801451466354,1360,UP,0.9510565162951409,0.3090169943749428
39.30877867877833,67.64747788102798,17.99999999999997,85.0,85.0,24.889315025469116,50.336930575548166,19.85532186460354,60.878890623712,63.8145265621487,49.81541202896008,36.31008442776835,32.452562538783916,34.01745486693209,42.54638125233917,44.11727368055511,39.430329224570606,41.331695861678064,51.69446382204544,27.112414655901055,25.72678497322003,1361,UP,0.9510565162951409,0.3090169943749428
39.87941258855542,67.83288807765295,17.99999999999997,85.0,85.0,25.059381508150683,49.45828614626048,19.456107743929373,60.30649220062486,63.214526562148706,49.52992314789917,36.10199369937119,32.26657901703024,33.82250304919232,42.30255071311047,44.75771108958181,40.00272764765775,41.93169586167806,52.444897058490135,28.369343842975358,25.912768494973708,1362,UP,0.9510565162951409,0.3090169943749428
40.450046498332505,68.01829827427792,17.99999999999997,85.0,85.0,25.25433332589042,48.579641716972766,19.864508793579816,59.73409377753771,62.61452656214871,49.24443426683827,35.89390297097405,32.08059549527657,33.627551231452586,42.05872017388179,45.39814849860851,40.5751260707449,42.53169586167805,53.195330294934834,29.62627303004965,26.098752016727392,1363,UP,0.9510565162951409,0.3090169943749428
41.02068040810959,68.2037084709029,17.99999999999997,85.0,85.0,25.449285143630174,47.70099728768507,20.27290984323031,59.16169535445056,62.01452656214872,48.95894538577738,35.68581224257691,31.89461197352289,33.432599413712836,41.814889634653085,46.03858590763521,41.147524493832044,43.13169586167805,53.94576353137953,30.88320221712398,26.28473553848106,1364,LEFT,-0.30901699437494273,0.9510565162951409
41.02068040810959,68.2037084709029,20.99999999999997,85.0,85.0,25.925681156057816,37.74118820334325,22.62817630913007,58.999537259763024,63.175402908971776,46.19173410309863,34.80537422970422,31.807191059070757,34.05843848761586,43.83431893895585,44.90272494371903,41.03474198932381,43.93909645473117,56.551047358984654,74.65825362090054,46.219546755217,1365,UP,0.9335804264971893,0.358367949545295
41.5808286640079,68.41872924063007,20.99999999999997,85.0,85.0,26.155999577079058,36.927438610215646,63.94774430463756,58.43919698924882,62.57540290897178,45.879364900772245,34.570004694528556,31.592096581838337,33.82812006659462,43.537891634215114,45.51588354596721,41.59508225983802,44.539096454731165,57.32326688904139,74.89362315607619,68.44218266724852,1366,UP,0.9335804264971893,0.358367949545295
42.140976919906215,68.63375001035725,20.99999999999997,85.0,85.0,26.386317998100303,36.11368901708803,63.334585702389376,57.87885671873461,61.97540290897179,45.566995698445865,34.3346351593529,31.37700210460592,33.59780164557338,43.24146432947439,46.12904214821539,42.15542253035223,45.13909645473115,58.09548641909814,75.12899269125185,68.65727714448093,1367,UP,0.9335804264971893,0.358367949545295
42.70112517580453,68.84877078008442,20.99999999999997,85.0,85.0,73.74701613915082,35.29993942396044,62.7214271001412,57.31851644822041,61.3754029089718,45.25462649611948,34.099265624177235,31.161907627373502,33.36748322455213,42.945037024733665,46.742200750463574,42.715762800866436,45.73909645473115,58.86770594915487,75.36436222642752,68.87237162171336,1368,UP,0.9335804264971893,0.358367949545295
43.26127343170284,69.0637915498116,20.99999999999997,85.0,85.0,73.97733456017207,19.958793118286007,62.108268497893015,56.7581761777062,60.775402908971806,44.942257293793084,33.86389608900158,30.946813150141082,33.13716480353089,42.648609719992926,47.35535935271175,43.276103071380646,46.339096454731134,59.63992547921161,75.59973176160318,69.08746609894577,1369,UP,0.9335804264971893,0.358367949545295
43.82142168760115,69.27881231953877,20.99999999999997,85.0,85.0,74.2076529811933,19.145043525158425,61.49510989564483,56.19783590719199,60.17540290897182,44.62988809146671,33.62852655382592,30.731718672908666,32.90684638250964,42.3521824152522,47.968517954959935,43.83644334189485,46.93909645473112,60.41214500926835,75.83510129677884,69.3025605761782,1370,UP,0.9335804264971893,0.358367949545295
44.381569943499464,69.49383308926595,20.99999999999997,85.0,85.0,74.43797140221456,18.33129393203083,60.881951293396654,55.637495636677784,59.57540290897183,44.31751888914032,33.39315701865026,30.516624195676247,32.6765279614884,42.05575511051146,48.58167655720812,44.39678361240906,47.539096454731116,61.18436453932509,76.0704708319545,69.5176550534106,1371,UP,0.9335804264971893,0.358367949545295
44.941718199397776,69.70885385899312,20.99999999999997,85.0,85.0,74.6682898232358,17.51754433890323,60.26879269114847,55.07715536616357,58.97540290897184,44.00514968681394,33.15778748347459,30.301529718443827,32.44620954046715,41.75932780577074,49.194835159456304,44.95712388292326,48.13909645473111,54.78114795850458,76.30584036713016,69.73274953064303,1372,UP,0.9335804264971893,0.358367949545295
