robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
46.19179333636758,25.28779983440874,59.99999999999999,85.0,85.0,50.57559966881747,54.27251555782162,55.70635466944176,32.944506539119864,86.27021775470665,75.35688879567664,14.893720851975305,12.241960388073707,53.33768863420678,46.59038050019367,47.82126337156656,41.539753718605766,29.19983608321854,25.506007262338652,26.17985682354142,31.874574102285543,144,LEFT,-0.8660254037844359,0.4999999999999986
46.19179333636758,25.28779983440874,63.0,85.0,85.0,55.70116522023323,53.974592318641264,56.57729666081532,33.327165489413716,83.85146251723333,74.94322511759185,14.081907173157028,12.7723881781062,51.84226162478937,46.33462752964129,48.568925763011435,38.93737135622629,28.38116124620279,25.365994730690705,26.589166259979507,33.25565681807126,145,LEFT,-0.8910065241883651,0.4539904997395455
46.19179333636758,25.28779983440874,66.0,85.0,85.0,58.90041509536286,53.82665171282378,41.0533368965004,33.812585345342406,81.7826847482617,44.43749022550497,13.388819158930911,13.38922431466322,50.56321275524182,46.20762753626301,49.47810817936642,36.73659001819317,27.680943102343022,25.296468302302554,27.086900192722222,34.86172222919681,146,LEFT,-0.9135454576425981,0.40673664307579904
46.19179333636758,25.28779983440874,69.00000000000001,85.0,85.0,57.636391184336496,53.82665171282378,36.171317278756895,35.16503931891825,80.02759917098071,40.014579668314866,12.794178938546297,14.109298475720726,49.47810817936642,46.20762753626302,50.56321275524182,34.861722229196864,27.086900192722233,25.296468302302554,27.680943102343015,36.73659001819313,147,LEFT,-0.9335804264971989,0.3583679495452992
46.19179333636758,25.28779983440874,72.0,85.0,85.0,56.5772966608153,53.97459231864127,32.406405363177456,42.53413728599464,78.55705616384725,19.149858325527465,12.282345790415167,14.954545156556579,48.568925763011435,46.334627529641295,51.84226162478937,33.2556568180713,26.58916625997951,25.365994730690705,28.38116124620278,38.93737135622623,148,RIGHT,0.9510565162951506,-0.3090169943749464
46.19179333636758,25.28779983440874,69.00000000000001,85.0,85.0,57.636391184336496,53.82665171282378,36.171317278756895,35.16503931891825,80.02759917098071,40.01457966831489,12.7941789385463,14.109298475720733,49.47810817936642,46.20762753626302,50.56321275524182,34.861722229196864,27.086900192722233,25.296468302302554,27.680943102343015,36.73659001819313,149,RIGHT,0.9335804264971989,-0.3583679495452991
46.19179333636758,25.28779983440874,66.0,85.0,85.0,58.90041509536286,53.82665171282378,41.0533368965004,33.812585345342406,81.78268474826169,44.437490225505,13.388819158930918,13.389224314663227,50.56321275524183,46.20762753626301,49.47810817936642,36.73659001819319,27.680943102343026,25.296468302302554,27.08690019272222,34.861722229196815,150,RIGHT,0.913545457642598,-0.4067366430757989
46.19179333636758,25.28779983440874,63.0,85.0,85.0,55.70116522023323,53.974592318641264,56.5772966608153,33.3271654894137,83.85146251723334,74.94322511759187,14.081907173157031,12.7723881781062,51.84226162478938,46.33462752964129,48.568925763011435,38.9373713562263,28.381161246202787,25.365994730690705,26.589166259979507,33.25565681807126,151,UP,0.45399049973954536,0.8910065241883649
46.46418763621131,25.82240374892176,63.0,85.0,85.0,56.8787315235363,53.70135572155682,56.29088434443178,32.82980917064029,83.25146251723332,74.40696810166548,14.088397993885136,12.069337520039403,52.147976894486035,46.60786412672572,48.85533807939494,39.76053791417895,28.981161246202785,25.902251746617093,27.151282081019854,33.95870747613806,152,UP,0.45399049973954536,0.8910065241883649
46.73658193605503,26.357007663434782,63.0,85.0,85.0,58.056297826839426,53.42811912447239,56.00447202804827,32.33245285186686,82.65146251723334,73.87071108573909,14.094888814613258,11.366286861972604,52.453692164182684,46.88110072381016,49.14175039577845,40.58370447213159,29.58116124620279,26.438508762543485,27.713397902060198,34.66175813420486,153,UP,0.45399049973954536,0.8910065241883649
47.00897623589876,26.891611577947803,63.0,85.0,85.0,59.233864130142486,53.154882527387954,55.71805971166476,31.83509653309342,82.05146251723333,73.3344540698127,14.101379635341349,10.744582496830354,17.860260130341857,47.15433732089459,49.42816271216196,41.40687103008424,30.181161246202787,26.974765778469873,28.275513723100545,35.364808792271646,154,UP,0.45399049973954536,0.8910065241883649
47.28137053574248,27.426215492460823,63.0,85.0,85.0,59.16750105986011,52.88164593030354,55.43164739528127,31.33774021431998,81.45146251723334,72.7981970538863,14.10787045606947,10.749528194385398,16.68269382703874,47.427573917979025,49.71457502854547,42.230037588036886,30.781161246202792,27.511022794396265,28.83762954414089,36.067859450338446,155,UP,0.45399049973954536,0.8910065241883649
47.55376483558621,27.960819406973844,63.0,85.0,85.0,58.86178579016345,52.60840933321909,38.95960679242887,30.84038389554655,80.85146251723333,72.26194003795992,14.114361276797597,10.754473891940448,15.50512752373566,47.70081051506345,50.00098734492897,43.05320414598953,31.38116124620279,28.047279810322653,29.39974536518123,36.770910108405246,156,UP,0.45399049973954536,0.8910065241883649
47.82615913542993,28.495423321486864,63.0,85.0,85.0,58.5560705204668,52.33517273613466,37.22959218402725,30.343027576773107,80.25146251723334,71.72568302203354,14.120852097525697,10.759419589495504,14.327561220432587,47.974047112147886,50.287399661312485,43.87637070394217,31.981161246202788,28.583536826249045,29.96186118622158,37.47396076647204,157,UP,0.45399049973954536,0.8910065241883649
48.09855343527366,29.030027235999885,63.0,85.0,85.0,58.25035525077015,52.06193613905023,35.499577575625636,29.84567125799967,79.65146251723334,71.18942600610714,14.127342918253795,10.764365287050541,13.149994917129492,48.24728370923231,50.573811977695996,44.699537261894825,32.58116124620279,29.119793842175437,30.523977007261927,38.17701142453885,158,UP,0.45399049973954536,0.8910065241883649
48.37094773511738,29.564631150512906,63.0,85.0,85.0,57.94463998107349,51.78869954196581,33.76956296722403,29.34831493922624,79.05146251723335,70.65316899018073,14.133833738981929,10.769310984605596,11.972428613826395,48.52052030631675,50.8602242940795,45.52270381984747,33.18116124620279,29.656050858101825,31.086092828302267,38.88006208260565,159,UP,0.45399049973954536,0.8910065241883649
48.64334203496111,30.099235065025926,63.0,85.0,85.0,57.63892471137684,51.515462944881364,32.03954835882238,28.85095862045282,78.45146251723334,70.11691197425435,14.140324559710036,10.774256682160656,10.794862310523314,48.79375690340118,51.14663661046301,46.34587037780012,33.781161246202785,30.192307874028216,31.64820864934261,39.58311274067244,160,UP,0.45399049973954536,0.8910065241883649
48.91573633480483,30.633838979538947,63.0,85.0,85.0,57.33320944168018,51.24222634779693,30.309533750420787,28.35360230167938,77.85146251723334,69.58065495832797,14.146815380438133,10.779202379715693,9.927369618340315,49.066993500485616,51.43304892684652,47.169036935752764,34.381161246202794,30.728564889954608,32.21032447038296,40.28616339873923,161,UP,0.45399049973954536,0.8910065241883649
49.18813063464856,31.168442894051967,63.0,85.0,85.0,57.027494171983534,50.9689897507125,28.579519142019166,27.856245982905946,77.25146251723334,69.04439794240157,14.153306201166233,10.784148077270748,9.931924479258598,49.34023009757005,51.71946124323003,47.992203493705404,34.981161246202795,31.264821905880996,32.77244029142331,40.98921405680603,162,UP,0.45399049973954536,0.8910065241883649
49.460524934492284,31.703046808564988,63.0,85.0,85.0,56.72177890228688,50.69575315362808,26.853193886540947,27.358889664132516,76.65146251723333,68.50814092647518,35.010488463023734,10.7890937748258,9.936479340176867,49.61346669465448,52.00587355961353,48.81537005165806,35.58116124620279,31.801078921807388,33.334556112463645,41.692264714872834,163,UP,0.45399049973954536,0.8910065241883649
49.73291923433601,32.237650723078005,63.0,85.0,85.0,56.41606363259022,50.42251655654364,26.365030593999553,26.861533345359078,76.05146251723333,67.9718839105488,34.44837264198339,10.794039472380849,9.941034201095139,49.88670329173891,52.292285875997045,49.638536609610696,36.181161246202784,32.33733593773377,33.89667193350399,42.39531537293962,164,UP,0.45399049973954536,0.8910065241883649
50.005313534179734,32.772254637591026,63.0,85.0,85.0,56.11034836289357,50.1492799594592,25.876867301458176,26.364177026585633,75.45146251723334,67.4356268946224,33.886256820943046,10.798985169935898,9.945589062013411,50.15993988882334,52.57869819238056,50.461703167563336,36.781161246202785,32.873592953660165,34.45878775454433,43.09836603100643,165,UP,0.45399049973954536,0.8910065241883649
50.27770783402346,33.306858552104046,63.0,85.0,85.0,55.80463309319692,49.876043362374766,25.3887040089168,26.1101513745603,74.85146251723336,66.89936987869602,33.32414099990271,10.80393086749095,9.950143922931675,50.43317648590778,52.86511050876407,51.28486972551598,37.38116124620279,33.40984996958656,35.02090357558468,43.801416689073214,166,UP,0.45399049973954536,0.8910065241883649
50.550102133867185,33.84146246661707,63.0,85.0,85.0,55.49891782350026,49.602806765290346,24.900540716375406,26.09846316326916,74.25146251723335,66.36311286276961,32.76202517886236,10.808876565045994,9.954698783849953,14.766134157365407,53.15152282514757,52.10803628346864,37.98116124620279,33.94610698551294,35.583019396625026,44.50446734714002,167,UP,0.45399049973954536,0.8910065241883649
50.82249643371091,34.37606638113009,63.0,85.0,85.0,55.19320255380361,49.329570168205905,24.41237742383402,26.086774951978047,73.65146251723336,65.82685584684323,32.19990935782201,10.813822262601043,9.959253644768216,10.746027846924482,53.437935141531085,52.93120284142129,38.58116124620279,34.482364001439336,36.14513521766537,45.20751800520681,168,UP,0.45399049973954536,0.8910065241883649
51.094890733554635,34.91067029564311,63.0,85.0,85.0,54.887487284106946,49.05633357112148,23.924214131292654,26.075086740686967,73.05146251723335,65.29059883091685,31.63779353678167,10.818767960156093,9.963808505686494,10.750942538728957,53.72434745791459,53.75436939937393,39.181161246202784,35.018621017365724,36.70725103870571,45.910568663273615,169,UP,0.45399049973954536,0.8910065241883649
51.36728503339836,35.44527421015613,63.0,85.0,85.0,54.5817720144103,48.78309697403704,23.436050838751264,26.06339852939584,72.45146251723335,64.75434181499045,31.075677715741318,10.823713657711147,9.968363366604756,10.755857230533431,54.0107597742981,54.577535957326575,39.781161246202785,35.55487803329211,37.26936685974606,46.6136193213404,170,UP,0.45399049973954536,0.8910065241883649
51.639679333242086,35.97987812466915,63.0,85.0,85.0,54.27605674471364,48.50986037695262,22.947887546209888,26.05171031810473,71.85146251723336,64.21808479906406,30.51356189470098,10.828659355266193,9.972918227523039,10.760771922337907,54.297172090681606,55.400702515279235,40.38116124620278,36.0911350492185,37.8314826807864,47.3166699794072,171,UP,0.45399049973954536,0.8910065241883649
51.91207363308581,36.51448203918217,63.0,85.0,85.0,53.970341475016994,48.23662377986818,22.45972425366851,26.0400221068136,71.25146251723334,63.68182778313767,29.95144607366063,10.833605052821248,9.977473088441293,10.765686614142377,54.58358440706512,56.22386907323187,40.98116124620278,36.627392065144896,38.393598501826744,48.01972063747401,172,UP,0.45399049973954536,0.8910065241883649
52.184467932929536,37.04908595369519,63.0,85.0,85.0,53.66462620532034,47.96338718278375,21.97156096112712,26.02833389552252,70.65146251723334,63.14557076721128,29.389330252620287,11.918550497697279,9.982027949359574,10.770601305946858,54.86999672344863,57.04703563118452,41.58116124620278,37.163649081071284,38.955714322867095,48.722771295540795,173,UP,0.45399049973954536,0.8910065241883649
52.45686223277326,37.58368986820821,63.0,85.0,85.0,53.35891093562368,47.690150585699314,21.48339766858574,26.016645684231364,70.05146251723335,62.60931375128489,28.827214431579943,13.923030156544586,9.986582810277834,10.775515997751313,55.156409039832134,57.87020218913716,42.181161246202784,37.69990609699767,39.51783014390743,49.425821953607596,174,UP,0.45399049973954536,0.8910065241883649
52.729256532616986,38.11829378272123,63.0,85.0,85.0,53.05319566592703,47.416913988614894,20.995234376044365,26.00495747294024,69.45146251723335,62.0730567353585,28.265098610539596,15.92750981539191,9.991137671196112,10.780430689555795,55.442821356215646,58.69336874708981,42.78116124620278,38.23616311292406,40.07994596494778,50.12887261167439,175,UP,0.45399049973954536,0.8910065241883649
53.00165083246071,38.65289769723425,63.0,85.0,85.0,52.74748039623037,47.143677391530446,20.507071083503,25.993269261649136,68.85146251723334,61.53679971943211,27.702982789499252,17.93198947423922,9.995692532114376,10.785345381360264,55.72923367259915,59.51653530504245,43.38116124620279,38.772420128850456,40.642061785988126,50.83192326974118,176,UP,0.45399049973954536,0.8910065241883649
53.27404513230444,39.18750161174727,63.0,85.0,85.0,52.44176512653372,46.87044079444602,20.018907790961602,25.98158105035802,68.25146251723335,61.000542703505715,27.14086696845891,19.93646913308649,10.000247393032653,10.79026007316474,56.01564598898266,60.3397018629951,43.98116124620279,39.308677144776844,41.20417760702847,51.53497392780798,177,UP,0.45399049973954536,0.8910065241883649
53.54643943214816,39.72210552626029,63.0,85.0,85.0,52.13604985683707,46.597204197361584,19.530744498420237,25.96989283906693,67.65146251723336,60.46428568757933,27.003396682219797,79.2706754032037,10.004802253950924,10.79517476496921,14.042325635996528,61.162868420947746,44.58116124620278,39.84493416070323,41.76629342806882,52.23802458587478,178,UP,0.45399049973954536,0.8910065241883649
53.81883373199189,40.256709440773314,63.0,85.0,85.0,51.830334587140406,46.323967600277165,19.042581205878843,25.958204627775785,67.05146251723335,59.92802867165294,27.00988750294792,78.56762474513691,10.009357114869202,10.800089456773676,14.048718649932974,61.98603497890039,45.181161246202784,40.38119117662963,42.32840924910916,52.94107524394159,179,UP,0.45399049973954536,0.8910065241883649
54.09122803183561,40.791313355286334,63.0,85.0,85.0,51.52461931744376,46.050731003192716,18.554417913337456,25.946516416484666,66.45146251723332,59.39177165572655,27.016378323676026,77.86457408707011,10.522238069901293,10.80500414857816,14.055111663869427,62.80920153685304,45.781161246202785,40.917448192556016,42.89052507014951,53.644125902008376,180,UP,0.45399049973954536,0.8910065241883649
54.36362233167934,41.325917269799355,63.0,85.0,85.0,51.2189040477471,45.77749440610829,18.06625462079608,25.93482820519359,65.85146251723334,58.855514639800155,27.022869144404144,77.1615234290033,11.335019837280269,10.809918840382627,14.061504677805905,63.63236809480569,46.38116124620278,41.453705208482404,43.45264089118985,54.347176560075184,181,UP,0.45399049973954536,0.8910065241883649
54.63601663152306,41.860521184312375,63.0,85.0,85.0,50.913188778050454,20.29233646191127,17.578091328254704,25.923139993902453,65.25146251723335,58.31925762387377,27.02935996513225,76.45847277093651,12.14780160465926,10.814833532187096,14.067897691742369,64.45553465275833,46.98116124620278,41.98996222440879,44.014756712230195,55.05022721814197,182,UP,0.45399049973954536,0.8910065241883649
54.90841093136679,42.395125098825396,63.0,85.0,85.0,50.60747350835379,19.728795540680448,17.089928035713324,25.91145178261131,64.65146251723334,57.78300060794738,27.035850785860365,29.727377116692224,12.960583372038238,10.819748223991573,14.074290705678822,65.27870121071098,47.58116124620278,42.52621924033519,44.576872533270546,55.75327787620878,183,UP,0.45399049973954536,0.8910065241883649
55.18080523121051,42.92972901333842,63.0,85.0,85.0,50.30175823865715,19.16525461944964,16.601764743171934,25.899763571320218,64.05146251723335,57.246743592020984,27.042341606588472,29.024326458625445,13.773365139417235,10.824662915796047,14.080683719615275,66.10186776866362,48.181161246202784,43.062476256261576,45.13898835431089,56.45632853427556,184,UP,0.45399049973954536,0.8910065241883649
55.45319953105424,43.46433292785144,63.0,85.0,85.0,49.99604296896049,18.601713698218806,16.113601450630558,58.582918183439325,63.451462517233345,56.710486576094596,27.048832427316576,28.321275800558606,14.586146906796214,10.829577607600523,14.087076733551745,66.92503432661627,48.781161246202785,43.598733272187964,45.70110417535123,57.15937919234237,185,UP,0.45399049973954536,0.8910065241883649
55.725593830897964,43.99893684236446,63.0,85.0,85.0,49.69032769926383,18.038172776988,15.625438158089183,58.224695980870486,62.85146251723335,56.17422956016821,27.0553232480447,27.618225142491838,15.398928674175165,10.834492299404998,14.093469747488196,67.74820088456892,49.38116124620279,44.13499028811436,46.26321999639158,57.862429850409164,186,UP,0.45399049973954536,0.8910065241883649
55.99798813074169,44.53354075687748,63.0,85.0,85.0,49.384612429567184,17.47463185575716,15.137274865547804,57.866473778301625,62.25146251723335,55.63797254424181,27.06181406877282,26.91517448442503,16.211710441554146,11.240363162207665,14.099862761424658,68.57136744252156,49.98116124620279,44.67124730404075,46.82533581743192,58.56548050847596,187,UP,0.45399049973954536,0.8910065241883649
56.270382430585414,45.0681446713905,63.0,85.0,85.0,49.07889715987052,16.911090934526367,14.649111573006415,57.50825157573281,61.651462517233334,55.101715528315424,27.068304889500936,26.21212382635824,17.024492208933133,11.803904083438471,14.106255775361122,69.39453400047421,50.58116124620278,45.20750431996714,47.387451638472264,59.26853116654275,188,UP,0.45399049973954536,0.8910065241883649
56.54277673042914,45.60274858590352,63.0,85.0,85.0,48.77318189017387,16.347550013295532,14.16094828046502,57.15002937316398,61.051462517233354,54.565458512389036,27.074795710229036,25.509073168291426,17.837273976312133,12.367445004669293,14.112648789297573,70.21770055842686,51.181161246202784,45.74376133589353,47.949567459512615,59.97158182460957,189,UP,0.45399049973954536,0.8910065241883649
56.815171030272865,46.13735250041654,63.0,85.0,85.0,48.46746662047722,15.784009092064725,14.127842829289783,56.79180717059515,60.45146251723335,54.02920149646265,27.081286530957122,24.80602251022465,18.650055743691087,12.930985925900115,14.119041803234046,71.0408671163795,51.781161246202785,46.28001835181992,48.51168328055296,60.67463248267636,190,UP,0.45399049973954536,0.8910065241883649
57.08756533011659,46.67195641492956,63.0,85.0,85.0,48.16175135078056,15.22046817083389,14.121449815353317,56.433584968026274,59.85146251723336,53.49294448053625,27.08777735168527,24.102971852157843,64.07087241265555,13.49452684713093,14.125434817170504,71.86403367433215,52.38116124620279,46.81627536774631,49.0737991015933,61.37768314074316,191,UP,0.45399049973954536,0.8910065241883649
57.359959629960315,47.20656032944258,63.0,85.0,85.0,47.8560360810839,14.656927249603097,14.115056801416848,56.07536276545747,59.25146251723335,52.956687464609864,27.094268172413372,23.399921194091036,64.37658768235221,14.058067768361772,14.131827831106959,72.6872002322848,52.98116124620279,47.3525323836727,49.635914922633646,62.080733798809945,192,UP,0.45399049973954536,0.8910065241883649
57.63235392980404,47.7411642439556,63.0,85.0,85.0,47.55032081138725,14.09338632837226,14.108663787480392,55.71714056288865,58.65146251723335,52.42043044868347,27.100758993141472,22.69687053602425,64.68230295204884,14.62160868959257,14.138220845043422,73.51036679023744,53.58116124620278,47.88878939959909,50.19803074367399,62.78378445687674,193,UP,0.45399049973954536,0.8910065241883649
57.904748229647765,48.27576815846862,63.0,85.0,85.0,47.24460554169061,13.529845407141455,14.102270773543957,55.358918360319805,58.05146251723335,51.88417343275708,27.107249813869572,21.993819877957424,64.9880182217455,15.185149610823393,14.14461385897989,74.33353334819009,54.181161246202784,48.42504641552548,50.76014656471434,63.48683511494353,194,UP,0.45399049973954536,0.8910065241883649
58.17714252949149,48.81037207298164,63.0,85.0,85.0,18.700994869041427,12.966304485910616,14.095877759607472,55.00069615775094,57.451462517233345,51.34791641683069,27.113740634597697,21.290769219890645,65.29373349144217,15.748690532054216,14.151006872916346,75.15669990614273,54.781161246202785,48.96130343145187,51.32226238575468,64.18988577301035,195,UP,0.45399049973954536,0.8910065241883649
58.449536829335216,49.344975987494664,63.0,85.0,85.0,17.888213101662465,12.402763564679795,14.089484745671033,54.64247395518212,56.85146251723334,50.811659400904304,53.26184421703169,20.664330139341548,65.5994487611388,16.31223145328503,14.157399886852794,75.97986646409537,55.38116124620279,49.49756044737826,51.88437820679503,63.97811692174074,196,UP,0.45399049973954536,0.8910065241883649
58.72193112917894,49.879579902007684,63.0,85.0,85.0,17.075431334283472,11.839222643448975,14.08309173173455,54.2842517526133,56.25146251723335,50.27540238497791,52.699728395991336,20.66927583689661,65.90516403083546,16.875772374515854,14.618517122997536,76.80303302204803,55.98116124620278,50.03381746330465,52.44649402783537,63.55869261129114,197,UP,0.45399049973954536,0.8910065241883649
58.994325429022666,50.414183816520705,63.0,85.0,85.0,16.2626495669045,11.275681722218167,14.07669871779811,53.92602955004447,55.651462517233355,49.73914536905152,52.13761257495099,20.67422153445166,66.21087930053213,17.439313295746665,15.106680415538914,77.582670439034,56.58116124620278,50.570074479231046,53.008609848875714,63.139268300841564,198,UP,0.45399049973954536,0.8910065241883649
59.26671972886639,50.948787731033725,63.0,85.0,85.0,15.449867799525506,10.816684714985291,14.070305703861655,53.5678073474756,55.051462517233354,49.20288835312513,51.57549675391066,20.679167232006705,66.51659457022878,18.0028542169775,15.594843708080303,77.94089264160284,57.18116124620278,51.106331495157434,53.570725669916065,62.71984399039197,199,UP,0.45399049973954536,0.8910065241883649
59.53911402871012,51.483391645546746,63.0,85.0,85.0,14.637086032146538,10.811770023180795,14.063912689925168,53.20958514490679,54.45146251723335,48.666631337198744,51.01338093287033,20.68411292956176,66.82230983992542,18.566395138208318,16.083007000621684,78.29911484417168,57.781161246202785,51.64258851108382,54.132841490956416,62.300419679942365,200,UP,0.45399049973954536,0.8910065241883649
59.81150832855384,52.01799556005977,63.0,85.0,85.0,13.824304264767555,10.806855331376326,14.057519675988699,52.85136294233795,53.851462517233344,48.13037432127235,50.45126511182996,20.68905862711681,67.12802510962209,19.12993605943912,16.571170293163057,25.942113899186616,58.38116124620279,52.17884552701021,54.69495731199675,61.880995369492744,201,UP,0.45399049973954536,0.8910065241883649
60.08390262839757,52.55259947457279,63.0,85.0,85.0,13.011522497388583,10.801940639571859,14.051126662052264,52.49314073976912,53.25146251723335,47.59411730534596,49.88914929078961,20.694004324671848,27.41775550935154,19.693476980669953,17.05933358570445,25.95380211047772,58.98116124620278,52.715102542936606,55.257073133037096,61.46157105904315,202,UP,0.45399049973954536,0.8910065241883649
60.35629692824129,53.08720338908581,63.0,85.0,85.0,12.19874073000957,10.79702594776739,14.044733648115796,52.13491853720026,52.651462517233355,47.05786028941957,49.32703346974929,20.698950022226903,26.240189206048463,20.25701790190076,17.547496878245823,25.965490321768858,59.58116124620278,53.251359558862994,55.81918895407745,61.04214674859356,203,UP,0.45399049973954536,0.8910065241883649
60.62869122808502,53.62180730359883,63.0,85.0,85.0,11.385958962630625,10.79211125596292,14.03834063417934,51.776696334631445,52.051462517233325,46.52160327349318,48.76491764870892,20.703895719781958,25.062622902745343,60.8161671751162,18.035660170787203,25.97717853305996,60.181161246202784,53.78761657478938,56.38130477511779,60.62272243814396,204,UP,0.45399049973954536,0.8910065241883649
60.90108552792874,54.15641121811185,63.0,85.0,85.0,10.573177195251645,10.787196564158439,14.03194762024287,51.41847413206261,51.451462517233345,45.98534625756679,48.20280182766858,20.708841417337005,23.885056599442276,61.08940377220063,18.523823463328586,25.98886674435108,60.78116124620278,54.32387359071577,56.94342059615813,60.203298127694346,205,UP,0.45399049973954536,0.8910065241883649
61.17347982777247,54.69101513262487,63.0,85.0,85.0,9.992853318995696,10.78228187235397,14.02555460630642,51.06025192949378,50.85146251723335,45.4490892416404,47.640686006628236,20.713787114892053,22.707490296139166,61.36264036928507,19.011986755869962,26.000554955642187,61.38116124620279,54.86013060664216,57.50553641719848,59.78387381724476,206,UP,0.45399049973954536,0.8910065241883649
61.44587412761619,55.22561904713789,63.0,85.0,85.0,9.98829845807743,10.7773671805495,14.01916159236996,50.702029726924906,50.25146251723335,44.912832225714006,47.0785701855879,20.718732812447104,21.529923992836064,61.6358769663695,19.500150048411353,26.012243166933303,61.98116124620278,55.396387622568554,58.06765223823882,59.36444950679517,207,UP,0.45399049973954536,0.8910065241883649
61.71826842745992,55.76022296165091,63.0,85.0,85.0,9.98374359715916,10.772452488745019,40.25179462695529,50.34380752435611,49.65146251723335,44.37657520978762,46.516454364547556,20.72367851000215,20.35235768953298,61.909113563453936,19.98831334095274,26.023931378224415,62.58116124620278,55.93264463849494,58.62976805927917,20.062095032562166,208,UP,0.45399049973954536,0.8910065241883649
61.99066272730364,56.29482687616393,63.0,85.0,85.0,9.97918873624089,10.767537796940552,39.96538231057181,49.98558532178726,49.05146251723334,43.84031819386123,45.954338543507205,20.728624207557207,19.174791386229916,62.18235016053836,20.476476633494112,26.035619589515544,63.181161246202784,56.46890165442133,59.191883880319516,18.0576153737148,209,UP,0.45399049973954536,0.8910065241883649
62.26305702714737,56.82943079067695,63.0,85.0,85.0,9.974633875322615,10.76262310513607,39.67896999418827,49.62736311921844,48.451462517233345,43.304061177934834,45.392222722466855,20.73356990511225,19.095087438294794,62.4555867576228,20.9646399260355,26.04730780080667,63.781161246202785,57.005158670347726,59.75399970135985,16.05313571486751,210,UP,0.45399049973954536,0.8910065241883649
62.535451326991094,57.36403470518997,63.0,85.0,85.0,9.970079014404341,10.757708413331612,39.39255767780478,49.269140916649576,47.85146251723335,42.76780416200845,44.83010690142652,20.738515602667313,19.099642299213063,62.728823354707224,21.452803218576868,26.05899601209776,64.38116124620278,57.541415686274114,60.316115522400196,14.048656056020151,211,UP,0.45399049973954536,0.8910065241883649
62.80784562683482,57.89863861970299,63.0,85.0,85.0,9.965524153486067,10.752793721527144,39.10614536142126,48.91091871408075,47.25146251723333,42.23154714608206,44.26799108038617,20.74346130022235,19.104197160131324,63.00205995179166,21.940966511118244,26.070684223388863,64.98116124620279,58.07767270220051,60.87823134344055,12.044176397172802,212,UP,0.45399049973954536,0.8910065241883649
63.080239926678544,58.433242534216014,63.0,85.0,85.0,9.960969292567807,10.74787902972265,38.81973304503778,48.55269651151193,46.65146251723335,41.69529013015566,43.70587525934582,20.748406997777405,19.108752021049604,63.27529654887609,22.42912980365963,26.082372434679982,65.58116124620278,58.6139297181269,61.44034716448089,10.815685124119767,213,UP,0.45399049973954536,0.8910065241883649
63.35263422652227,58.967846448729034,63.0,85.0,85.0,9.95641443164953,10.742964337918181,38.53332072865424,48.19447430894309,46.051462517233354,41.15903311422928,43.14375943830547,20.753352695332435,19.113306881967866,63.548533145960526,22.91729309620102,26.09406064597113,66.18116124620278,59.150186734053285,62.002462985521234,10.81073942656473,214,UP,0.45399049973954536,0.8910065241883649
63.625028526365995,59.502450363242055,63.0,85.0,85.0,9.951859570731248,10.738049646113712,38.24690841227075,47.83625210637423,45.45146251723335,40.622776098302886,42.581643617265144,21.82492628570976,19.117861742886145,63.82176974304495,23.405456388742397,26.105748857262228,66.78116124620279,59.686443749979674,62.564578806561585,10.805793729009679,215,UP,0.45399049973954536,0.8910065241883649
63.89742282620972,60.037054277755075,63.0,85.0,85.0,9.947304709812983,10.733134954309255,37.96049609588724,47.47802990380542,44.851462517233344,40.0865190823765,42.01952779622479,23.82940594455709,19.12241660380442,64.09500634012939,23.893619681283774,26.11743706855332,67.3811612462028,60.22270076590607,63.12669462760193,10.800848031454619,216,UP,0.45399049973954536,0.8910065241883649
64.16981712605345,60.571658192268096,63.0,85.0,85.0,9.942749848894723,10.728220262504774,37.674083779503746,47.119807701236596,44.25146251723335,39.55026206645011,41.45741197518444,25.833885603404426,19.126971464722686,64.36824293721382,24.381782973825153,26.129125279844462,67.98116124620279,60.75895778183246,63.68881044864227,10.795902333899575,217,UP,0.45399049973954536,0.8910065241883649
64.44221142589717,61.10626210678112,63.0,85.0,85.0,9.938194987976445,14.09985797718669,37.387671463120206,46.761585498667756,43.65146251723335,39.0140050505237,40.89529615414409,27.838365262251784,19.131526325640955,64.64147953429826,24.869946266366533,26.140813491135575,68.58116124620278,61.295214797758845,64.25092626968262,10.790956636344527,218,UP,0.45399049973954536,0.8910065241883649
64.7146057257409,61.64086602129414,63.0,85.0,85.0,9.933640127058174,35.39450371689988,37.10125914673671,46.40336329609888,43.05146251723335,38.47774803459733,40.33318033310376,29.84284492109899,19.136081186559238,64.91471613138269,25.35810955890792,26.152501702426683,69.18116124620278,61.83147181368524,64.81304209072296,10.786010938789467,219,UP,0.45399049973954536,0.8910065241883649
