robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,14.199999999999998,120.00000000000001,85.0,85.0,51.82919717587651,50.49515314309744,43.55777772109132,76.61297575540395,20.0,12.604724140102643,10.352761804100833,10.086289605801529,11.547005383792518,16.42679631704582,14.700921761823178,14.322531240238167,16.396747644985368,23.326050770205075,54.86458693321906,45.53275635029689,25,LEFT,-0.8660254037844378,-0.49999999999999956
10.0,14.199999999999998,123.00000000000001,85.0,85.0,51.18160088564366,50.91574903199887,87.71682303941952,54.87404265987044,18.360784587766627,12.134064100936472,10.223405948650296,10.170302658112657,11.923632928359478,17.230371023329788,14.517236447083416,14.441829774519968,16.931558758270455,25.07034540632093,68.29822769536665,48.93764230599589,26,LEFT,-0.8386705679454232,-0.5446390350150266
10.0,14.199999999999998,126.0,85.0,85.0,50.68720369609881,51.48571449796894,86.86950779261066,42.83657569731186,17.013016167040796,11.728276966140088,10.124651257880032,10.284151936652087,12.360679774997898,16.654153291918927,14.377004786189643,14.603495750045958,17.552165280497015,27.17710814711941,90.77283574529513,53.05007074532646,27,LEFT,-0.8090169943749466,-0.5877852522924726
10.0,14.199999999999998,129.00000000000003,85.0,85.0,50.338921989715566,52.213318403265504,86.27261038654972,35.20936522082882,15.89015729065749,11.378931811773302,10.055082795635167,10.42948912745802,12.867595658931675,16.15808317271809,14.278217569801932,14.809874560990385,18.271985835682976,29.759487161619333,90.49574516071647,56.96652851509078,28,LEFT,-0.77714596145697,-0.6293203910498368
10.0,14.199999999999998,132.0,85.0,85.0,50.13186408542506,53.109438297695334,85.91774728662162,29.95744312430927,14.944765498646088,11.079285440824664,10.013723459979213,10.60848699584997,13.456327296063764,15.732585325971023,14.219487313170479,15.064051534106955,19.10798476041054,32.98405106227312,90.1235111398129,55.466404090632246,29,LEFT,-0.7431448254773934,-0.6691306063588576
10.0,14.199999999999998,135.0,85.0,85.0,50.063160108007565,54.18797402289672,85.80000000000001,26.131259297527542,14.14213562373095,10.82392200292394,10.000000000000004,10.823922002923942,14.142135623730955,15.369969244151996,14.2,15.36996924415199,20.08183258569795,37.10638820248913,90.0,54.18797402289674,30,RIGHT,0.7071067811865467,0.7071067811865468
10.0,14.199999999999998,132.0,85.0,85.0,50.13186408542506,53.109438297695334,85.91774728662162,29.95744312430927,14.944765498646092,11.079285440824666,10.013723459979213,10.60848699584997,13.456327296063762,15.732585325971023,14.219487313170479,15.064051534106955,19.10798476041054,32.98405106227312,90.1235111398129,55.46640409063223,31,RIGHT,0.7431448254773934,0.6691306063588575
10.0,14.199999999999998,129.00000000000003,85.0,85.0,50.33892198971555,52.213318403265504,86.27261038654972,35.209365220828836,15.890157290657495,11.378931811773304,10.055082795635169,10.42948912745802,12.867595658931673,16.158083172718094,14.278217569801932,14.809874560990384,18.271985835682976,29.75948716161933,90.49574516071647,56.96652851509078,32,RIGHT,0.7771459614569699,0.6293203910498367
10.0,14.199999999999998,126.0,85.0,85.0,50.68720369609881,51.48571449796895,86.86950779261065,42.83657569731188,17.013016167040796,11.72827696614009,10.124651257880032,10.284151936652087,12.360679774997898,16.654153291918927,14.377004786189643,14.603495750045958,17.55216528049701,27.177108147119412,90.77283574529514,53.05007074532646,33,RIGHT,0.8090169943749465,0.5877852522924725
10.0,14.199999999999998,123.00000000000001,85.0,85.0,51.181600885643654,50.91574903199887,87.71682303941951,54.87404265987045,18.360784587766627,12.134064100936474,10.223405948650296,10.170302658112657,11.923632928359476,17.230371023329795,14.517236447083414,14.441829774519968,16.93155875827045,25.07034540632093,68.29822769536663,48.93764230599589,34,RIGHT,0.838670567945423,0.5446390350150264
10.0,14.199999999999998,120.00000000000001,85.0,85.0,51.82919717587651,50.49515314309744,43.557777721091334,76.612975755404,19.999999999999996,12.604724140102645,10.352761804100833,10.086289605801529,11.547005383792518,16.426796317045813,14.700921761823178,14.322531240238167,16.396747644985375,23.32605077020507,54.86458693321905,45.53275635029689,35,RIGHT,0.8660254037844376,0.49999999999999944
10.0,14.199999999999998,117.0,85.0,85.0,52.63952167956213,50.217965335738995,47.972124687719585,86.06531062982643,22.026892645852666,13.150869998907849,10.514622242382675,10.030921984828257,11.223262376343612,15.397690432223664,14.930763584183394,14.243909218456123,15.937032574407922,21.86472041375761,45.952165280496985,90.2782978634543,36,RIGHT,0.8910065241883667,0.45399049973954625
10.0,14.199999999999998,114.00000000000001,85.0,85.0,53.624903315341335,50.080321383361714,53.545431008749624,85.82941159571648,24.585933355742384,13.785984726817158,10.711449936370293,10.003427924908681,10.94636278506047,14.527396712546818,15.210258909645814,14.204867653370323,15.543835154785866,20.62890333181649,39.624079156679755,90.03085132417813,37,RIGHT,0.9135454576425996,0.4067366430757997
10.0,14.199999999999998,111.0,85.0,85.0,54.800951270881775,50.080321383361714,53.624903315341335,85.82941159571648,27.90428109625336,14.527396712546818,10.946362785060472,10.003427924908681,10.711449936370292,13.785984726817157,15.543835154785866,14.204867653370325,15.210258909645814,19.576098312080372,34.91202536515418,90.03085132417813,38,RIGHT,0.9335804264972004,0.3583679495452998
10.0,14.199999999999998,108.0,85.0,85.0,56.187198128106765,50.217965335739,52.63952167956213,86.06531062982644,32.3606797749979,15.39769043222366,11.223262376343614,10.030921984828257,10.514622242382675,13.150869998907849,15.937032574407924,14.243909218456125,14.930763584183394,18.67423539844915,31.278187557110776,90.27829786345431,39,RIGHT,0.9510565162951522,0.309016994374947
10.0,14.199999999999998,105.00000000000001,85.0,85.0,55.43717164502533,50.49515314309744,51.82919717587652,86.5403648177771,38.637033051562746,16.426796317045813,11.54700538379252,10.086289605801529,10.352761804100833,12.604724140102645,16.396747644985375,14.322531240238172,14.70092176182318,17.89870827894576,28.39999999999999,90.77660645221377,40,RIGHT,0.9659258262890669,0.2588190451025204
10.0,14.199999999999998,102.0,85.0,85.0,50.89349833646771,50.91574903199888,51.18160088564367,87.26119680660659,48.09734344744129,17.65517282135276,11.92363292835948,10.170302658112657,10.223405948650296,12.134064100936474,16.931558758270455,14.441829774519974,14.517236447083416,17.230371023329795,26.07231411462861,77.92114057701563,41,RIGHT,0.9781476007338041,0.20791169081775904
10.0,14.199999999999998,99.0,85.0,85.0,47.15767487259158,51.485714497968935,50.68720369609882,88.23802361647489,63.924532214996646,19.13880855430942,12.360679774997905,10.284151936652087,10.124651257880032,11.728276966140092,17.013016167040803,14.603495750045965,14.377004786189643,16.65415329191893,24.158482957197936,60.82793749018263,42,RIGHT,0.9876883405951361,0.15643446504023065
10.0,14.199999999999998,96.0,85.0,85.0,90.4957451607165,52.213318403265525,50.33892198971556,45.642856580263576,86.27261038654972,20.95738532508401,12.867595658931679,10.429489127458023,10.055082795635169,11.378931811773304,15.890157290657495,14.809874560990393,14.278217569801933,16.158083172718094,22.564023352733635,49.997298613576795,43,RIGHT,0.9945218953682716,0.10452846326765332
10.0,14.199999999999998,93.0,85.0,85.0,90.12351113981289,53.10943829769532,50.13186408542508,50.58844945463446,85.91774728662162,23.228204973431748,13.456327296063767,10.608486995849974,10.013723459979214,11.079285440824666,14.944765498646092,15.064051534106964,14.21948731317048,15.732585325971028,21.22156700807744,42.53956923651906,44,RIGHT,0.9986295347545722,0.052335956242943765
10.0,14.199999999999998,90.0,85.0,85.0,89.99999999999999,54.18797402289671,50.063160108007565,54.187974022896704,85.80000000000001,26.131259297527514,14.142135623730955,10.823922002923945,10.000000000000004,10.823922002923942,14.142135623730951,15.369969244152001,14.200000000000003,15.369969244152,20.08183258569795,37.10638820248903,45,RIGHT,0.9999999999999983,1.984646300690115e-17
10.0,14.199999999999998,87.0,85.0,85.0,90.1235111398129,55.46640409063224,50.13186408542508,53.10943829769532,85.91774728662162,29.95744312430924,14.944765498646095,11.07928544082467,10.013723459979214,10.608486995849974,13.45632729606376,15.732585325971032,14.21948731317048,15.064051534106962,19.10798476041054,32.98405106227304,46,RIGHT,0.9986295347545722,-0.052335956242943724
10.0,14.199999999999998,84.0,85.0,85.0,90.4957451607165,56.96652851509076,50.33892198971555,52.21331840326551,86.27261038654972,35.20936522082879,15.890157290657498,11.378931811773308,10.055082795635169,10.429489127458023,12.867595658931675,16.1580831727181,14.278217569801935,14.809874560990393,18.271985835682976,29.759487161619248,47,RIGHT,0.9945218953682716,-0.10452846326765328
10.0,14.199999999999998,81.0,85.0,85.0,90.77283574529514,53.05007074532656,50.68720369609881,51.48571449796894,86.86950779261066,42.83657569731181,17.01301616704081,11.728276966140095,10.124651257880034,10.28415193665209,12.360679774997902,16.654153291918938,14.377004786189643,14.603495750045965,17.552165280497015,27.177108147119345,48,LEFT,-0.987688340595136,0.1564344650402307
10.0,14.199999999999998,84.0,85.0,85.0,90.4957451607165,56.96652851509076,50.33892198971555,52.21331840326549,86.27261038654973,35.20936522082879,15.890157290657502,11.378931811773306,10.055082795635169,10.429489127458023,12.867595658931679,16.1580831727181,14.278217569801935,14.809874560990393,18.271985835682976,29.759487161619248,49,LEFT,-0.9945218953682715,0.10452846326765339
10.0,14.199999999999998,87.0,85.0,85.0,90.1235111398129,55.46640409063224,50.13186408542507,53.109438297695334,85.91774728662162,29.957443124309236,14.944765498646092,11.079285440824668,10.013723459979214,10.608486995849974,13.45632729606376,15.732585325971032,14.21948731317048,15.064051534106962,19.10798476041054,32.98405106227304,50,LEFT,-0.9986295347545721,0.05233595624294384
10.0,14.199999999999998,90.0,85.0,85.0,90.0,54.18797402289671,50.06316010800758,54.18797402289671,85.8,26.13125929752751,14.142135623730956,10.823922002923947,10.000000000000005,10.823922002923943,14.142135623730953,15.369969244152003,14.200000000000003,15.369969244152,20.081832585697946,37.106388202489015,51,LEFT,-0.9999999999999982,9.60696913075736e-17
10.0,14.199999999999998,93.0,85.0,85.0,90.1235111398129,53.109438297695334,50.13186408542508,50.58844945463446,85.91774728662163,23.228204973431744,13.456327296063767,10.608486995849976,10.013723459979214,11.079285440824666,14.944765498646088,15.064051534106968,14.21948731317048,15.732585325971028,21.221567008077443,42.53956923651906,52,UP,-0.05233595624294371,0.9986295347545721
9.968598426254234,14.799177720852741,93.0,85.0,85.0,90.15495580738273,52.68353049753035,49.72983475438392,49.55273423476641,85.31774728662162,23.155264754286243,13.414072310670319,10.575174677176859,9.982278792409389,11.044494740942621,14.897836583054197,15.699688440093903,14.81948731317048,16.39643142588206,22.117024061093186,44.33455248589898,53,RIGHT,0.9986295347545721,0.05233595624294377
9.968598426254234,14.799177720852741,90.0,85.0,85.0,90.03140157374577,53.75341697331687,49.66168174419226,53.753416973316874,85.20082227914725,26.049203030937417,14.097727092259836,10.789933184424621,9.968598426254239,10.789933184424621,14.097727092259829,16.018514535791986,14.799177720852747,16.018514535791983,20.9291978447997,38.67211504137947,54,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,15.399177720852741,90.0,85.0,85.0,90.03140157374577,53.29419685447876,49.23741767548033,53.29419685447875,84.60082227914727,26.04920303093741,14.09772709225984,10.789933184424621,9.968598426254239,10.789933184424621,14.097727092259827,16.66794985596742,15.399177720852746,16.667949855967418,21.777725982223558,40.23999059923113,55,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,15.99917772085274,90.0,85.0,85.0,90.03140157374577,52.83497673564065,48.8131536067684,52.83497673564066,84.00082227914726,26.04920303093741,14.097727092259841,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259829,17.31738517614286,15.999177720852746,17.317385176142857,22.626254119647413,41.80786615708278,56,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,16.59917772085274,90.0,85.0,85.0,90.03140157374577,52.37575661680254,48.388889538056475,52.37575661680255,83.40082227914726,26.049203030937417,14.09772709225984,10.789933184424623,9.968598426254239,10.789933184424621,14.097727092259829,17.966820496318295,16.599177720852744,17.96682049631829,23.474782257071265,43.37574171493441,57,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,17.199177720852738,90.0,85.0,85.0,90.03140157374577,51.91653649796445,47.96462546934454,51.3111988388312,82.80082227914727,26.049203030937406,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259829,18.616255816493727,17.199177720852745,18.616255816493727,24.323310394495124,44.94361727278607,58,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,17.799177720852736,90.0,85.0,85.0,90.03140157374577,51.45731637912634,47.54036140063262,50.20254339981767,82.20082227914727,26.049203030937417,14.097727092259836,10.789933184424621,9.968598426254239,10.789933184424621,14.097727092259829,19.26569113666916,17.79917772085274,19.26569113666916,25.171838531918976,46.511492830637714,59,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,18.399177720852734,90.0,85.0,85.0,90.03140157374577,50.99809626028823,47.11609733192069,49.093887960804146,81.60082227914725,26.049203030937417,14.097727092259836,10.789933184424623,9.968598426254239,10.789933184424621,14.097727092259829,19.915126456844597,18.39917772085274,19.915126456844597,26.020366669342827,48.07936838848936,60,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,18.99917772085273,90.0,85.0,85.0,90.03140157374577,50.538876141450125,46.69183326320877,47.98523252179057,81.00082227914726,26.04920303093741,14.09772709225984,10.789933184424623,9.968598426254239,10.78993318442462,14.09772709225983,20.56456177702003,18.999177720852735,20.564561777020028,26.868894806766676,49.64724394634099,61,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,19.59917772085273,90.0,85.0,85.0,90.03140157374577,50.07965602261201,46.267569194496836,46.87657708277705,80.40082227914728,26.049203030937417,14.09772709225984,10.789933184424623,9.968598426254239,10.789933184424621,14.097727092259827,21.213997097195467,19.599177720852737,21.21399709719546,27.717422944190538,51.21511950419265,62,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,20.199177720852727,90.0,85.0,85.0,45.2305792945985,49.62043590377391,45.8433051257849,45.767921643763486,79.80082227914727,26.04920303093741,14.097727092259836,10.789933184424623,9.968598426254239,10.789933184424621,14.097727092259827,21.863432417370902,20.19917772085273,21.863432417370895,28.56595108161439,52.78299506204428,63,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,20.799177720852725,90.0,85.0,85.0,45.83057929459849,49.16121578493581,45.41904105707299,44.659266204749954,79.20082227914727,26.04920303093741,14.097727092259836,10.789933184424623,9.968598426254239,10.789933184424621,14.09772709225983,22.512867737546337,20.799177720852732,22.51286773754633,29.414479219038245,54.35087061989593,64,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,21.399177720852723,90.0,85.0,85.0,46.43057929459849,48.701995666097694,44.99477698836105,43.55061076573641,78.60082227914728,26.049203030937417,14.09772709225984,10.789933184424623,9.968598426254239,10.789933184424621,14.097727092259829,23.16230305772177,21.399177720852727,23.162303057721765,30.263007356462097,55.918746177747565,65,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,21.99917772085272,90.0,85.0,85.0,47.030579294598496,48.24277554725959,44.570512919649126,42.44195532672286,78.00082227914729,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.789933184424621,14.09772709225983,23.811738377897203,21.999177720852728,23.8117383778972,31.111535493885953,57.48662173559921,66,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,22.59917772085272,90.0,85.0,85.0,47.63057929459849,47.78355542842149,44.14624885093719,41.33329988770934,77.40082227914729,26.049203030937417,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259827,24.46117369807264,22.599177720852722,24.461173698072635,31.9600636313098,59.05449729345085,67,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,23.199177720852717,90.0,85.0,85.0,48.230579294598485,47.32433530958338,43.72198478222529,40.22464444869578,76.80082227914728,26.049203030937417,14.097727092259834,10.789933184424621,9.968598426254239,10.789933184424621,14.09772709225983,25.110609018248073,23.199177720852724,25.11060901824807,32.808591768733656,60.622372851302494,68,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,23.799177720852715,90.0,85.0,85.0,48.83057929459849,46.86511519074528,43.297720713513336,39.115989009682266,76.20082227914727,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.789933184424621,14.09772709225983,25.76004433842351,23.799177720852718,25.7600443384235,33.65711990615751,62.19024840915413,69,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,24.399177720852713,90.0,85.0,85.0,49.43057929459849,46.40589507190715,42.87345664480142,38.00733357066873,75.6008222791473,26.04920303093741,14.09772709225984,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259827,26.04920303093737,24.39917772085272,26.409479658598936,34.50564804358137,63.758123967005794,70,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,24.99917772085271,90.0,85.0,85.0,50.03057929459847,45.94667495306906,42.449192576089494,36.898678131655174,75.00082227914729,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259827,26.04920303093737,24.999177720852714,27.05891497877437,35.35417618100522,65.32599952485745,71,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,25.59917772085271,90.0,85.0,85.0,50.630579294598476,45.48745483423095,42.02492850737757,35.79002269264162,74.40082227914729,26.04920303093741,14.09772709225984,10.789933184424623,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,25.599177720852715,27.708350298949807,36.20270431842908,66.89387508270906,72,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,26.199177720852706,90.0,85.0,85.0,51.230579294598485,45.02823471539285,41.60066443866565,34.68136725362809,73.8008222791473,26.04920303093742,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.09772709225983,26.04920303093737,26.19917772085271,28.357785619125238,37.051232455852926,68.4617506405607,73,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,26.799177720852704,90.0,85.0,85.0,51.83057929459848,44.56901459655474,41.176400369953704,33.572711814614564,73.2008222791473,26.04920303093741,14.097727092259834,10.789933184424623,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,26.79917772085271,29.007220939300673,37.89976059327678,70.02962619841236,74,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,27.399177720852702,90.0,85.0,85.0,52.43057929459847,44.10979447771663,40.75213630124178,32.464056375601004,72.60082227914731,26.04920303093741,14.097727092259836,10.789933184424623,9.968598426254239,10.789933184424621,14.097727092259829,26.04920303093737,27.399177720852705,29.656656259476108,38.74828873070064,71.59750175626401,75,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,27.9991777208527,90.0,85.0,85.0,53.03057929459847,43.650574358878536,40.327872232529856,31.355400936587458,72.00082227914729,26.04920303093741,14.097727092259834,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937374,27.999177720852707,30.306091579651543,39.596816868124485,73.16537731411563,76,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,28.599177720852698,90.0,85.0,85.0,53.63057929459846,43.191354240040425,39.90360816381793,30.246745497573915,71.40082227914729,26.04920303093741,14.097727092259836,10.789933184424623,9.968598426254239,10.789933184424621,14.097727092259829,26.04920303093737,28.5991777208527,30.955526899826975,40.44534500554835,74.73325287196728,77,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,29.199177720852695,90.0,85.0,85.0,54.230579294598456,42.73213412120232,39.479344095106015,29.13809005856038,70.80082227914731,26.04920303093741,14.097727092259834,10.789933184424621,9.968598426254239,10.789933184424621,14.09772709225983,26.04920303093737,29.199177720852703,31.60496222000241,41.2938731429722,76.30112842981893,78,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,29.799177720852693,90.0,85.0,85.0,54.83057929459845,42.272914002364224,39.05508002639408,28.02943461954685,70.2008222791473,26.04920303093741,14.097727092259836,10.78993318442462,9.968598426254239,10.789933184424621,14.09772709225983,26.04920303093737,29.799177720852697,32.25439754017785,42.142401280396044,77.86900398767057,79,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,30.39917772085269,90.0,85.0,85.0,54.63222385289308,41.8136938835261,38.630815957682145,26.92077918053329,69.60082227914731,26.04920303093741,14.09772709225983,10.789933184424621,9.968598426254239,10.789933184424621,14.097727092259829,26.04920303093737,30.3991777208527,32.903832860353276,42.990929417819906,79.43687954552223,80,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,30.99917772085269,90.0,85.0,85.0,54.03222385289308,41.354473764688,38.20655188897022,74.68595184871072,69.00082227914731,26.04920303093741,14.09772709225983,10.789933184424623,9.968598426254239,10.789933184424621,14.09772709225983,26.04920303093737,30.999177720852693,33.55326818052871,43.839457555243754,81.00475510337384,81,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,31.599177720852687,90.0,85.0,85.0,53.43222385289309,40.895253645849884,37.78228782025829,74.03651652853529,68.40082227914732,26.04920303093741,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.09772709225983,26.04920303093737,31.599177720852694,34.202703500704146,44.68798569266762,82.57263066122552,82,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,32.19917772085269,90.0,85.0,85.0,52.83222385289308,40.43603352701178,37.35802375154636,73.38708120835986,67.8008222791473,26.049203030937406,14.097727092259836,10.789933184424621,9.968598426254239,10.789933184424621,14.097727092259829,26.049203030937374,32.199177720852695,34.85213882087959,45.536513830091465,84.14050621907718,83,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,32.79917772085269,90.0,85.0,85.0,52.23222385289307,39.97681340817367,36.93375968283443,72.7376458881844,67.2008222791473,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.09772709225983,26.049203030937367,32.7991777208527,35.50157414105502,46.38504196751534,85.70838177692879,84,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,33.39917772085269,90.0,85.0,85.0,51.63222385289308,39.51759328933556,36.50949561412249,72.08821056800896,66.60082227914731,26.04920303093741,14.09772709225983,10.789933184424621,9.968598426254239,10.789933184424621,14.09772709225983,26.04920303093737,33.3991777208527,36.15100946123046,47.23357010493918,87.27625733478045,85,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,33.99917772085269,90.0,85.0,85.0,51.03222385289308,39.05837317049747,36.08523154541058,71.43877524783352,66.00082227914731,26.049203030937417,14.097727092259836,10.789933184424621,9.968598426254239,10.789933184424621,14.09772709225983,26.04920303093737,33.9991777208527,36.8004447814059,48.08209824236305,88.8441328926321,86,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,34.599177720852694,90.0,85.0,85.0,50.432223852893074,38.59915305165935,35.66096747669866,70.78933992765809,65.40082227914732,26.049203030937424,14.097727092259836,10.789933184424621,9.968598426254239,10.789933184424621,14.097727092259834,26.049203030937363,34.5991777208527,37.449880101581336,48.93062637978692,90.41200845048375,87,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,35.199177720852695,90.0,85.0,85.0,49.832223852893065,38.13993293282124,35.23670340798671,70.13990460748265,64.8008222791473,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,35.1991777208527,38.09931542175678,49.77915451721077,91.97988400833543,88,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,35.7991777208527,90.0,85.0,85.0,49.232223852893085,37.68071281398313,34.812439339274775,69.4904692873072,64.2008222791473,26.049203030937417,14.097727092259836,10.789933184424621,9.968598426254239,10.789933184424621,14.09772709225983,26.04920303093737,35.799177720852704,38.74875074193221,50.627682654634626,93.54775956618708,89,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,36.3991777208527,90.0,85.0,85.0,48.63222385289308,37.22149269514503,34.38817527056287,68.84103396713178,63.60082227914731,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.09772709225983,26.04920303093737,36.399177720852705,39.39818606210765,51.47621079205849,95.11563512403873,90,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,36.9991777208527,90.0,85.0,85.0,48.03222385289307,36.76227257630692,33.96391120185092,68.19159864695635,63.00082227914729,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,36.99917772085271,40.04762138228309,52.32473892948234,96.6835106818904,91,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,37.5991777208527,90.0,85.0,85.0,47.432223852893074,36.30305245746881,33.539647133138985,67.5421633267809,62.40082227914729,26.04920303093741,14.097727092259836,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,37.59917772085271,40.697056702458525,53.17326706690622,97.44928684481482,92,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,38.1991777208527,90.0,85.0,85.0,46.832223852893065,35.84383233863069,33.11538306442708,66.89272800660545,61.800822279147305,26.04920303093741,14.097727092259836,10.789933184424624,9.968598426254239,10.78993318442462,14.09772709225983,26.04920303093737,38.19917772085271,41.34649202263397,54.02179520433007,97.44928684481482,93,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,38.799177720852704,90.0,85.0,85.0,46.23222385289306,35.384612219792594,32.691118995715144,66.24329268643001,61.2008222791473,26.04920303093741,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,38.79917772085271,41.9959273428094,54.870323341753924,48.85381034861795,94,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,39.399177720852705,90.0,85.0,85.0,45.63222385289306,34.92539210095448,32.26685492700321,65.59385736625458,60.6008222791473,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.09772709225983,26.04920303093737,39.39917772085271,42.645362662984844,55.718851479177786,49.313030467456045,95,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,39.99917772085271,90.0,85.0,85.0,45.03222385289307,34.466171982116364,31.84259085829128,64.94442204607915,60.000822279147286,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259834,26.04920303093737,39.999177720852714,43.29479798316028,56.56737961660164,49.772250586294156,96,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,40.59917772085271,90.0,85.0,85.0,44.43222385289306,34.00695186327826,31.418326789579343,64.2949867259037,59.4008222791473,26.049203030937417,14.097727092259836,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,40.599177720852715,43.94423330333572,57.4159077540255,50.23147070513227,97,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,41.19917772085271,90.0,85.0,85.0,43.83222385289305,33.547731744440156,30.994062720867415,63.64555140572827,58.8008222791473,26.04920303093741,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937367,41.19917772085272,44.59366862351116,58.26443589144936,50.690690823970364,98,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,41.79917772085271,90.0,85.0,85.0,43.23222385289306,33.08851162560204,30.56979865215549,62.99611608555284,58.20082227914728,26.049203030937417,14.097727092259836,10.789933184424624,9.968598426254239,10.78993318442462,14.09772709225983,26.049203030937374,41.79917772085272,45.24310394368659,59.112964028873215,51.14991094280848,99,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,42.39917772085271,90.0,85.0,85.0,42.63222385289305,32.62929150676393,30.14553458344356,62.34668076537739,57.60082227914728,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937374,42.39917772085272,45.89253926386203,59.96149216629708,51.60913106164659,100,UP,3.4456492559496185e-17,0.9999999999999982
